,id,td,td_type,values_type,size
3843,fUyswkU8Ripzdib3uLTnvy,"[-6, -7, 2, 1, -1, -5, 5, -8]",<class 'list'>,<class 'int'>,8
3844,JHhFZA48rc8z6ZZXQRx8Mn,"[0, 5, -1, 12, 6, -7, 16, 7, 10, 9, 7, 14, 0]",<class 'list'>,<class 'int'>,13
3845,PCnTvWdHhc9uKFgJFx7yWa,"[6, -6, -9]",<class 'list'>,<class 'int'>,3
3846,473HbnKjmd4u7qrMXt8tgA,"[8, -7, 2, -13, 0, 17, -8, -13, 13, 17, 12]",<class 'list'>,<class 'int'>,11
3847,jDFrNRFdcoAHmWMxJ9cQKJ,"[-7, -6, 11, 15]",<class 'list'>,<class 'int'>,4
3848,U6ckCcY7PWb8f2FYVrA9vM,"[17, -11]",<class 'list'>,<class 'int'>,2
3849,eidpNmtuM5thQTjFTqVHtm,"[-8, -5, 11, 10, 9, 7, -8, 12, 7]",<class 'list'>,<class 'int'>,9
3850,7GdLZsgDiJeJjCQpnVfHks,"[5, -5, -15, 1, -2, -15, -7, 0, -10, 5, 3, -4, -5, -14]",<class 'list'>,<class 'int'>,14
3851,G3HPtvXoa8TXyRXecH4TGm,"[-6, -8, 11, 0, 7, -8]",<class 'list'>,<class 'int'>,6
3852,DP9jreZyYrv5EoQqqwvpFF,"[-2, -7, -8, 15, -11, 8, 16, 17, -10, 3, 8, -2]",<class 'list'>,<class 'int'>,12
3853,EYCvJhLTBdTKt5dXWAKZxZ,"[-7, -17, -1]",<class 'list'>,<class 'int'>,3
3854,jrLLAvL4smRrJduRJ6Qtin,"[-16, -6, -13, 0, -2, 5, -5, -12, -7, -13, -2, -4]",<class 'list'>,<class 'int'>,12
3855,gun7aFRVvsMt7TCJriytJE,"[-1, -3, -1, 8, -1, -5, 5, -5, 2, 3, 11, -9, 0, -6]",<class 'list'>,<class 'int'>,14
3856,2T3zTdiiZuMsMrWcCiAqiY,"[-7, 0, 4, -7]",<class 'list'>,<class 'int'>,4
3857,36axNSgfzv5RjDEsytpeuM,"[-8, 9, -13]",<class 'list'>,<class 'int'>,3
3858,Hjp5CpzUYRmrzuh4tchdPh,"[-2, -2, 4, -1, -10, -5, -8, 1]",<class 'list'>,<class 'int'>,8
3859,b5hYZDq6fPbbeytQ3mZnk8,"[5, 5, 7, 5, -5, -4, -1, -5, -3, -4]",<class 'list'>,<class 'int'>,10
3860,f8VDZrmT89gpWLDxDZndW2,"[5, -5, -7, -4, -6, -7, -1]",<class 'list'>,<class 'int'>,7
3861,KGmLhHxfCxyGaPyLzvDcvb,"[5, 10, 12, -3]",<class 'list'>,<class 'int'>,4
3862,6XDVcCmianafhWzPUpyQMW,"[3, -4, -1, -3, -3, -7, 6, 7, -3]",<class 'list'>,<class 'int'>,9
3863,3ePsT2mFj3kTXSrgLWwuv8,"[-9, 11, -9, -13, -3, 0, 2]",<class 'list'>,<class 'int'>,7
3864,dmGboUH8NQSw42UwBe76wY,"[-1, -9, -4, -5, -7, 5, 10, -10, 1, 2, 10, 6]",<class 'list'>,<class 'int'>,12
3865,SnjQcfFdTypN33RRVh9veE,"[-15, 6, -7, 1, -11, 2, 1, 6, 2, 1, 4, -14]",<class 'list'>,<class 'int'>,12
3866,ZZPAcXZ9ptKEKgvPe9ETH3,"[1, 16, 0]",<class 'list'>,<class 'int'>,3
3867,CQsCKrnCFzsLg7LJDqLdj4,"[7, -12, -10, 7, -15, 11]",<class 'list'>,<class 'int'>,6
3868,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3869,arsuAJtqDeboSHfKFtQN5C,"[6, -13, -11, -8, -8, 7, 8, -14, -9, -6, 4, -8, -14]",<class 'list'>,<class 'int'>,13
3870,dpRMs6iboaNqjZj4ym7VVh,"[0, -5, 6, 8, -4]",<class 'list'>,<class 'int'>,5
3871,ZmaDKa4DjAr72mFxeAXtAi,"[-6, -1, -13]",<class 'list'>,<class 'int'>,3
3872,T7DmYEYZJ4aXnwkk2mAvnS,"[-6, -13, -11, 3, 0, 4, -2, 1, -11, -2, -3]",<class 'list'>,<class 'int'>,11
3873,NoL365PkJCxVShJcXrCTBZ,"[7, -7, -3, 2, -1, 5, -5, 3, 4, -10, -4]",<class 'list'>,<class 'int'>,11
3874,Ro6nhbxQ95z9epb5ovs3fD,"[5, -7, -13, -8, -3]",<class 'list'>,<class 'int'>,5
3875,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3876,djfCya5AghTtwvPX9rJzMH,"[-4, -2, -9, -4, -9, -1, -8, 1, 3, 0, 3, -8]",<class 'list'>,<class 'int'>,12
3877,VMjAnQ9bKYoEAMnJJi9JUU,"[-12, -12, 6, -4, -14, -8, -15, -7, -5, -6, 1, -17]",<class 'list'>,<class 'int'>,12
3878,7nyMSiJvV2x82yDK26QHYN,"[12, 10, -12, -7]",<class 'list'>,<class 'int'>,4
3879,dEBKT3UQa44rCJH24LSEV3,"[-6, 10, 2, 17, 8, 13, 12, 5, 1, 13, 1, 1, 12, -1]",<class 'list'>,<class 'int'>,14
3880,3n2gsu5wWRUJpmQPE53aVk,"[17, 1, -3, -1, 15, 3]",<class 'list'>,<class 'int'>,6
3881,UXbifWqvXj4ZRGpV3jpZYg,"[12, 3, 16, 14, -10, 0]",<class 'list'>,<class 'int'>,6
3882,eePF5SCm2oyA6BU7d3aza4,"[3, -10, -4, -3, -17, -11]",<class 'list'>,<class 'int'>,6
3883,JHnTw8BKmG74L29cHjj38N,"[14, -11, -10, 4, -6, 5]",<class 'list'>,<class 'int'>,6
3884,YeJhzYZX2xbUNWKfZdKvwd,"[4, -10, -18, 8, 3]",<class 'list'>,<class 'int'>,5
3885,QU2yjBwWRVPKpVTiw8Tj35,"[6, -6, 8, 0, -6, 8, 4]",<class 'list'>,<class 'int'>,7
3886,EXWQ4c7eqfAsF3gUtFeQ4C,"[-7, -12, -2, 12, 1, 5, -14, 4, 11]",<class 'list'>,<class 'int'>,9
3887,mmENoYjfjGzSic9ojKtXJ2,"[-13, -8, 7, 6, -2, 14, -12, -3, 14]",<class 'list'>,<class 'int'>,9
3888,3yG5W4bRVneUMggNaXWVYp,"[13, 11, 15, 15, 2, 1, 5, 0, -8, 16, 17, 8]",<class 'list'>,<class 'int'>,12
3889,iNgWzUakvi6naQCRsHDFiB,"[2, 0, -6]",<class 'list'>,<class 'int'>,3
3890,jeq6CtEFso5oQGCAtr4Khe,"[-3, 11, -4, -5, -4, 4, 5, -8]",<class 'list'>,<class 'int'>,8
3891,Xi9PZtfPU7apvBYXqndzKT,"[12, 8, 2, 11, 17, 12, 1, -5, 17, 17, 13]",<class 'list'>,<class 'int'>,11
3892,Th9zJ6imyuZdWivUmQAJRs,"[-14, 0]",<class 'list'>,<class 'int'>,2
3893,Wb85CDsGiqHoTiWK4d2WBd,"[3, -3, -8, -6, 3, -1, -9, 0, 6, -11, 2, 3, -6]",<class 'list'>,<class 'int'>,13
3894,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3895,kMirjEuBmXtbSPB7mVh9Bi,"[4, -3, -5, -14, 1, 2, 7, 1, -3, -8, -10, -8]",<class 'list'>,<class 'int'>,12
3896,XAjrrzo8dwB2u8qB5HPNbq,"[-12, -1, 0, 4, 2, 0, -12]",<class 'list'>,<class 'int'>,7
3897,D2ehS8EiEHF6VLwmkrmPnU,"[6, -3, 4, -2, -6, -4, 6, 1, -4, -3, -8]",<class 'list'>,<class 'int'>,11
3898,T4chsUP8egqmzwHLZ3qcSi,"[1, -7, 1, -11, -14, -13, -11, -2, -3, -8, -7, -14]",<class 'list'>,<class 'int'>,12
3899,StUS3ZpqoqqgEB9dYBgGi8,"[-4, 2, -5, -3, 6, 5, 1, -6, 7, 0, 7]",<class 'list'>,<class 'int'>,11
3900,gRRnMQd7qXGNXdYTGsFBKr,"[8, -1, 3]",<class 'list'>,<class 'int'>,3
3901,FTcqmCtoRXU2kwMfAyFsjx,"[-3, 1, 14]",<class 'list'>,<class 'int'>,3
3902,BWeVWme6ybYQh7d3FRwnHf,"[-5, 16, 9, 4, 13, 10, -9, 11, 4, -9, -4, 10, -9, -1]",<class 'list'>,<class 'int'>,14
3903,GJn9gkcD23UKxBBurAJkCg,"[9, 3, 0, -6, -2, -2, -6]",<class 'list'>,<class 'int'>,7
3904,aKtYfGuuCEGQ2uxPxvny2Q,"[8, 8, -9]",<class 'list'>,<class 'int'>,3
3905,bwEhD7NGip96V2Y8uzCSfY,"[13, -4, -3, 5, 2, -3, -2, 17, 13, 11, 12]",<class 'list'>,<class 'int'>,11
3906,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3907,hEXpsiDX84TdEKaKyrMb5h,"[-1, 9, 4, 2, 2, -6, -5, 12, -5, -5, 8, 3]",<class 'list'>,<class 'int'>,12
3908,BBKhpQzPUZyW4BHmLpVF3J,"[-14, -11, -13, 4, -5, -16]",<class 'list'>,<class 'int'>,6
3909,XejusunLGqUPtVmvYsU2SF,"[7, 1, 1, 6, -1, 9, 3, 3, -2]",<class 'list'>,<class 'int'>,9
3910,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
3911,fhytjq58qTUUs7G4Pmp5zc,"[-1, 9, -7, -4, 7, -14, 8, -1, -8, 9, 7, -10, 8]",<class 'list'>,<class 'int'>,13
3912,8tE9UBjV8gYDRpv7yRD8Pu,"[-3, 4, -12, -15, -10, -7, 4, -4, -15, -1, 1, -13, -15, -13]",<class 'list'>,<class 'int'>,14
3913,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3914,XQsEzzccPnaJ22yxwE2hp2,"[-6, -7, 13, 1, 15, 0, 5, 9, -8, 2, 13, -1, -4]",<class 'list'>,<class 'int'>,13
3915,eMjanbseTytcU92vPneaRg,"[-3, -8]",<class 'list'>,<class 'int'>,2
3916,fh4uoV9j2DzR2kSPjygG2V,"[6, -2, -4, -3, -5, 6, -10]",<class 'list'>,<class 'int'>,7
3917,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
3918,Sywj4bTnGpcMbUGHqdrEfd,"[-5, -3, -4, 0, -4, 6, 3]",<class 'list'>,<class 'int'>,7
3919,RCvka2qQSdbED3Mo4gFEGN,"[9, -7, 6, 5, 15, -17]",<class 'list'>,<class 'int'>,6
3920,n7Ta5CA3y4HXJuENpnwERP,"[4, -2]",<class 'list'>,<class 'int'>,2
3921,FE8VibMybxRmTtxyKHsGd4,"[-17, 6, 1, -3, 2, -2, 1, -10, 5]",<class 'list'>,<class 'int'>,9
3922,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
3923,JqAWKEDxiikFwBQ6eGkWxJ,"[-4, -9, 3, -7, -1]",<class 'list'>,<class 'int'>,5
3924,Xh5kKrWQVWNgd3VaSb3qEV,"[8, 7, 3, 12, 10, 15, -5, 7, 12, -8, 15]",<class 'list'>,<class 'int'>,11
3925,6R9mrvVaCDoox95NaYLQvC,"[-1, -1, -8, 2, 8, 3, 12]",<class 'list'>,<class 'int'>,7
3926,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
3927,fyUxygQNihiknJx9CXmhE5,"[1, 1, -2, -6, -4]",<class 'list'>,<class 'int'>,5
3928,oDFsxmHdduGaWQZPuH2K9K,"[-3, 2, 1, 3, 1, 1, -5, -1, -1]",<class 'list'>,<class 'int'>,9
3929,jCn9r3mBKwvhXVakNRtMxB,"[3, -10, -1, 2, -6, 8]",<class 'list'>,<class 'int'>,6
3930,Z2TUQ4a7wfVZ3eh28p9rZW,"[-1, -10, -9, 2, -11, 4, -6, -5, -16, -3, -16, 2]",<class 'list'>,<class 'int'>,12
3931,Lyb3kKZCqxKN3WLYpTGXcZ,"[-6, -10, -8, -3, 3, -7]",<class 'list'>,<class 'int'>,6
3932,7792b5rcUus2nd779mUGcV,"[6, 1, -4, 8, -4]",<class 'list'>,<class 'int'>,5
3933,G7G8UESA9jKCuEuer2WnGp,"[4, 18, 5, -8, 1, -4, -5, -8, 1, -5, 10]",<class 'list'>,<class 'int'>,11
3934,aTBR8AZiubGMStKexGmAPa,"[1, -7, -6, -5]",<class 'list'>,<class 'int'>,4
3935,4jFyBYqzptHA7sfxXW5VaU,"[-9, -15, -1, -3, -6, -6, -15, -4, -4]",<class 'list'>,<class 'int'>,9
3936,oHp9yX66gLptXrsC9scX4w,"[-1, -2, 6, 1, -4, 2, 2, 2, 6, -6]",<class 'list'>,<class 'int'>,10
3937,LCjxiQsnuTxZsBqWhhNQab,"[7, 6, 5, -2, 10, -1, 11, 11, 5, 1]",<class 'list'>,<class 'int'>,10
3938,XATnWup3xrqYAhU6wdTeqd,"[11, 5, 8, 8, -6, 2, 8, 8, 8, 1, 7, 8]",<class 'list'>,<class 'int'>,12
3939,9yPqDTL3zyCfNSpaJfcf5m,"[9, -3, 4, 9, 5, 13, -7, 11, -1, -2, 1]",<class 'list'>,<class 'int'>,11
3940,S4N5kJbdb4XXp8ZiV8WMHf,"[1, 8, 0, 12]",<class 'list'>,<class 'int'>,4
3941,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3942,hs2TgvLLoZZmrUZDspinoc,"[-9, -6, -4, -3, 7, -7, -3, -9]",<class 'list'>,<class 'int'>,8
3943,f7obnuK5QTCMRALtd2Qgka,"[2, 12, 7, 2]",<class 'list'>,<class 'int'>,4
3944,ao98Y4VSCBeDdpkPjGVSm2,"[3, 6, -2, 6, -6, -9, -10, 0, -11, -6, -5]",<class 'list'>,<class 'int'>,11
3945,oTarbfMPWodUd5jdHskgaB,"[-3, 4, 6, 1, 5, -4, -5]",<class 'list'>,<class 'int'>,7
3946,Mt3zasnLaqLTcEDpfwhRWJ,"[-12, -11, -3, -11]",<class 'list'>,<class 'int'>,4
3947,Yq9WzFzSKJo3YrY6kTWoyY,"[3, -9, -11, -10, -13, -5, -4, -3, 4, -11]",<class 'list'>,<class 'int'>,10
3948,PF2DXXxjFBNVX8Ls2qAg2i,"[-7, 11, -7, 14, 8, 4, -5, -3, 17]",<class 'list'>,<class 'int'>,9
3949,cEbN7simWz5CftNMLqHcJn,"[0, 0, -5, 6, -6, 9, 2, 6, 11]",<class 'list'>,<class 'int'>,9
3950,9PKEVy29s2GqeJqosPUxH7,"[-16, 9, 11, -11, 11, -8, -15, 8, -15, 10, 5, -5]",<class 'list'>,<class 'int'>,12
3951,cd9A9G5wzUw5hLoQvgYJb8,"[5, 0, 6, 8, -8, -4, -3, -3, 5]",<class 'list'>,<class 'int'>,9
3952,WqgFY26ofeSRNXUiooRVtX,"[2, -5, -18, -6, -8, -3, -7, 4, -11]",<class 'list'>,<class 'int'>,9
3953,SmCVxGWj96V2dXadWG2Gfi,"[16, 5, 4, 14, -12, 8, 9, 16]",<class 'list'>,<class 'int'>,8
3954,NkXZStXccAmxGHub2TrZs4,"[-10, -3, 6, -11, 0, -7, 0, -9, 6, -2]",<class 'list'>,<class 'int'>,10
3955,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
3956,mhEKRRbRDZTqutCs8Xes2q,"[3, -2, -5, -1]",<class 'list'>,<class 'int'>,4
3957,Ya6jUZuo5WiRuHQREortPe,"[14, -5, -4, 9, -4, 3, -1, 9, -6, 0]",<class 'list'>,<class 'int'>,10
3958,HhjrYDmaRveac53uHjJCz3,"[4, -1, 0, -4, -3, -9]",<class 'list'>,<class 'int'>,6
3959,bwSGRKMTZw6DTFn6N6wMR5,"[6, -2, -8, 1, -7, -10, 1, -12, 12]",<class 'list'>,<class 'int'>,9
3960,bAjsXkRy6AoBKcnJ7jXiRH,"[15, 5, 13, 11, -13, -13, 10, 5, 1, 9, 12, -1, 7, -6]",<class 'list'>,<class 'int'>,14
3961,Ly2VDrAqrBxGnZyhS8NRbw,"[10, 17]",<class 'list'>,<class 'int'>,2
3962,dt3AWaqNrpx6TPGcVF2MVC,"[11, 0, -2, 0, 5, -8, 2, -9, 4, 13, 12, 12]",<class 'list'>,<class 'int'>,12
3963,o6RmeZiViouJ93vCYVervb,"[6, 3, 2, -14, 6, 5, 6]",<class 'list'>,<class 'int'>,7
3964,PkTFRrstcxyPm7H9zm2tM7,"[-9, 2, 5, -6, -2, -6, 3, -9, 0]",<class 'list'>,<class 'int'>,9
3965,8SGr7ZJdkbBQsPj5GBcUxG,"[-10, 1, 3, 6, -3, 2, -7]",<class 'list'>,<class 'int'>,7
3966,eKDb7pBmzJmSW977kHsR4o,"[3, 0, 11, 11, 4, -7, -11, 15, 8]",<class 'list'>,<class 'int'>,9
3967,B9uKc5s9UPA98DMhQhDJu4,"[6, 9, 9, 16, -1, 15, -5, -6, 0, 9, 10, -2, -6, 8]",<class 'list'>,<class 'int'>,14
3968,FdCacx4ZBzV6GQG2w2eSCb,"[3, -2]",<class 'list'>,<class 'int'>,2
3969,NoSwGQQf4eshHabBfQmbK4,"[-5, -4, 0, -3, 7, 5, -3, -6]",<class 'list'>,<class 'int'>,8
3970,cjbqT8d9AiKRzeCuwTCeDN,"[0, 4, 7, 11, -3, -5, 6, -7]",<class 'list'>,<class 'int'>,8
3971,ho5X7b723txr2oq4fcjakx,[-16],<class 'list'>,<class 'int'>,1
3972,ghrdfedca8FkuXzye7iqLL,"[1, 2]",<class 'list'>,<class 'int'>,2
3973,34VLHNwEaCS6zVTBXbKhjL,"[6, -1, 0, 15, 8, 6, -2, 16, 15, 0, 3]",<class 'list'>,<class 'int'>,11
3974,nxs9aNtn9pk46WfLKSa6K9,"[9, 7, -3, 2, 7, 5, 13, 7, 4]",<class 'list'>,<class 'int'>,9
3975,8iPAmdyCGYLLYVRWmv3Nfw,"[0, 10, 10, 7, -4]",<class 'list'>,<class 'int'>,5
3976,dT2shCS6vgxBxU6esmN4u8,"[-5, -7, 4, 6, -5, 6, 6, 5, 6, 4, -6, 3, -4, -3]",<class 'list'>,<class 'int'>,14
3977,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3978,mXtNyka5X2oex6fMNYdCw3,"[12, -15]",<class 'list'>,<class 'int'>,2
3979,gNb9QogQ5cS9oFttJBtXrB,"[7, -11, 6, -9, -7, 7, 7]",<class 'list'>,<class 'int'>,7
3980,S5iXWgYRtxyd9Q8HvBFdXD,"[-4, -17, -8, -11, -12, 1, -2, -4]",<class 'list'>,<class 'int'>,8
3981,4gsjKoivWf8QV6M3vKqQt7,"[-3, 4, 8, 9, 4, -2, -3, 4, 8]",<class 'list'>,<class 'int'>,9
3982,UHFooaTUiFNixWi76234TQ,"[-3, -9, -8, -4, 6, 7, -8, -8, -5, -8, -3, -2, 6]",<class 'list'>,<class 'int'>,13
3983,YTuW4LTTatFgFVE3gGnz3Z,"[16, 13, -3, 16, -4, 2, -10, -15, 14]",<class 'list'>,<class 'int'>,9
3984,PogZJ2PjzY9pCvnU9RGUoK,"[1, 5, 3, -6, 2, -8, 4, -5, -4]",<class 'list'>,<class 'int'>,9
3985,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3986,jAaodCvzmMrX5gCpqqrRff,"[-12, -2]",<class 'list'>,<class 'int'>,2
3987,4CHpGNsF3EocQSxYaNyDpX,"[-10, -12]",<class 'list'>,<class 'int'>,2
3988,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3989,XTC7TiyTPMteyzvDGu9Xzt,"[-18, 3, 4, -2, -8, -12, -18, 1, -7, 1]",<class 'list'>,<class 'int'>,10
3990,ZJcMPhBw9nsHGUGgxtgjso,"[2, -2, -4, 1, -2, -2, 1, -4, -3]",<class 'list'>,<class 'int'>,9
3991,4imcBUWJyqp5cXQVYoxGh9,"[-5, 10, -1, 6, 9, -4, -11, -7, -12, -11, 11, 5, 12]",<class 'list'>,<class 'int'>,13
3992,BManfahngQGHkzz2LkchMC,"[-2, -2, 6, -2, 3, 5, 0, 5, 3, 5, -6, 6, -6]",<class 'list'>,<class 'int'>,13
3993,K6VgQWkmRswbRn4nRQdwnx,"[0, 2, -7, -5, 4, 3, -8, -3, -4, -9, -7, -6, -3, 7]",<class 'list'>,<class 'int'>,14
3994,WQMcwpywDDTbCPqgHbgifm,"[-3, 11]",<class 'list'>,<class 'int'>,2
3995,AoGewXBk6maocYGZKraKi7,"[-1, 0, 3, 0, 7, 2]",<class 'list'>,<class 'int'>,6
3996,i7ZA5MJrprwi3yrvkvbGoR,"[-3, 11, 8, 12, 11]",<class 'list'>,<class 'int'>,5
3997,69mDW5uioTeHzHwW9x5kDS,"[-16, -16, 0, -14, -4, 2, -3]",<class 'list'>,<class 'int'>,7
3998,2k8FqQeDYnaSSAS5Ws3A78,"[-4, 0, -11]",<class 'list'>,<class 'int'>,3
3999,RC7CtuV4y7CtKLQMcSQC3w,"[-8, -1, -8, -5, -2, -6, -3, 4, -5, -6, 3, -6, -6]",<class 'list'>,<class 'int'>,13
4000,QEBKt4YRsNaDctYABMHRL2,"[-3, 14, -7, -7, 7, 5, 17, -7, -7, -3, 7, 13, 18]",<class 'list'>,<class 'int'>,13
4001,YDusgS9cHEvYpJYt7oZyuT,"[-2, 6, -2, 4, -3, -5, -3]",<class 'list'>,<class 'int'>,7
4002,26Tf4wJRnFMmMZofB9gr9U,"[7, 2, -2, 10, -2, 8, -6, -11]",<class 'list'>,<class 'int'>,8
4003,jmHSVBaErgyjtRNPppYLuw,"[-3, -8, -10, 8]",<class 'list'>,<class 'int'>,4
4004,G6AuaLxQsSL7eJTA58PEfQ,"[11, -6, 12, 11, -6, 13, 14, 3]",<class 'list'>,<class 'int'>,8
4005,LGxxRXExQYbfBEHYhfWT8D,"[7, 1, 6, -4, 9]",<class 'list'>,<class 'int'>,5
4006,AoEgL6WYYjtZeSYj2rXSBN,"[-6, -1, 0, -9, -2, 0, 3, -9, 3, 1, 3, -3, -12, -7]",<class 'list'>,<class 'int'>,14
4007,nLL9SxB7ZcxknnA8hcuSUP,"[2, 8, 10, -3, 12, 0, 2, 0]",<class 'list'>,<class 'int'>,8
4008,UqRieuX9haZoUGK86yACfe,"[11, 1, 3, -1, -3, -5]",<class 'list'>,<class 'int'>,6
4009,7Dxm27go4emgej2MvbrrPS,"[3, 9, 1, 0, 3, 7, 4, -5, 4, 2]",<class 'list'>,<class 'int'>,10
4010,23eeE6DvJKGvAgmBNengSk,"[-8, -6, 14, 1, 3, 3, 7, -7, 2, 0, -5, 13, -8]",<class 'list'>,<class 'int'>,13
4011,d6CaYBVHHdBhjyNUEa4d9V,"[8, -13, 11, 14, -8, 2, 10, 11, 10, -11, 7]",<class 'list'>,<class 'int'>,11
4012,4skcEkhRkBE5KU98SGTkP8,"[-18, 3, 13, 0, 5, 8, 1, -15, -5, 14, -11]",<class 'list'>,<class 'int'>,11
4013,679jWYQEC5LvNDZ653BdKk,"[-6, 13, -2, 13, 9, 11, -3, 5]",<class 'list'>,<class 'int'>,8
4014,W4nuPefSauyEFYhpw4N5fx,"[2, 17, 13, 12, -3, -2, 8, 14, 16, -1]",<class 'list'>,<class 'int'>,10
4015,kQEGeV4ztQHCL5FEQy58QH,"[6, 13, 8, 7, -2, -6, 2, -8, 3, 6, 12, -9, 12]",<class 'list'>,<class 'int'>,13
4016,EkUcvubR4muXKN4jdv4nkM,"[12, -4, -4, 16, -12, -14, 2, 15, 5, -13]",<class 'list'>,<class 'int'>,10
4017,S6eoDUrJGGru4oW9b57aGk,[1],<class 'list'>,<class 'int'>,1
4018,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
4019,VqcfLz3BU42UYqUY5yRW99,"[-1, -9, 8, -8, -9]",<class 'list'>,<class 'int'>,5
4020,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
4021,kyK5sKs6dZFmPL44erG9UD,"[-2, -4, 8, 5, 6, -4, -8, -9, 8, 1, 0, -1, -5]",<class 'list'>,<class 'int'>,13
4022,dcDkXPQ66EKugR4rYnfKF8,"[-1, 1, -1, -5, -1, -4, 7, -3, -5, 5, 8, 2]",<class 'list'>,<class 'int'>,12
4023,XsTrWfJ8mZM3WnbHMQmDPX,"[-15, -11, -6, -4, -5, -2, -16, 9, -16, 4]",<class 'list'>,<class 'int'>,10
4024,j5eqwzobC3QYoGVQq3KErw,"[-18, -18, -12, 11, -18, 13, -1, 0, -1, 3, -12, -16, -8]",<class 'list'>,<class 'int'>,13
4025,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
4026,gruu8YwhRw924zC8xqCTPC,"[16, 4, 16, -14, 15, -11, 12, 8, 6, -16, -2, 4]",<class 'list'>,<class 'int'>,12
4027,aNKamvYzG5QZZC22aNHraD,"[-1, -1, -13, -15, -1, -8, 4, -16, -5, -11, 6, -15]",<class 'list'>,<class 'int'>,12
4028,VZqGdKs2ybedDbmaeYkC2P,"[-7, 12, 18, -14, 11, 11, 0, 5, 10, -3, 12, -11, 16]",<class 'list'>,<class 'int'>,13
4029,4bWzuJ6SpSZMbgFxYnE4qb,"[0, -10]",<class 'list'>,<class 'int'>,2
4030,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
4031,XAstaZ5RmSWyRmH3yKuZu3,"[7, 14, -3, 4, -8, 11, 15, 4, 16]",<class 'list'>,<class 'int'>,9
4032,gYwiojGV8w7PRtd6Kj7iFH,"[3, -11, -6, -13, -1, -5, 7, -4, 4, -4, -3, 3, -15]",<class 'list'>,<class 'int'>,13
4033,AwcSgAD7A5rwXGyYQc6Pmp,"[-6, 0, 2, -7, -3, 6, 0, 6, 2, 4, 9, 6]",<class 'list'>,<class 'int'>,12
4034,PM33A8Ji243DcobsbN6WxJ,"[0, 9, 9, -12, 0, -8, -1]",<class 'list'>,<class 'int'>,7
4035,YUZyHXq9gW5mAyPM8gCRFC,"[5, -5, -4, 3, -2, -4, 12, 2, -2, -1]",<class 'list'>,<class 'int'>,10
4036,majktuuZRQ26nwE8bmyyoy,"[-1, -4, -7, 8, 7, -9, -5, -6, 9]",<class 'list'>,<class 'int'>,9
4037,Eqh6HXxnKcR3m4UyyFaZAP,"[12, -12, 7, -6]",<class 'list'>,<class 'int'>,4
4038,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
4039,dwEkPiAqWRaaYJV5jUQJWt,"[-3, 4, 14, -17, -5, 3, 18, 16]",<class 'list'>,<class 'int'>,8
4040,Nfr73jVwDG5n52TXoeVRex,"[-6, -5, 6, -4]",<class 'list'>,<class 'int'>,4
4041,LfSY6tprG2NAJhHeKA5pWw,"[12, 5, -2, 5, -4, -2, 4, 6, 2, -7, 5, 3]",<class 'list'>,<class 'int'>,12
4042,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
4043,JHohE3Xku7ybDTiYeoesCS,"[8, 9, -4, 3, -2, 9, -7, -5, 5, -3]",<class 'list'>,<class 'int'>,10
4044,8rmhEhbDbm8fHS8Wh75rny,"[3, 7, 7, -5, 14, 8, -4]",<class 'list'>,<class 'int'>,7
4045,VpWS6wDGKvh9ybbfvc3oZ9,"[14, 7]",<class 'list'>,<class 'int'>,2
4046,ieT73VddyFSPDF5EkaQyoP,"[-8, 4]",<class 'list'>,<class 'int'>,2
4047,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
4048,HeU7gynbqoGMJrxBoqs5JK,"[1, 8, 3, 4, 4, -5, -4, 9, 3, -1]",<class 'list'>,<class 'int'>,10
4049,8Rpz45Jgi4zsFiyNvMbkAc,"[-9, 3, 10, -3, 18, 5, 14, 2]",<class 'list'>,<class 'int'>,8
4050,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
