,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3390,Y7wq9kakYwyPJMd2LXcnJe,"[-11, 5, -4, -12, -5, -14, -1, -15, -13, 5, -4, 2]",-5.583333333333333,<class 'list'>,<class 'numpy.float64'>,12
3391,C4pUeafzwBiGsFQgoqbgFv,"[-13, -2, -3, 12, -4, 6, 5, -4, -1, 6, 3]",0.45454545454545453,<class 'list'>,<class 'numpy.float64'>,11
3392,hNkygoXDBfVPt2dRpFcBNu,"[-8, 12, 13, -6]",2.75,<class 'list'>,<class 'numpy.float64'>,4
3393,WEwEtAyEbABaHKdkvzxscU,"[-2, 3, 6, 1, -1, 6, 6, 11, -7, 2]",2.5,<class 'list'>,<class 'numpy.float64'>,10
3394,kwNnmUPdBTRs7mtoDNmFje,"[-9, 14, 13, -7, 4]",3.0,<class 'list'>,<class 'numpy.float64'>,5
3395,4mkEMXvESn2XTQegfWXqtX,"[2, 11, -4, 7, 2, 7, 6]",4.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
3396,D9vSdeJEpq37CYc43fd9od,[0],0.0,<class 'list'>,<class 'numpy.float64'>,1
3397,cwvKZ26HyktkrFZiCo74a9,"[-6, 6, 0, 4, 1, -6, -5, 7, -7, 5]",-0.1,<class 'list'>,<class 'numpy.float64'>,10
3398,BcBgxHLuw7XAgKoSVM9kDf,"[-2, -1, -9, -9, 1, 5, -10]",-3.5714285714285716,<class 'list'>,<class 'numpy.float64'>,7
3399,dx9wFefSwaggMZqUgFchZA,[15],15.0,<class 'list'>,<class 'numpy.float64'>,1
3400,5zEMP75DxD8LLYM77WkFKu,"[14, 6, 5, 6, -5, -2, 2, 7, 6, -1]",3.8,<class 'list'>,<class 'numpy.float64'>,10
3401,95TzZkcLocpDbKw6F598y4,[-14],-14.0,<class 'list'>,<class 'numpy.float64'>,1
3402,kLWN5u3aSaRqrV4XatrsKp,"[10, 17, 17, 14, 7, 9, -3, -3, 15, 14, -9]",8.0,<class 'list'>,<class 'numpy.float64'>,11
3403,LHMRRLJVg6sGUBTMxhk7ak,"[-9, 1, -6]",-4.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3404,4ypcR3XuTbU8KgzcSAwqkf,"[3, 1, -8, 5]",0.25,<class 'list'>,<class 'numpy.float64'>,4
3405,X6zbT6o4JsH8NTwPWsc9fV,"[2, 0, 2, 13, -4, -2, 12, -6, 11, -10, 5, 3, -12]",1.0769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3406,BDE3GPXyZEQtS65NryXZzN,"[-7, -8, -4, -7, -4, -2, -2, -6, 0, 3, 2, 3, -2]",-2.6153846153846154,<class 'list'>,<class 'numpy.float64'>,13
3407,juXFP5goGWaBXAMSnwqWpD,"[4, -1, -1, 1, -1, 6, 0, -7, 0, 2]",0.3,<class 'list'>,<class 'numpy.float64'>,10
3408,hQQJwcoSQd96GUZ85tAxKR,"[-10, 2, 4, -13, -5, 5, -5, -11, -2, -2, -8]",-4.090909090909091,<class 'list'>,<class 'numpy.float64'>,11
3409,WrTauoQL5fbDMSt6rKrYWX,"[-3, 9, -3, -9, 13, 17, 14]",5.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
3410,XRp5cBsDX5B5msFD7JyUhS,"[3, -11, -13, -12]",-8.25,<class 'list'>,<class 'numpy.float64'>,4
3411,FhyEjw5YpTqxWfJpLHXEow,"[2, -12, 1, 3]",-1.5,<class 'list'>,<class 'numpy.float64'>,4
3412,QjqmoQhx3kYqd5gLKuNush,"[8, 14, -4, 12, 4, 13, 7, -1, 12, 5, -4, 12]",6.5,<class 'list'>,<class 'numpy.float64'>,12
3413,WBC3UMay2wnsryuxM6Gfc8,"[-7, -13, -13, -13, -2, -5, 6, 6]",-5.125,<class 'list'>,<class 'numpy.float64'>,8
3414,9vC5ihevSvt7mBJXBKFiUZ,"[15, 13, 13, -10, -14, -16, -16, -9, 1, 2, -1]",-2.0,<class 'list'>,<class 'numpy.float64'>,11
3415,6ijezzfGoKkdPriSTx2t7F,"[2, -9, -2, 11, -8, -11, 10, 6, -11, -5, 9, -11, 13, 14]",0.5714285714285714,<class 'list'>,<class 'numpy.float64'>,14
3416,nTS556PGhdYLBfM2hLELU9,"[8, 10, 3, -6, -12, -11]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
3417,HqiwxtGQxSj9XXBJ7yKqcz,"[-7, 7]",0.0,<class 'list'>,<class 'numpy.float64'>,2
3418,P2QYTwVAfw4kwZ8ZdozdyB,"[-14, -1, -13, -10, 5, 5, 7, 0, -4]",-2.7777777777777777,<class 'list'>,<class 'numpy.float64'>,9
3419,RjxjvTY7rzR3vq88wjaF4i,"[4, -5]",-0.5,<class 'list'>,<class 'numpy.float64'>,2
3420,HfLRk65TRvwRUSGpEwHywe,"[15, 6, 3, 0, 3]",5.4,<class 'list'>,<class 'numpy.float64'>,5
3421,MHH28pF2CPWxTukVAitojP,"[-1, -5, -2, 3, 5, 2, -3, 5, 8]",1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,9
3422,54tWu9qC9ANge8oMxg6q8P,"[-11, -14, -14, 3, -1, -3, -8, -4, 1, -3]",-5.4,<class 'list'>,<class 'numpy.float64'>,10
3423,e2zuE4CcpqfS8fNvTpYQPu,"[-7, -10, -7, 9, 4, 2, 6]",-0.42857142857142855,<class 'list'>,<class 'numpy.float64'>,7
3424,aYWZWGQQrzQTa9ydp2Qvnw,"[0, -1, -6, -3, -6, 1, -9, -3, 0]",-3.0,<class 'list'>,<class 'numpy.float64'>,9
3425,3iL9C9odruALaiDbXPsJYS,"[3, 8]",5.5,<class 'list'>,<class 'numpy.float64'>,2
3426,AkXfbGcifrT4sn7QXuGJgK,"[8, 1, 4, 8, -2, -1]",3.0,<class 'list'>,<class 'numpy.float64'>,6
3427,KTy6t6vDfypTTftt6dvJ48,"[-18, -6, -12, 4, 2]",-6.0,<class 'list'>,<class 'numpy.float64'>,5
3428,PejaHmrYgvxq66mmL5ncVh,[12],12.0,<class 'list'>,<class 'numpy.float64'>,1
3429,SywrUj63ZeNvkWAAGy47n7,"[12, 15, 0, 12]",9.75,<class 'list'>,<class 'numpy.float64'>,4
3430,kAiGSRRFaodWY7hJc8cKJG,[6],6.0,<class 'list'>,<class 'numpy.float64'>,1
3431,C9Ltcv5W8L8M89eth9yjQa,"[-5, 8, 10, 10, 0]",4.6,<class 'list'>,<class 'numpy.float64'>,5
3432,NpaaexznCUpnCVT6BUzCAz,"[-8, 0, -9]",-5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3433,UMVD7QfLDntQRip7wMBZ9X,"[-12, 5, -6, -2, 3, -11]",-3.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
3434,krk6aaHqXeJFzpoiADwmtr,"[7, -10]",-1.5,<class 'list'>,<class 'numpy.float64'>,2
3435,NKGwXgCRSxPZpAZYxePqub,"[2, -3, -17, -9, -12, -10, -5, 5]",-6.125,<class 'list'>,<class 'numpy.float64'>,8
3436,FwW9RKsG3qxNsau2xijdsG,"[6, 1, -2, 1, -7, -6, 3, 5, 6]",0.7777777777777778,<class 'list'>,<class 'numpy.float64'>,9
3437,2hTdfyZLxfsrRjkTP5pYjd,"[1, -3, -2, -2, 5, 1, -6, -3, 5, 0]",-0.4,<class 'list'>,<class 'numpy.float64'>,10
3438,jzX2RyVDntvL7yi5Zjy9aK,"[3, -8, 7, 1, 7]",2.0,<class 'list'>,<class 'numpy.float64'>,5
3439,dbmyDZ5knC3Rm4ZU8VrYkq,"[-18, -1, -9]",-9.333333333333334,<class 'list'>,<class 'numpy.float64'>,3
3440,KKhr27h5L5k636stbPSh3V,"[3, -4, 8, -10]",-0.75,<class 'list'>,<class 'numpy.float64'>,4
3441,GdFH9vwjvU4SAGQ7nGeFuF,"[4, -16, -16, 1, -9, -17, -6]",-8.428571428571429,<class 'list'>,<class 'numpy.float64'>,7
3442,FxeoW6V8EwSBkgdsNfL5A5,"[2, -5, -8, 7, 5, -10, -10, 4, -6]",-2.3333333333333335,<class 'list'>,<class 'numpy.float64'>,9
3443,Vsf5JVKet4fbgzcFifA9SW,"[4, -1, 5, -5, 5, -4, -4, 11, -9, -4, -3]",-0.45454545454545453,<class 'list'>,<class 'numpy.float64'>,11
3444,MvePkgcFtBUNmwZccxJGpX,"[10, -1, 16, 15, -2]",7.6,<class 'list'>,<class 'numpy.float64'>,5
3445,h3bCS4gxnVnfQT3ABtTRAC,"[6, -13, -1, 1, 4, 6]",0.5,<class 'list'>,<class 'numpy.float64'>,6
3446,TXk7xAwLJpxaDcurwBMqvh,[11],11.0,<class 'list'>,<class 'numpy.float64'>,1
3447,mDi9hwB8XKWJNvZZaCvwUt,"[-10, -6, 7, 1, -6, 1]",-2.1666666666666665,<class 'list'>,<class 'numpy.float64'>,6
3448,CHn9svHYCKeLf9LwcPbguz,"[-7, 1, -2]",-2.6666666666666665,<class 'list'>,<class 'numpy.float64'>,3
3449,EVpk99sNdzbjx7PC8PFm8J,"[4, -2, 1]",1.0,<class 'list'>,<class 'numpy.float64'>,3
3450,GU74MGAuVGo7RNzDfhx2bo,"[2, 12, 6, 3, 3, 7, 0, 3, 0, -2, -2, 13, -4]",3.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
3451,4tAunEeE3f5eMqkQNyggbf,"[6, 0, 6, -1, 0, 6, -6, 9, 0, 4]",2.4,<class 'list'>,<class 'numpy.float64'>,10
3452,oUwKKqbFwg7nLwf4yHHQKb,"[10, -11, 12, 14, -6, -9, -11, -7, 13, -2, 0, 7, 10]",1.5384615384615385,<class 'list'>,<class 'numpy.float64'>,13
3453,nVe24hp4aQmpX4pqZa47ng,[-9],-9.0,<class 'list'>,<class 'numpy.float64'>,1
3454,kboQwkaTWqH744oxMFLmET,"[-12, 2, -17, 8, 8, 1, -13, 6, 5, 3, 8, -3, -10, 3]",-0.7857142857142857,<class 'list'>,<class 'numpy.float64'>,14
3455,J9gU3sZFftwggE6Ks2yGuv,"[-9, -7, -7, -4, 6, -5, 4, 7]",-1.875,<class 'list'>,<class 'numpy.float64'>,8
3456,7wbCxz4PGA9CAKMif4deMP,[4],4.0,<class 'list'>,<class 'numpy.float64'>,1
3457,FrTXSqqQLQiTGEc7YHJyA3,"[4, 3, -4, -7, 2, -3, -6, -8, -8, -1, -11]",-3.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
3458,eJVyYXhpUQSEfVuhSxDTxq,"[-7, 0, -2, 11, -7, -6, 12, 16, 5]",2.4444444444444446,<class 'list'>,<class 'numpy.float64'>,9
3459,5Vgqud62B2YFTM9H29A7US,"[-4, -7, 0, -9, 0, 9, 8, -6, 8, -7]",-0.8,<class 'list'>,<class 'numpy.float64'>,10
3460,X8CiVu3tyoX7oRisAxCqpx,"[-4, -9, -11, -1, 3, -6, -9]",-5.285714285714286,<class 'list'>,<class 'numpy.float64'>,7
3461,5k5GyqpaiGTnEVi3YiA8zD,"[1, 2, 7, 8, 5, -1]",3.6666666666666665,<class 'list'>,<class 'numpy.float64'>,6
3462,ecMCvVABNP53PBzxRdQHBL,"[12, 9, -3]",6.0,<class 'list'>,<class 'numpy.float64'>,3
3463,3M4YNraRkuA5UHj5M5RKka,"[-10, -12, -5, 13]",-3.5,<class 'list'>,<class 'numpy.float64'>,4
3464,h3istjYrNRksU4vRZifqKm,"[-4, -18, -5, -13, -11, 1, 3, -3, -19, -16, -6]",-8.272727272727273,<class 'list'>,<class 'numpy.float64'>,11
3465,gXdPr3sEnXRCKabPQ94xC3,"[1, -14, -3, -9]",-6.25,<class 'list'>,<class 'numpy.float64'>,4
3466,GozLxYryx8MzDAuG7EqaTd,"[5, 3, 14, 13, -3, -9, 1, -10, 8, -2, -8, -13, -5, -10]",-1.1428571428571428,<class 'list'>,<class 'numpy.float64'>,14
3467,mnctsro6DSWJSJvJtEsiAy,"[-7, -6, -17, -10, -8, 10, -8]",-6.571428571428571,<class 'list'>,<class 'numpy.float64'>,7
3468,hTq57G9BzkwNb4xHonzPfW,"[-11, -8, 6, -11, 7]",-3.4,<class 'list'>,<class 'numpy.float64'>,5
3469,HyMHbzy85kniZup69KyVqm,"[1, -6, 3, -10]",-3.0,<class 'list'>,<class 'numpy.float64'>,4
3470,6HJ3FG5zmnwhBKnD2kbrh8,"[-7, -4, -19, -5, -17, -19, -19, -17, -17]",-13.777777777777779,<class 'list'>,<class 'numpy.float64'>,9
3471,F4gaiQsez3sqpdLnASqJqT,"[9, 16, -4, 10, -2, 14, 1]",6.285714285714286,<class 'list'>,<class 'numpy.float64'>,7
3472,BwkVs92snmwohyk26q75mr,"[4, -5, 8, 0, 8, -7, -4, 2, -8, 8, -2]",0.36363636363636365,<class 'list'>,<class 'numpy.float64'>,11
3473,a3ngyvcWarbsCL3sgDCdWx,"[15, 10, 16, -7, 12, -11, 4]",5.571428571428571,<class 'list'>,<class 'numpy.float64'>,7
3474,ENMZ2enMnxCeBD5NtJbPgU,"[-6, -7, 1]",-4.0,<class 'list'>,<class 'numpy.float64'>,3
3475,3MXv6uFXNUSJKJWyvRgJ7H,"[10, -7, 5, -11, 5, 0]",0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,6
3476,67jLN4EiTgeHk3s2dee3X6,"[6, -3, -6, -13, -10, -2, 4, 2]",-2.75,<class 'list'>,<class 'numpy.float64'>,8
3477,SPqrpca44juAVSATLZXpBR,"[7, -9]",-1.0,<class 'list'>,<class 'numpy.float64'>,2
3478,YBwgbMRvXyazqG8nPyLB5A,"[10, 10, 11, -2, 0]",5.8,<class 'list'>,<class 'numpy.float64'>,5
3479,ditAtQHLsjdKLQ4JLwnehj,"[15, -5, 16, -6, -2, 5, 11, 6, 12, 3, 17, 8]",6.666666666666667,<class 'list'>,<class 'numpy.float64'>,12
3480,FcB9xLraMvNmV86Np7eAv3,"[-11, -7, 12, -5, 15, 12, 14, 10, -17, -10]",1.3,<class 'list'>,<class 'numpy.float64'>,10
3481,JoQxqdWLKMFPazEg6cvzN7,"[-7, 12, 4, 8, 14, 6, 13]",7.142857142857143,<class 'list'>,<class 'numpy.float64'>,7
3482,G3o73cpaME5N9mkLrUhC98,"[3, -7, 3]",-0.3333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3483,YYyh96qA6QpSyzBBPQncao,"[-17, -2]",-9.5,<class 'list'>,<class 'numpy.float64'>,2
3484,nBiDsKtKgkNjYcyVa8Z3Fc,"[6, 12, -2]",5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3485,NcyBdbR8mjfBKdtUWcxYHj,"[11, 13, -4, 7, 11, -4, 7, -1, -7, -3, -2]",2.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
3486,eopphmLPXQpzdCi6hqvyKw,"[-8, -18, -9, -3, 5, 1, 9, 10, -2, 5, -18, 11, 6]",-0.8461538461538461,<class 'list'>,<class 'numpy.float64'>,13
3487,Sug9hYU7kDkBZs3yUy9N2i,"[11, 6, 1, -12, -13, 2, -7, 8]",-0.5,<class 'list'>,<class 'numpy.float64'>,8
3488,aX5poQmaPUDmZz8vJDWzsZ,"[-5, -3, -11, -11, -8, -10, -5, -7, -1, -7, 1, -13, -11, -4]",-6.785714285714286,<class 'list'>,<class 'numpy.float64'>,14
3489,UY4aVx3MJA3cfHW8qvU2kb,"[-3, -7, 15, -10, -10, 10, 0, 13, 5, 7]",2.0,<class 'list'>,<class 'numpy.float64'>,10
3490,kww3YsvMnVp3jVsn8zwbxN,"[-11, 3, -12]",-6.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3491,bQyQJbdG828ctdVSZ6WPPK,"[7, 6, 4]",5.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3492,CCyhVujbu9DuQ3ZNrkznD8,"[4, 18]",11.0,<class 'list'>,<class 'numpy.float64'>,2
3493,dMmeJhyKS6CqEeD3FvyHXu,"[-6, -3]",-4.5,<class 'list'>,<class 'numpy.float64'>,2
3494,RTUd7aRkYNgCi3Kkd73Eo2,"[-3, -6, -7, 4, 0, 4, 12]",0.5714285714285714,<class 'list'>,<class 'numpy.float64'>,7
3495,gUypEVp7tdKhRf5xZK8yPT,[-7],-7.0,<class 'list'>,<class 'numpy.float64'>,1
3496,iS4M25iArSuiyjL9atU8xz,"[-11, -11, 1]",-7.0,<class 'list'>,<class 'numpy.float64'>,3
3497,XZ4UxQhzrVjTEbh4VM7k2Q,"[-6, 3, -7, -6, -3, -3, -3, 6, 1, -1]",-1.9,<class 'list'>,<class 'numpy.float64'>,10
3498,oUW7KXL4DuxaBUsTk2HRuP,"[-14, -9]",-11.5,<class 'list'>,<class 'numpy.float64'>,2
3499,MedN3QhUr6b4emgUSurmr6,"[1, -9, -7, -3, -10, -9]",-6.166666666666667,<class 'list'>,<class 'numpy.float64'>,6
3500,6BLye2y7Mai8KiBPdqLRzA,"[1, -5, -4, -18]",-6.5,<class 'list'>,<class 'numpy.float64'>,4
3501,mP3k3jSsqBZkBtwqEBUzvX,"[-13, -9, 4, -14, 1, -10, -5, -10, -7, -18, -8, -9, 2, 4]",-6.571428571428571,<class 'list'>,<class 'numpy.float64'>,14
3502,AJLqvvqaMzQRfEEL2P9qxN,"[-2, -2, -3, -2, 4, 4, 1]",0.0,<class 'list'>,<class 'numpy.float64'>,7
3503,VncD2nx6prjGdKk7spZ24z,"[4, 5, 4, 8, -5, 14, -6]",3.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
3504,5LefnPqhxSfwyHt6Vmfc2P,"[-12, 4, -13, -13]",-8.5,<class 'list'>,<class 'numpy.float64'>,4
3505,g8DuEKvHL4ozdmPwnCfTTS,[-1],-1.0,<class 'list'>,<class 'numpy.float64'>,1
3506,LN5LNgixavHJbuyzgjFis2,"[1, -10, -4, 5, -6, 1, -4]",-2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
3507,TXk7xAwLJpxaDcurwBMqvh,[11],11.0,<class 'list'>,<class 'numpy.float64'>,1
3508,aruqjUgxzKLH2pUYPGszb3,"[4, 5, -3, -1, 7, 0, -7, -6, 1, 4, 2, 0, 3, -10]",-0.07142857142857142,<class 'list'>,<class 'numpy.float64'>,14
3509,jFrF2fuG3TkkBpkVaSvkVS,"[3, 7, 0, 2, -4, -5, 10, -1, 10, -4, -5, 1, 0]",1.0769230769230769,<class 'list'>,<class 'numpy.float64'>,13
3510,drfLsKtehAXs4wxph9xp8x,"[3, -11, -13]",-7.0,<class 'list'>,<class 'numpy.float64'>,3
3511,gpjSTxPqrr3F8PkSThtpGR,"[3, 11, 11, 8, 3, -8, 6, 0, 2, 8, -4, 2, 0, 5]",3.357142857142857,<class 'list'>,<class 'numpy.float64'>,14
3512,DJiZwkwK3r5W82Nb43vPEG,"[-16, -4, 8, -6, -8, 3]",-3.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
3513,egA2jSP6JoCvVQZR4VGciU,"[0, -1, 1, 8, -4, -7, -11, -9, -3, -3, 4, -4]",-2.4166666666666665,<class 'list'>,<class 'numpy.float64'>,12
3514,PejaHmrYgvxq66mmL5ncVh,[12],12.0,<class 'list'>,<class 'numpy.float64'>,1
3515,jhgq96Hmq9XS43fTP9SF97,"[9, 2, 16, 12, 8, 8, 11, 1]",8.375,<class 'list'>,<class 'numpy.float64'>,8
3516,MES7dZpRSQ7rP59LdB7d52,"[6, -7, -12]",-4.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3517,a6q3p6aaSExceRqH2VdE6Y,"[2, 9, 10, -12, -4, 10, -9, 1, 1, -5]",0.3,<class 'list'>,<class 'numpy.float64'>,10
3518,Y5ziANzQkx4s3tLuhE3NAh,"[-5, -8, 4, -4, -4, -14, -14, -1, 0, -9, -9, 1, 0, 3]",-4.285714285714286,<class 'list'>,<class 'numpy.float64'>,14
3519,HZK9r45GxWCU8nvwYEjPUM,"[-5, -2, -3, -1, -4, -8, -3, 4, -12, -12, -11, -4, -5, -14]",-5.714285714285714,<class 'list'>,<class 'numpy.float64'>,14
3520,R2awE6549XPtvEvo6nhcBy,"[-13, -13, 2, 4, -16, -3, 9, -16, 5, 8, 10, -4, 10]",-1.3076923076923077,<class 'list'>,<class 'numpy.float64'>,13
3521,EWfxV2dihkmWNDZXTxR2iM,"[12, 2, 5, -2, -9, -6, -9]",-1.0,<class 'list'>,<class 'numpy.float64'>,7
3522,Lco5S49Mef9VThy6jGJMHB,"[9, 11]",10.0,<class 'list'>,<class 'numpy.float64'>,2
3523,9kjVUpmErkFpKVXFZVLafv,"[-5, -10, -6, 8, 8, 7, -8, -7, -6]",-2.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
3524,enm22GG5ZsXLztjHNMD3un,"[3, -8, -3, -9, 8, 10, 12, 12, 1, 6, 3]",3.1818181818181817,<class 'list'>,<class 'numpy.float64'>,11
3525,S9jt78rFf7AAEbDfEsiDJ6,"[-1, 6]",2.5,<class 'list'>,<class 'numpy.float64'>,2
3526,KkQLya5dTeteEmwxK7i4K6,"[-6, 3, 2, 1, 2, 7, 7, -6, 1, 1]",1.2,<class 'list'>,<class 'numpy.float64'>,10
3527,YyusQmnYM9fgm36iWzPoKi,"[0, -2, 5, -8]",-1.25,<class 'list'>,<class 'numpy.float64'>,4
3528,npgZLZz5HAz8AvXpX4rKx7,"[-1, -9, -3, -7]",-5.0,<class 'list'>,<class 'numpy.float64'>,4
3529,bNPsUwAAioCA878Vji2qAn,"[6, 2, -3, -3, 7, -5]",0.6666666666666666,<class 'list'>,<class 'numpy.float64'>,6
3530,NSMhPQKTErH4aUwHS3kioU,"[6, 4, 3, 2, 1, 12, 0, 13, -3, -5, -2, 4]",2.9166666666666665,<class 'list'>,<class 'numpy.float64'>,12
3531,Vq5wJ5ZAdax3rLNfxGnB7Z,"[14, 9, -1, 5, 13, 13, 9, -2]",7.5,<class 'list'>,<class 'numpy.float64'>,8
3532,muA8RMfWG2wxUwXDYxUVVR,"[5, 5, 7, -4, 11, -1, 3, -6, 6, 11, 7, 4, -4]",3.3846153846153846,<class 'list'>,<class 'numpy.float64'>,13
3533,Sgiz4pAgw9X3TPzjkHs4PT,[-13],-13.0,<class 'list'>,<class 'numpy.float64'>,1
3534,Mg2dSAAq5A5wN5cGNwNCq3,"[-8, 3, -13, -8, 5]",-4.2,<class 'list'>,<class 'numpy.float64'>,5
3535,FKXQCFegiczHx8CK9Kk3Fs,"[-12, 7, -2, 1, -12, -5, 5, 7, 5, 2, 3, 2, -6, -10]",-1.0714285714285714,<class 'list'>,<class 'numpy.float64'>,14
3536,SQxiCLSoUq5iPEoHvemjCe,"[-13, -9, -19, -14]",-13.75,<class 'list'>,<class 'numpy.float64'>,4
3537,EjbG46k8Hgi2fSJULMxxy9,"[-15, -15, 2, -17, -10, 6, 6, -3, -17, -6]",-6.9,<class 'list'>,<class 'numpy.float64'>,10
3538,ZUbvSwQGivEM9Cq6C5S3iN,"[11, -7]",2.0,<class 'list'>,<class 'numpy.float64'>,2
3539,W39iGAsW4jaQdXiKLBFfZ6,"[-1, 1, 2, -6, -4, -17, -11, -2, -11]",-5.444444444444445,<class 'list'>,<class 'numpy.float64'>,9
3540,oFhua9cqMcwX9jHnD3WGxH,"[3, 12]",7.5,<class 'list'>,<class 'numpy.float64'>,2
3541,B7M9dBnjFz4SP43CoCNsU6,"[-2, 3, 0, -8, 3, 5, 3, 2, -1, -4, 2]",0.2727272727272727,<class 'list'>,<class 'numpy.float64'>,11
3542,mWLb9XRrWKRsraEki3x7xR,"[9, -5, -12, 3, -5, 9, 6, 5, -8, -7, -5, -6, -12]",-2.1538461538461537,<class 'list'>,<class 'numpy.float64'>,13
3543,5EsRWd6ivygzrxHKiQzGMr,"[-11, -3, 0]",-4.666666666666667,<class 'list'>,<class 'numpy.float64'>,3
3544,NFomEjDdxvjA7aGzExkcn6,"[4, -15, -7, 8, 9, 2, 5]",0.8571428571428571,<class 'list'>,<class 'numpy.float64'>,7
3545,UewtAg4JJekqAEQNnZSB5u,"[-6, -1, 0, 4, 6, -5, -5, 1, 5, -4, 5, 8, 5]",1.0,<class 'list'>,<class 'numpy.float64'>,13
3546,GjqBvfoKxj3Jgxfb478Bay,"[5, -14, -1, -5, 2, -4, 5, -14, -11]",-4.111111111111111,<class 'list'>,<class 'numpy.float64'>,9
3547,DQagijnyitBLQuGMgxGrvu,"[1, 7, 8]",5.333333333333333,<class 'list'>,<class 'numpy.float64'>,3
3548,HAactdG3moh8SssSUR3dgW,"[-10, 16, 16, 12, -12, 5, 2, -9, -6, -12, -2, -16]",-1.3333333333333333,<class 'list'>,<class 'numpy.float64'>,12
3549,EBiN3xPBCSEQF8LBiQxJg8,"[-13, -5, 6, 17, -3, 17, 13, 1, 1, -6, 4]",2.909090909090909,<class 'list'>,<class 'numpy.float64'>,11
3550,QqVsFzswj8ga6oqNFg5dfp,"[0, 6]",3.0,<class 'list'>,<class 'numpy.float64'>,2
3551,URG6s3vorBLmTqVXV5sWzj,"[15, -3, -1, 9, 11, -14, 8, 0, 0, 12, 0, -7, 11, 10]",3.642857142857143,<class 'list'>,<class 'numpy.float64'>,14
3552,QHcRaeC9Cr9t9EiYoPppgy,"[-8, -4, -2, 16]",0.5,<class 'list'>,<class 'numpy.float64'>,4
3553,NAwVLkaEH5jFG7BuvpHTjL,"[12, 4, 8]",8.0,<class 'list'>,<class 'numpy.float64'>,3
3554,mSMamJHbQoRGrLQwct3BAC,"[6, -10, -3, 1, -5, 5, 4, 4, 0]",0.2222222222222222,<class 'list'>,<class 'numpy.float64'>,9
3555,ibRghMRQwtrc5iLejdSqok,"[3, 7, -11, 8, -8, -9, 3, 0, -12, -13]",-3.2,<class 'list'>,<class 'numpy.float64'>,10
3556,h3E5cuz2NPP7GHZNdEoWQs,"[7, 12, 3, -3, -1, 5, -11, -10, 11]",1.4444444444444444,<class 'list'>,<class 'numpy.float64'>,9
3557,gndgwuxtS2jBwJUWDJPRDV,"[-3, -4, 9, 3, -5, 11, 6]",2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
3558,aFBBjb6AtAxJas4WQ3niXJ,"[-9, -3, -3, 0, -1, 0, 4, 10, 9, -10, -3]",-0.5454545454545454,<class 'list'>,<class 'numpy.float64'>,11
3559,Z6BmLN4bNC5ybZ8QPQ66ZA,"[1, 2, -6, -10, -10, -16, -4, 2, -8, 2, -5, -15, 0]",-5.153846153846154,<class 'list'>,<class 'numpy.float64'>,13
3560,XKgvyhCdrfxHiH9qk2zY35,"[13, -7, 12, 1, 12, 1, 12, -10]",4.25,<class 'list'>,<class 'numpy.float64'>,8
3561,7dSFor47Nir7RtjZpbSXYX,"[1, -7, 1, -2, -1, -9]",-2.8333333333333335,<class 'list'>,<class 'numpy.float64'>,6
3562,cpDejZVVv9ehuNfPWmGrgt,"[10, 0, 7, 6, -8, -5, 7]",2.4285714285714284,<class 'list'>,<class 'numpy.float64'>,7
3563,n3BsTNxahesKXYKzNbPgBB,"[-3, 8, 1, 1, 11, 12, -5, 12, 4]",4.555555555555555,<class 'list'>,<class 'numpy.float64'>,9
3564,gi5PUSPgmjVvKJKaHe9NeG,"[-2, 7, 4, 7, 4, 7, 8, -6]",3.625,<class 'list'>,<class 'numpy.float64'>,8
3565,RTUYRraV59pbXY7SSoasJG,"[0, 2, 13, -10, 0, -18, 6, -6]",-1.625,<class 'list'>,<class 'numpy.float64'>,8
3566,24wXBDNybpB9ghWr2SaX8K,[2],2.0,<class 'list'>,<class 'numpy.float64'>,1
3567,GDMyrpMhcMWHw92vBjJmey,"[9, 5, 14, -3, 6, -6, -7, 3, 14, 14, -5, 8]",4.333333333333333,<class 'list'>,<class 'numpy.float64'>,12
