,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3363,3G8MdqEWozFhycNiB8vzF3,"[-7, -17, 5, -12, 2, -15, -8, -7, -14]",14,<class 'list'>,<class 'int'>,9
3364,dUxUEhKbkNMfUSMxuKVUAg,"[-11, -9, 2, -9, 0, -1, -3, -3, -5, -3, -1]",6,<class 'list'>,<class 'int'>,11
3365,c57GrG5QHJyPNfXMvvy9p9,"[-12, -4, -4, 3]",10,<class 'list'>,<class 'int'>,4
3366,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
3367,EPyXvY3b9UEN6WP4MRLVtr,"[2, 7, -3, -2, -7, -10, 2]",3,<class 'list'>,<class 'int'>,7
3368,cRzEW5wZB8TBP9VCmT9Wad,"[5, 6, 0, 12]",9,<class 'list'>,<class 'int'>,4
3369,R4QyY6HJxWbihHL5iwzG6M,"[-4, -3, -6, -4, 3, -3, 4, 1, -4, 1]",2,<class 'list'>,<class 'int'>,10
3370,2H493sw7zTXfepqhKRRgQf,"[-5, 9, -3]",14,<class 'list'>,<class 'int'>,3
3371,cJTiprBEZasnEmHLhfmji5,"[-8, -1]",6,<class 'list'>,<class 'int'>,2
3372,Q3iYgajvmepki9xjPZptWF,"[-15, -18, 8, 4, -6, 3, 6, -13]",12,<class 'list'>,<class 'int'>,8
3373,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3374,bA4mbpkjoA8qknXujmT9kJ,"[-5, 6, 9, -2]",7,<class 'list'>,<class 'int'>,4
3375,7Gz8uuWXUC9KYstdXZ8xzL,"[-11, -4, -7, 7, 4, 0, -8, -3, -6, 4]",11,<class 'list'>,<class 'int'>,10
3376,9rWcpiJYtLS8aaELwutaLz,[7],0,<class 'list'>,<class 'int'>,1
3377,j4qLifDdVsF97KKzfc7f4D,"[-9, 5, 3, -8, -7, -7, 5, 3, -4, 4]",1,<class 'list'>,<class 'int'>,10
3378,TwEtA72xLdMGZRLEMprHca,"[-10, 0, 11, -13]",1,<class 'list'>,<class 'int'>,4
3379,7DJAczTS2YMs82mTnmSzfh,"[9, -4, 7, 7, 5, 4, 4, 2]",10,<class 'list'>,<class 'int'>,8
3380,35924HMp2R7foAm4DjXD4R,"[-8, -7, 0, -12, -9, -12, 1, -14, 14, -2, 5, 15, -14]",3,<class 'list'>,<class 'int'>,13
3381,MkKLDZnKNE8brWRdYkG7wG,"[9, -3, 7]",0,<class 'list'>,<class 'int'>,3
3382,oLwaoNpe9dSiPGihXukJR7,"[-1, -12, 12, 11]",5,<class 'list'>,<class 'int'>,4
3383,VDAb7Yg6tWS6AVCiyzf7XY,"[2, -7, -7, -10, 9, 8, -3, -4, -6, 5, 3, -8, -2]",9,<class 'list'>,<class 'int'>,13
3384,kAiGSRRFaodWY7hJc8cKJG,[6],1,<class 'list'>,<class 'int'>,1
3385,geuY2b4gffNbsmNV8nVTkV,"[-10, 6, -3, -10, -3]",1,<class 'list'>,<class 'int'>,5
3386,npfRFv2E8issKbTJYPRcmD,"[-12, -14, -11, -15, -18]",8,<class 'list'>,<class 'int'>,5
3387,o52T8Gp2Bj8xMRSi7epZXx,"[-3, -3, 9, -5, -9, -9, -9, -2, -8, -3]",13,<class 'list'>,<class 'int'>,10
3388,db7DAFE935f5uUypvRN2KA,"[9, -6, -4, -8, 2]",3,<class 'list'>,<class 'int'>,5
3389,nFCgKCTSCG8t52WSQZKM2F,"[5, -5, 1, 5, 2]",12,<class 'list'>,<class 'int'>,5
3390,TjxPTEsgy2kgmrYamLsgCY,"[-14, 5, -9, 1, 8, -1]",4,<class 'list'>,<class 'int'>,6
3391,E5EozHmaRyfcXKbbA8Lq6v,"[-18, 2, -9]",6,<class 'list'>,<class 'int'>,3
3392,cgVQyCU7Tt84pAFK2fwiNt,"[0, -4, -1, -5, -5, -2, -3, -5, 6, -3, 0, 6]",2,<class 'list'>,<class 'int'>,12
3393,GxhoKuvoF3CV5h72VJgSaS,"[1, -3, -9, 4, 5, -5, -9, -10]",1,<class 'list'>,<class 'int'>,8
3394,WMGNs7ZeN7fVHvrD6cXnL7,"[7, -14, 3, -12, -8, 10, -9]",4,<class 'list'>,<class 'int'>,7
3395,5597a6oc8ZBfiYsy9JaxYM,"[2, 2, -2, 0]",12,<class 'list'>,<class 'int'>,4
3396,eqBx48Jix3aX78WiWzTNti,[-10],11,<class 'list'>,<class 'int'>,1
3397,gMxCzX6RBudc2GA56uDLiD,"[4, -1, 6, -14, -14, -9, -13, -12, -12]",7,<class 'list'>,<class 'int'>,9
3398,n5qyiPuUfFKmcNe8hrn8SF,"[-7, 4, 3, -15, -16, -9, 1, -3, -10, -2, -4, -16, 4]",8,<class 'list'>,<class 'int'>,13
3399,57M7vKew4gjkcfekTcRuwx,"[5, -7, -6, 3]",7,<class 'list'>,<class 'int'>,4
3400,JUAaWFHWuj5nHNhidKgP7U,"[-7, -8, 7, -5, 7, 0, 8]",0,<class 'list'>,<class 'int'>,7
3401,6WdQxWP9bGyvhJoFXXT42F,"[-5, 6, 7, 2, -17, 0, 15, -7, -14, -2, -12, -16, -15]",8,<class 'list'>,<class 'int'>,13
3402,5RRWTTxFjLvwogjDvE4jci,"[-5, 9, 1, -6, 9, -10]",5,<class 'list'>,<class 'int'>,6
3403,g8DuEKvHL4ozdmPwnCfTTS,[-1],10,<class 'list'>,<class 'int'>,1
3404,7wbCxz4PGA9CAKMif4deMP,[4],9,<class 'list'>,<class 'int'>,1
3405,DkU9xT25ztwx4WKF6Hocfx,"[0, 3, 6, 5, -7, 0, -6, -5, 5, -6]",6,<class 'list'>,<class 'int'>,10
3406,K24T2yzFLuCqLaDDmh6Z5V,"[-6, -2, -2, -8, 0]",12,<class 'list'>,<class 'int'>,5
3407,QtQxBc4EmVpyXQ2Fs6pBbC,"[-7, 3, -4, 0, -1, -5, -2, 6, 2, -5, -2, 5, -4, -2]",12,<class 'list'>,<class 'int'>,14
3408,D9vSdeJEpq37CYc43fd9od,[0],8,<class 'list'>,<class 'int'>,1
3409,2aAkYUQo25MpjBkpW76qJW,"[-1, 1, 16, 14, -4]",14,<class 'list'>,<class 'int'>,5
3410,AzBVWA9UG23SqyhGsJF86c,"[10, 3, 8, -7, 1, 10]",4,<class 'list'>,<class 'int'>,6
3411,EekHXAwxmPmimUTjpTMYTV,"[5, -1, -5]",3,<class 'list'>,<class 'int'>,3
3412,eMdRJJp26rZiQQ69YiNpDY,"[-11, 8, -7, 9, 5, -16, -3, 2, -10, -5, -5]",9,<class 'list'>,<class 'int'>,11
3413,MisHTcztxK2FaJ7D7oxYkC,"[-7, -7, 10]",14,<class 'list'>,<class 'int'>,3
3414,FLfFXr2gscMtW4CgTKfEgg,"[-2, -11, 4, 1, 3, -12, -6, -6, -3, 7]",9,<class 'list'>,<class 'int'>,10
3415,aceQHz5Z2ufPc6ZxUGZDNE,"[12, -3, 10, -1, 6, 5]",0,<class 'list'>,<class 'int'>,6
3416,Eh4ovEHBnKSngY3d98yFjv,"[-2, -10, 4, -15, -13, -14]",1,<class 'list'>,<class 'int'>,6
3417,bVh5ecgKrshtHcDUMrjs23,"[-3, 13, 3, 1, -5, -7, -11]",8,<class 'list'>,<class 'int'>,7
3418,GQ5oduuPTPgnQjQ2qoxNAM,"[4, -11, -8, -14, -12, -16]",7,<class 'list'>,<class 'int'>,6
3419,MKmxcQmDWxWpYR5RXEFwMz,"[-3, -1, 11, 3, 2, -6, 3, -6, 5, -5, 3, 0]",11,<class 'list'>,<class 'int'>,12
3420,giYuSPiFz747nYW3R5Twfq,"[9, -7, -9, -3, -1, 16, -1, 0, 5, -16, 9, 13, 11, -10]",0,<class 'list'>,<class 'int'>,14
3421,kjcCfmjXMdiHsPrQd6EP32,"[-1, -7, 5, -4]",4,<class 'list'>,<class 'int'>,4
3422,JXptEiaZJRDmQzzCJDPqiD,"[-2, -5, -3, -3, 4, -4, -1, -5, 9, -6]",9,<class 'list'>,<class 'int'>,10
3423,FyxpCheQxH8aJgSzgay5wh,"[2, -9, -3, -4, -3, -8]",8,<class 'list'>,<class 'int'>,6
3424,W9faYXn9NrdqnKHpV8AReE,"[0, -8, 0, -3, 3, 2, -7, 1, 6, 12, 5]",8,<class 'list'>,<class 'int'>,11
3425,KFN2Y6qSM8m239ApDXSSyN,"[0, -6, 10, 11, -4, 8, 6, -7, 11]",4,<class 'list'>,<class 'int'>,9
3426,KHKsr4TmfUwmbXM4ryUzSk,"[-7, 14, -14, -9, 12, 2, -8, -7]",5,<class 'list'>,<class 'int'>,8
3427,VteQMugxeedkA2Wy2M9PzF,"[-1, 6, 5, -2, 7, -5]",8,<class 'list'>,<class 'int'>,6
3428,9qdCYzYfoVv8SG92gDXSap,"[-4, -17, 17, 15, 8, -15, -6]",9,<class 'list'>,<class 'int'>,7
3429,QjyUEErMCrCKkQbSABqv6m,"[1, -7]",13,<class 'list'>,<class 'int'>,2
3430,acQQyyeZ6TAavhFCN4Fif7,"[7, 8, 1, 5, 0, 1]",2,<class 'list'>,<class 'int'>,6
3431,ho5X7b723txr2oq4fcjakx,[-16],5,<class 'list'>,<class 'int'>,1
3432,XhiboovzT9GUavxCgz83nn,"[-7, -8, -6, -2, -5, -3, 3, -6, -6, 2]",1,<class 'list'>,<class 'int'>,10
3433,GLt3HvjPfmGtHa2dfpvETH,"[-9, -9, -2, -16, 2, -10, 2, 4, 6, -3, -10, -5]",6,<class 'list'>,<class 'int'>,12
3434,kKucJCcz5VG5XzTtfEVQeu,"[-2, 0, 10, -5, 9, -8, -11, 12, -5, -2, 10, 8]",6,<class 'list'>,<class 'int'>,12
3435,DdFf7rVHkmWKUbVMbjBT9j,"[11, 13, -8, -8, -11, 3, -2, 9, -1]",9,<class 'list'>,<class 'int'>,9
3436,DVEfnUw5ujPxKAFK7gcHw5,"[-11, -8, -9, -11, 6, -7, -4, 2]",3,<class 'list'>,<class 'int'>,8
3437,EAYsPSHZbTLdvxRG9A7SBU,"[-1, -3, 9, -1, 4, 0]",14,<class 'list'>,<class 'int'>,6
3438,Uodh22icfUweBGAijyLykS,"[-4, -14, -7, -4, -6, 9, -9, -13, 3, -9, 14, 1, 8, 12]",5,<class 'list'>,<class 'int'>,14
3439,QQtXNZn59cEJZJam3LQfHf,"[-10, 0, 4, 5, 1, 15, 13, -2, -10]",3,<class 'list'>,<class 'int'>,9
3440,ECc8tWkYQCqivffA7mi5Ai,"[4, -6, 15, -5, -3, 6, 4, 0, 15, 5, 1, -6, 16]",0,<class 'list'>,<class 'int'>,13
3441,ZvCBMikBmwYfbexJoQSddd,"[-10, -10, -12, -6, 4]",5,<class 'list'>,<class 'int'>,5
3442,mMjxdzejkhy7Khj7UE5jM4,"[-4, -6, -3, -6, 5, -5, 6, -1, -2, 1, -8, -8]",12,<class 'list'>,<class 'int'>,12
3443,EdTzRatiGzVmL6KiQCxTcH,"[2, -10, -16, 9, 11, -10, -13, -4, -3, -11, -3, 2]",7,<class 'list'>,<class 'int'>,12
3444,MoZ5kkr6qSyMJ9sKRbVkMt,"[2, -3, 5]",2,<class 'list'>,<class 'int'>,3
3445,TBu3YKkk2b2uE3VEFqiFQQ,"[-7, -9, -7, 2, 11, -1, 4, -3]",12,<class 'list'>,<class 'int'>,8
3446,XEq742drHCj7pwojfuZFHn,"[-5, -2, 8, 4, 9, 8, 7, 0, -6, -6, -9, 2, 7, -7]",9,<class 'list'>,<class 'int'>,14
3447,gxt9WguQuQNHx9Fqbkm79n,"[-9, -1]",11,<class 'list'>,<class 'int'>,2
3448,ccCzCSdA6Tm2n3woLDKKy5,"[4, -6, -3, -3, -15, 1, -5, 8, 3, -15, 7, -6, 2]",14,<class 'list'>,<class 'int'>,13
3449,ShKde5r28NhsDYScfLnQFC,"[4, 9, 0, 5, 1, -4]",6,<class 'list'>,<class 'int'>,6
3450,HHTHA9o4uwVmS33c4LwQUM,"[-6, -2, 7, 9, 9, 3, -3, -2, 0, 7, -11, 4]",3,<class 'list'>,<class 'int'>,12
3451,4NutEX3wL3LeeNsAkKiBeS,"[-18, -10, 11, -15, 10, -7, -2, -13]",14,<class 'list'>,<class 'int'>,8
3452,2CoNf3QELKBqvbg36nJ9t8,"[7, -5, -11, -8, -15, -14, -8, -9, -8, 4]",12,<class 'list'>,<class 'int'>,10
3453,NvVNKhsST6Qsn8eAtyyUZW,"[8, -6, 5, -15, -5, 3, -14, 13, -11, -2, -9]",8,<class 'list'>,<class 'int'>,11
3454,jytYvwQqbY83Ut2DTFGFmp,"[-2, 5, 7, -4, 6, 2, -2, 0]",14,<class 'list'>,<class 'int'>,8
3455,J2GeH37A2rkUTRoK2cGSiS,"[-1, 9]",5,<class 'list'>,<class 'int'>,2
3456,eSjkgx3Zbd8gAixAGVcFzk,"[-5, -7, 0, -7, -6, -3, -6, 4, 2, -6]",1,<class 'list'>,<class 'int'>,10
3457,Aiiqk3ZJtB3QhbPd7QB2Yg,"[1, 3, 6, 5, -4, 0, 1, -9, -4, -7, -7]",7,<class 'list'>,<class 'int'>,11
3458,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
3459,8hYJxqtuzZsqyPyZWrBLjr,"[9, 13, -8, 6]",14,<class 'list'>,<class 'int'>,4
3460,CWA8RbzcthLUSUDkavfHaB,"[2, 6, -7, -10, 1, -8, -10, -5, -12, 1, 2]",2,<class 'list'>,<class 'int'>,11
3461,A65tqzJdGwvJzW3GwZFXAN,"[0, 14, 13, 5, 1, -3]",5,<class 'list'>,<class 'int'>,6
3462,NPDjtPoE8rdtpCyuSuUiqm,"[-9, -6, -10, -5, -9, 7, -4, 4, 0, 6, 6]",11,<class 'list'>,<class 'int'>,11
3463,6BUkPAiiwEVhNy9pwsxrCB,"[-1, -16, -16, 7, -10, -5, 7, -6, -3, 3, -11, -4, -15]",13,<class 'list'>,<class 'int'>,13
3464,byiymTB4p9Ba5wdcND9o9e,"[0, 11, 0, -14, 15, -10, 8, -7, 5, -9]",3,<class 'list'>,<class 'int'>,10
3465,J2w9rRSRPfXR8utYhjZhVX,"[15, 13]",12,<class 'list'>,<class 'int'>,2
3466,oSBX6TUrXc2bPByu4V9zAt,"[-16, 2, 1, -18, 1, -1]",11,<class 'list'>,<class 'int'>,6
3467,6vBN3kFD5n9zciTmw5P5Rs,"[4, 5, -10, 9, 6, -5, -5, 4, -9, -2, 15, 1, -10]",12,<class 'list'>,<class 'int'>,13
3468,Qe6BfjFAk2ALHr6jqdcdy5,"[-10, -11, -9, -15]",10,<class 'list'>,<class 'int'>,4
3469,2gVA4chDuvvVEogEVBZxiN,"[12, -5, 7, 9, -2, 0, 12, -3, -3, -1, 9]",3,<class 'list'>,<class 'int'>,11
3470,CNFPTV8FdXKGSNMjWPtoWp,[],6,<class 'list'>,<class 'int'>,0
3471,W22DLzUUDB5AzKfHb6ADLm,[13],3,<class 'list'>,<class 'int'>,1
3472,MbDxdDq2uHGQKWqbK92vFe,"[0, -7, -1, 3, 1]",1,<class 'list'>,<class 'int'>,5
3473,9SRTYQGT9vFUwExj9BwATu,"[-13, 4, 8, -10, 4, -10, -5, 2, -5, 5]",1,<class 'list'>,<class 'int'>,10
3474,BEsSAXkGqFCtXHGXFNRkJb,"[-9, 9, -10, -1, 13, 9, -4, 11, 3, 2, 11, 1, 1]",14,<class 'list'>,<class 'int'>,13
3475,dYx4PAeyHHrqWCN7NLewXm,"[6, 1, 0, 5, -5, 9, 7, -2]",13,<class 'list'>,<class 'int'>,8
3476,ZFNXjd9RXTAHNgJZbRSchk,"[7, -4, -3]",0,<class 'list'>,<class 'int'>,3
3477,ZFvaNq84r8eL5RAwV8Gefv,"[4, 6, 9, -18, -2, -14, 5, -1, -6]",0,<class 'list'>,<class 'int'>,9
3478,Ngu3wamr7snrm4NbgwjBya,"[7, 11, 12, -2, 18, -2, 6, -4, 11, -6, 5, -5, -8]",12,<class 'list'>,<class 'int'>,13
3479,EAseWLXWMSLuSxkNAtyh4H,"[-2, -4, 12, -12, 12, 5, 12, -1, 5, -12, -6, 1]",4,<class 'list'>,<class 'int'>,12
3480,iehor4UjZbWK8niVFR3Usg,"[-1, 2, -2, 4, 4, 9, -4, 6, 4, 8, -5]",11,<class 'list'>,<class 'int'>,11
3481,eEDcxE2XbZUnsfyi6ZWzit,"[5, 11, 6, -5, 6, 2, -5, 4, 5, 9, 7]",3,<class 'list'>,<class 'int'>,11
3482,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
3483,c4KufsXHvtF2wokUa2EHe4,"[2, 8, -5, 8, 8, 5, 6, 1]",2,<class 'list'>,<class 'int'>,8
3484,YvEr9DRXoAsiyNBpQwgmbv,"[-9, -9, -8, -3, -15, 0, 3, -16, -9]",12,<class 'list'>,<class 'int'>,9
3485,YtJw3A4NKwdBXCgoWjByCp,"[-10, -18, -12, 12, 4, -19, 14, 17, 14, 7]",8,<class 'list'>,<class 'int'>,10
3486,htfNx9MnfgNVuddoMupksF,"[-10, 1]",11,<class 'list'>,<class 'int'>,2
3487,gUypEVp7tdKhRf5xZK8yPT,[-7],12,<class 'list'>,<class 'int'>,1
3488,euxmQvuvxuQSB47BYa6EoL,"[-5, -3, 0, -5, 9, -3, 9]",13,<class 'list'>,<class 'int'>,7
3489,4cGL2tcKrWxwZeN5EgBaxs,"[-6, 6, -7, 9, 6, 5, -1, -10, 4, -12, -10, 1]",10,<class 'list'>,<class 'int'>,12
3490,CNFPTV8FdXKGSNMjWPtoWp,[],13,<class 'list'>,<class 'int'>,0
3491,EBc2S4HGHWQUdPLqy5BFSr,"[0, 9, 8, 18, 2]",10,<class 'list'>,<class 'int'>,5
3492,65obVjQMYu2frzzY7ZkqpQ,"[-5, -6, -7]",14,<class 'list'>,<class 'int'>,3
3493,h2gNA4aMUqF2XsjGwj2NDY,"[13, -5, -2, -9, 5, -13, 9, 3]",8,<class 'list'>,<class 'int'>,8
3494,ZocF2JvxMmjYLFRPD9Y2oL,[-15],5,<class 'list'>,<class 'int'>,1
3495,99H5QV3gRxguwkSFvu2URz,"[-8, -6, 6, -1, 9, -3, -2, 3]",11,<class 'list'>,<class 'int'>,8
3496,9avUacMpyMPcyfa9kg4qG5,"[9, 0, 6]",10,<class 'list'>,<class 'int'>,3
3497,MqARjQ95PKqMpuAPXPTziF,"[5, 9, -1, -5, 5, 1, 1, 5, -10]",0,<class 'list'>,<class 'int'>,9
3498,J9ciwAm22aUTKP7S7kigMi,"[-13, -14, -9, 2, -7, -18, -1, -10]",4,<class 'list'>,<class 'int'>,8
3499,kW5iWTpKBtwzZMBMd2VsG4,"[-16, 2, -15, 6, -9, 13, 13, 5]",9,<class 'list'>,<class 'int'>,8
3500,Q6CUpoAwvN8D7gbfADZUhX,"[10, -13, 1, -14, -9, 8, 3, -4, 15, 9, -5, -12]",11,<class 'list'>,<class 'int'>,12
3501,aXUdUdMrAEJMkrJ9r8XfgR,"[-19, -4, 2, 2]",5,<class 'list'>,<class 'int'>,4
3502,2SbFxv7MrxG2FAVW8dQUfd,"[1, 5, -1, 4, 2, 0, -7, 0]",11,<class 'list'>,<class 'int'>,8
3503,afTkiWHNy6fYyFxbVE4iVM,"[-7, -11, 0, -10, -7, 4, 8, -7, 0, -7, -8]",10,<class 'list'>,<class 'int'>,11
3504,9GEgYSxbTJ9M3bTodA8mj7,"[-2, 3, 5]",8,<class 'list'>,<class 'int'>,3
3505,Saa7MJZbRJ7GbbyvSCTCon,"[-1, 10, -14, 12, 6, 13, -4]",3,<class 'list'>,<class 'int'>,7
3506,amY9mm7RMGmCoWQjK2qwwB,"[-16, 14, 3, -15, -4, 8, 5, -14, 1]",3,<class 'list'>,<class 'int'>,9
3507,5HLNwSzxsEwpSWoh7y4fdA,"[-13, 5, -3, -8, -19, 9, -9, -16]",12,<class 'list'>,<class 'int'>,8
3508,YiHTXBsFeTjaZoNhHm2oqk,"[10, 9, 7, 0, 4, 12, 5]",6,<class 'list'>,<class 'int'>,7
3509,GrjmWFcWwb6ZPB2CQzVH5a,"[-15, 10, -7, -3, 10, -16, 3, 9, 14, -14]",4,<class 'list'>,<class 'int'>,10
3510,ZBcEwqsMoRqPFeoTe5yko8,"[-12, -7, 12, 13, 8, 12, -11, -15, 0]",2,<class 'list'>,<class 'int'>,9
3511,7Z7BXepAQyYsdiSUHuY9MW,"[-2, 3, -5, 5, -3, -8, 2, 3, -8, -5, -8, 11]",4,<class 'list'>,<class 'int'>,12
3512,TusMsmqJNoA5GGdDi8ibqa,"[5, -11, 7]",7,<class 'list'>,<class 'int'>,3
3513,3dyziEi7tfATMmbVEpZxem,"[-1, -6, 9, -10]",3,<class 'list'>,<class 'int'>,4
3514,TL2GcgPSihzsg5vcEpU23h,"[9, -6, 8, 6, -4, -11, 14, -6, 3, -16]",8,<class 'list'>,<class 'int'>,10
3515,KspjTHCUhz3dvWGuAS7sw2,"[1, 10]",0,<class 'list'>,<class 'int'>,2
3516,LYJaoLJm5RQRm7d3UXBCK9,"[4, 4, 2]",13,<class 'list'>,<class 'int'>,3
3517,7wbCxz4PGA9CAKMif4deMP,[4],2,<class 'list'>,<class 'int'>,1
3518,WdVJZia2n4ngVy9shJTLx3,"[2, 0, 4, -2, 5, 2, 1, 2, -4, 6, -7]",1,<class 'list'>,<class 'int'>,11
3519,Rh6ur9oiaX2Dq5wnBD9nX5,"[-6, -2, 3, -9, 0, -5]",5,<class 'list'>,<class 'int'>,6
3520,gPDh7Eb7TfmZqFBfPpEQe7,"[2, 5, 1, 2, -3, 3, -4, 5, 4, 2]",10,<class 'list'>,<class 'int'>,10
3521,CeHv4JFc5FTnKTbreykUgU,"[9, 7, 7, 12, 11, -6, 11, 0]",9,<class 'list'>,<class 'int'>,8
3522,fBQJbaSjJs8qHgXGSA9mnH,[-18],5,<class 'list'>,<class 'int'>,1
3523,EbMQjLfBAMfC5sDcVYPceu,"[-3, -11, -14, 10, 4, -1, 0, 5, 2, -4, -12, 13, -4]",1,<class 'list'>,<class 'int'>,13
3524,kpzEYvJzHQ5H5AY44NeiRJ,"[13, 5, 17, 3, 14, -5, 15, -8, 6, -7, 13]",4,<class 'list'>,<class 'int'>,11
3525,ZB7uZzztNXMvskqTbdDE6d,"[4, -16, -18]",3,<class 'list'>,<class 'int'>,3
3526,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
3527,jU8Et4UhUJwZW5FTsHETUc,"[-4, -11, -11]",0,<class 'list'>,<class 'int'>,3
3528,FLbjBooYdNJ4n8iTXy3Pcw,"[10, 15, 6, 5, 0, 0, 3, 12, -4]",12,<class 'list'>,<class 'int'>,9
3529,544tPqLvaUnDZGpG2ZXfon,"[5, -4, 7]",1,<class 'list'>,<class 'int'>,3
3530,heVftSC7TUoraSBYKUpWwq,"[-6, -4, 3, -3, 2, -6, -4, -1, 5]",9,<class 'list'>,<class 'int'>,9
3531,jws8hqZNDv7Ceehbc4PpS4,"[8, -7, -8]",13,<class 'list'>,<class 'int'>,3
3532,f8qERdJjpN9Xud4J2BNF4f,"[-11, -5, -9, 4, -8, -10, -6]",3,<class 'list'>,<class 'int'>,7
3533,CNFPTV8FdXKGSNMjWPtoWp,[],8,<class 'list'>,<class 'int'>,0
3534,XopJqppc8B3ZRDGMADuekn,"[-6, 8, -2, 11, 9, 12, 2, 0, 8]",12,<class 'list'>,<class 'int'>,9
3535,bzdxj59VQZ3ugNZ5z57q7b,"[7, -3, 9, 3, -12, 0]",3,<class 'list'>,<class 'int'>,6
3536,KK88gfmJ8MZwxcCdM8SEuN,[17],7,<class 'list'>,<class 'int'>,1
3537,SbS7kLKhJJ4fEfoekohY4W,"[11, -3, -1, 13, -4, 4, 7, 11, -14, 1, 15, 6, 6]",1,<class 'list'>,<class 'int'>,13
3538,MFFZpHHTBgivrg8nKP9P4j,"[13, 15, 14, 16, 11, 0, 11, -5, 4, 12, -4, 2, -1]",1,<class 'list'>,<class 'int'>,13
3539,juWcaysBWmkMy6vw98ekgr,"[9, 3, 5, 2, -1, 1, -5, -7, 4, -4, 4, -6, 8, 3]",8,<class 'list'>,<class 'int'>,14
3540,CNFPTV8FdXKGSNMjWPtoWp,[],2,<class 'list'>,<class 'int'>,0
3541,QsptBHhBACUJRXV6oCVfWx,"[-11, 9, 4, 15, -11, -18, -13, 2]",13,<class 'list'>,<class 'int'>,8
3542,5Sbeu43w9EEWpk2CcD736m,"[2, 5, -13, -2, -3, 5, -10, 5, -10, 3, -16, -18, -8]",5,<class 'list'>,<class 'int'>,13
3543,iVmuSiRNwihm2gpSUaGWwj,"[3, -3, -10, 6, -7]",6,<class 'list'>,<class 'int'>,5
3544,LhLzf868UbqAibZd3g3er6,"[3, 0, -8, -3, 3, 8, 8, -8, -6, 5]",9,<class 'list'>,<class 'int'>,10
3545,KCC9DwZaaZFB3cCNuv96Pj,"[8, -10, -17, -16, 10, -12]",7,<class 'list'>,<class 'int'>,6
3546,e8HaQm9toEMoLHTvx53e7r,"[6, -3, -4, 10, 11, -2, 9, 3, 9, -5, -6, -7]",1,<class 'list'>,<class 'int'>,12
3547,kxGRotvvB9654VAJe4owsX,"[-3, -7, 5, 1, -1, 3, 1, -4, -1, 1, -1]",2,<class 'list'>,<class 'int'>,11
3548,mtQBWzxDScqCD7eLXEXhLh,"[-3, -9, 4, -1, -2]",3,<class 'list'>,<class 'int'>,5
3549,DU4jyQ3yPzoRQdcPg59f5o,"[4, -12, -11, -10, -2, -14, -9, -11, -14, -2]",10,<class 'list'>,<class 'int'>,10
3550,cLSDASNZG4AjuLMpwwBdnF,"[3, 1, 3, 7, 5]",3,<class 'list'>,<class 'int'>,5
3551,fkF53sokmCRskFHH2xaosj,"[2, -3, -4, 1, 1, -1, 5, -11, 2, -1, 2, 4]",0,<class 'list'>,<class 'int'>,12
3552,KspjTHCUhz3dvWGuAS7sw2,"[1, 10]",13,<class 'list'>,<class 'int'>,2
3553,SRJ4LuTxPFHz7WEUwVFz7k,"[1, 2, -10, 5]",1,<class 'list'>,<class 'int'>,4
3554,f8YJD64aAM6k8h5Ebyx8s4,"[-4, 1]",2,<class 'list'>,<class 'int'>,2
3555,CxobQDUBj8dHcLnpaEPR7L,"[5, 5, -3, -7, -12, -10, 8, 4, 10, -10, 4, -15, 1, 8]",7,<class 'list'>,<class 'int'>,14
3556,gRQ44RYCBVrDHUMR3mDGFt,"[-8, 5, 2, -1, -16, -8, 6]",3,<class 'list'>,<class 'int'>,7
3557,2t7mGK5kbjQoRwDPAkgoZL,"[10, -6, 2, -13, 1]",6,<class 'list'>,<class 'int'>,5
3558,HAhCFmT7SUbMKskiUfaRmm,"[-3, 6, 4, -4, 6, 3, 0, 6]",12,<class 'list'>,<class 'int'>,8
3559,Yh2jSaHJ77yyec6zEqgHUE,"[-10, -3, 1, -10, -6, -11, 2, 5, -9, -8, 8, 6]",5,<class 'list'>,<class 'int'>,12
3560,ipzUvysAC6uDHZKbj6peTM,"[5, -1, -1, 1, -7, 3, -5, -1]",10,<class 'list'>,<class 'int'>,8
3561,c2UMc3LDQXTh7cukAkcHRy,[3],4,<class 'list'>,<class 'int'>,1
3562,YSsNVK6TcPzSm6bPM7jdXE,"[-13, -1]",6,<class 'list'>,<class 'int'>,2
3563,QVzkYujd2DAvFeAAan8g42,"[-14, 6, 9, 3, -11, 6, -2, -4]",11,<class 'list'>,<class 'int'>,8
3564,VEJnZW8BYJJWDVeTV9EUJH,"[2, -3]",10,<class 'list'>,<class 'int'>,2
3565,i2kqGZNwYWwDWRxLf2KS8C,"[7, 1, 10, -8, -13, 10, 1, 5, -9, -5, -11, 1, 9, -12]",0,<class 'list'>,<class 'int'>,14
