,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3857,FEB9mK5sPXsy9NGa8V7BdA,[-2],0.4,<class 'list'>,<class 'float'>,1
3858,fZ9V8PcV5v9J9vq3Z953Fj,"[-5, 2, 7, 7, 8, 5, -3, -13, -9, -16, -16, -7, -16]",0.5,<class 'list'>,<class 'float'>,13
3859,2iJjJfdpXjoGm5EddCMhdm,"[-5, -6, -3, -2, 9, -6, 6, -5, 8, 7, 6]",0.7,<class 'list'>,<class 'float'>,11
3860,Pfj2H8MJnU6uRy3jVPstmi,"[11, 1, -12, -12, 7, -14, -7, -4, 1, -14]",0.3,<class 'list'>,<class 'float'>,10
3861,hwG5onsnESnTVyvysait3Z,"[-6, -9, -6, 11, 0, 2, -8, 12, -4, 1, -8, 12, 11]",0.7,<class 'list'>,<class 'float'>,13
3862,6KcRm4mKLTYBh9RRbeRpo9,"[-17, -4, 10, 5, 4, 5, -2]",0.5,<class 'list'>,<class 'float'>,7
3863,BciUjbj7QgB5uJip9yCkii,"[-10, -14, 7, 4, 0, -13]",1.0,<class 'list'>,<class 'float'>,6
3864,m7UkRFn5aKwgtcD9F4xXxk,"[4, -2, 6, 0, 1, -1, -4, 1, -4, 3, -5]",0.6,<class 'list'>,<class 'float'>,11
3865,6Qt4kJG9wbZWo4eLhVYXKN,"[16, 9, 5, 0, -1]",0.3,<class 'list'>,<class 'float'>,5
3866,2Y6H4bgcfhPmpahinxBc4N,"[-13, -1, 4, -9, -13, -8]",0.2,<class 'list'>,<class 'float'>,6
3867,CCMBHWStEyG7HVaMRGwvwT,"[9, 7, 0, 9, -6, 4, 8, 2, 6, 1, 5, 9, 7, -8]",0.4,<class 'list'>,<class 'float'>,14
3868,TEmjHt2Wn4UwTAaLaBVREt,"[-10, -17]",0.0,<class 'list'>,<class 'float'>,2
3869,48XDgvuFHoMdC2gnvTGWBn,"[14, -5, 13, 14, 7, 6, -4, 2, 3, 9, 11, 7, 7, 5]",0.9,<class 'list'>,<class 'float'>,14
3870,WkZv8MrNYw7zxwbEUXYRoQ,"[14, 0]",0.9,<class 'list'>,<class 'float'>,2
3871,S6eoDUrJGGru4oW9b57aGk,[1],0.4,<class 'list'>,<class 'float'>,1
3872,BGGuBaK2N2RrwtkAjL5ABH,"[10, 11, -8, -4, -15, -6]",0.4,<class 'list'>,<class 'float'>,6
3873,fYMngPA7YtmR76MnPnXeTy,"[7, -5, -3, 1, 0, -4, 0]",0.8,<class 'list'>,<class 'float'>,7
3874,isNhAtDmYAn3gBPPcjrUKL,"[8, -14, -11, -1, -5, 13]",0.2,<class 'list'>,<class 'float'>,6
3875,Pim8VnbAEiW26fYmaEroP8,"[-9, 8, -9, -10, 6, -6, -4, -9, 8, 8, -4]",0.8,<class 'list'>,<class 'float'>,11
3876,izTt9h8BH5mnPgLZhYgijA,[14],0.3,<class 'list'>,<class 'float'>,1
3877,WeLv8Szbs26nYK7h4B9Rsx,"[0, 8, 14, 3, 3, 1, 0, -1, -7, 2, 13, 6, -4]",0.8,<class 'list'>,<class 'float'>,13
3878,YNarZHS72pDFLUtigSc5ZS,"[6, 10, -2, 3, -2, 4]",0.7,<class 'list'>,<class 'float'>,6
3879,KKNZDdH2EunsTw9rhSDu7e,"[-4, -11, -11, -9, -9, -3, -6, -8, -2, -5, -12, -11, -4]",0.7,<class 'list'>,<class 'float'>,13
3880,hTxrcKRMZNoVE7FMDpiW82,"[16, 7, -2, 10, -7, -1, -12, 2, 18, 13]",0.3,<class 'list'>,<class 'float'>,10
3881,XxqZWXYKdZtnvmboaG6Nf4,"[-1, 4, 4, 1, 2]",0.4,<class 'list'>,<class 'float'>,5
3882,J3xXgUUF4KXmRYxcDbBrRB,"[1, -7, 5, 11, 0, -2, -6, -11, -15, 9]",0.2,<class 'list'>,<class 'float'>,10
3883,kh4scftHNimbPHQ9956TBg,"[9, -15, 7, 9, -3]",0.4,<class 'list'>,<class 'float'>,5
3884,DJToGozDt8EB9eip8SdEDr,"[12, 13, 10, 10, 11, -17]",0.2,<class 'list'>,<class 'float'>,6
3885,bYj5VE3AaKiKFtYhYjd9RP,"[-4, 5, 3, -1, 4, 0, -4, -5, 5, 5]",0.8,<class 'list'>,<class 'float'>,10
3886,Vu4qyJ6FG2ubCYaeQ8bUqv,"[6, -5, -4, -6]",0.4,<class 'list'>,<class 'float'>,4
3887,b4eySMHUUcphqoDcB8zGaz,"[8, -5, -2, -5, -18, -17, -12]",0.3,<class 'list'>,<class 'float'>,7
3888,R9uYvoGZagPPUMCsWkiUtM,"[0, 5, -11, -3]",0.0,<class 'list'>,<class 'float'>,4
3889,i5WtLjmH2YbcFKBf3GNGhD,"[-10, -16, -1, -3]",0.7,<class 'list'>,<class 'float'>,4
3890,Xtd92psZotd9h2AunNGpAz,"[-10, -19, 4, -4, 4, 2, -11, -5, 2, -1, -18, -16, -17]",0.6,<class 'list'>,<class 'float'>,13
3891,cnJhPcWovWsErs2757Pg7d,"[-1, -6, 10, 8, 7, 15, 14, 8, -3, -15, -10, -11, 15]",0.6,<class 'list'>,<class 'float'>,13
3892,YoaogC9EpTeAAjbyiemx2t,"[-9, 3, -15, -3]",0.8,<class 'list'>,<class 'float'>,4
3893,9w97vTG3AaqZrDkYRUzcNk,[-4],0.6,<class 'list'>,<class 'float'>,1
3894,QxmRJgndsePUEyREDZRbax,"[0, -2, 0, -8, 2, -5, 5, -8, -10, -5, 0]",0.8,<class 'list'>,<class 'float'>,11
3895,5KBWnbm9jtMiQvpL3GoXbL,"[3, 14]",0.1,<class 'list'>,<class 'float'>,2
3896,2Pv2bHJfMWSJhWrbv29Y3m,"[-15, 0, 5, -11, -6, -12]",0.1,<class 'list'>,<class 'float'>,6
3897,4PRztjtkTKg7R4227ruuUF,"[-19, 3, -3, -11, -9, -16, -19, -9]",0.5,<class 'list'>,<class 'float'>,8
3898,9JZdJe47uKJ4Juigs6frai,"[-1, 2, 5, -15, -10, -14, -12, -8, -5, -9, 5]",0.4,<class 'list'>,<class 'float'>,11
3899,S6eoDUrJGGru4oW9b57aGk,[1],0.6,<class 'list'>,<class 'float'>,1
3900,5PLh9HS5E7ZKLoGknJ4Vmy,"[-5, 4, 3, 2, 2, 3, -4, 0, -1, -2]",0.2,<class 'list'>,<class 'float'>,10
3901,SGTtkk7oSg763SJyuZJ2xa,"[6, 9, 5, -18]",0.6,<class 'list'>,<class 'float'>,4
3902,AumpfEzqd4jF6JZd755omC,"[-9, -5, 4, -10, -8, -9, 3, 8, -4, 4]",0.8,<class 'list'>,<class 'float'>,10
3903,f3sqVQ57YAauqpH4XmN6dq,"[-12, -7, 3, -2]",0.7,<class 'list'>,<class 'float'>,4
3904,kAiGSRRFaodWY7hJc8cKJG,[6],0.9,<class 'list'>,<class 'float'>,1
3905,PquJkGfLQYwwn2DSs9ArNv,"[-2, -6]",0.1,<class 'list'>,<class 'float'>,2
3906,PjXWEjPrrqMYGS5L7iwKNS,"[-13, 0, 8, 3, -1, 13, -1, 15, 16, 2]",0.9,<class 'list'>,<class 'float'>,10
3907,g8DuEKvHL4ozdmPwnCfTTS,[-1],0.6,<class 'list'>,<class 'float'>,1
3908,6byBAsT6hLgp75PgpWtkPt,"[-6, 1, 1, -7, -2, 16, -3, -6, 12, 12, -5, 5]",0.1,<class 'list'>,<class 'float'>,12
3909,HGKAtp9EXbRFNAsUEoG9AP,"[-5, 6, -3, -3, 5, 8, 7, -5, 10]",0.6,<class 'list'>,<class 'float'>,9
3910,HFEncBpJUMuLHFpeQivJeN,"[-8, -10, 4, -9, -7, -6, 4, 0, -11, -3, -4, -2]",0.4,<class 'list'>,<class 'float'>,12
3911,KKUcLwHMnCd2JNnnC5DjHi,"[7, 2, -10, -6, 8, 1, -5, -3, 11, 9]",0.2,<class 'list'>,<class 'float'>,10
3912,QHDWKcD2VFM3iXfajRymBu,"[-11, -7, 11, 0, 8, 2, -12, -5, 3, -11, -11]",0.8,<class 'list'>,<class 'float'>,11
3913,iEMbXhUnmyrQLkxvpbSath,"[-9, 9]",1.0,<class 'list'>,<class 'float'>,2
3914,S2hJ6LQx5qhAGALhX4A5D6,"[-3, 5]",0.9,<class 'list'>,<class 'float'>,2
3915,CpjSHaiiXHmmc7vW9rGLAQ,"[-4, 9, 1, 11, 13, -11, 11, -5, 6, 9, 12]",0.4,<class 'list'>,<class 'float'>,11
3916,H4XiTuzFdRRFfQQAqZpvVX,"[4, -6, -14, 8, 5, 12, -7, -12, -3, -12, 9, -3, 9]",0.3,<class 'list'>,<class 'float'>,13
3917,ju2mZgVRABAkWjCyX7PDwL,"[-5, 2, 9, -6, -1]",0.8,<class 'list'>,<class 'float'>,5
3918,VAG7f9FzTCceJLjc64ihcW,"[7, 6, -4, -7, -8, 9, 3, -4]",0.9,<class 'list'>,<class 'float'>,8
3919,AodVFfLAYwHbPLGbsdSdk8,"[12, 13, -3, 15, 12, -3, 8, 4, 0, 9, -8]",0.9,<class 'list'>,<class 'float'>,11
3920,9ystdh3SkEXSMjW7Bhm5rq,"[8, 0, 3, -14, 4, -15]",0.4,<class 'list'>,<class 'float'>,6
3921,P6q7xcDEtyQtoghCNDtfVg,"[13, 10, 11, 2, -10, -2, 4, 2]",0.5,<class 'list'>,<class 'float'>,8
3922,jkdDYNu7jYQ6hkueavxhpp,"[1, 1, 8, -7, -2, 3, -12, 6, -5, 1, -4]",0.4,<class 'list'>,<class 'float'>,11
3923,B6FomhGTgywN2HZ36bpXDC,"[3, 6, -10, 10, -2, 6, -2, 5, -8]",0.0,<class 'list'>,<class 'float'>,9
3924,eATiqtPY89XNJtyxYTsf9D,"[6, -5]",0.2,<class 'list'>,<class 'float'>,2
3925,AnJVKMBC4GvSSCVZHeU6CM,"[-2, 8, 3]",0.7,<class 'list'>,<class 'float'>,3
3926,eAUXtekT5X6Fasr4NUG3YL,"[11, -8]",0.9,<class 'list'>,<class 'float'>,2
3927,e4EFmukosUb4MQNbTWEdjq,"[3, 7, 4, -3, -4]",0.5,<class 'list'>,<class 'float'>,5
3928,eXMjg5eFWwVtpYsJ8zJTYj,"[-4, -4, -14, 8, 5, -7, -15, -11, -7, -17]",0.3,<class 'list'>,<class 'float'>,10
3929,oFbJAYsbbAYXg9su7sTvdm,"[11, 1, 17, -8, 1, 11, -9, -8, 12, -3, 5, 9]",0.2,<class 'list'>,<class 'float'>,12
3930,TNDj3oTjUxeAp89aGYEabB,"[-7, 3, 7, 7]",0.6,<class 'list'>,<class 'float'>,4
3931,XUjsJbbS5APrcGqgkmrrYj,"[-7, 8, 6, -14, -2, 0]",0.2,<class 'list'>,<class 'float'>,6
3932,J6QhMYGbxP4DZ6hmFzpQmJ,"[-5, -7, -10, -18, 2, 1, 1, 1, -11]",0.4,<class 'list'>,<class 'float'>,9
3933,VXE4ecF84tmmQ3kzqxoGWo,"[-9, 2, -12, -7, -8, 0, 2, -4, -7, 3, -2, -6]",0.9,<class 'list'>,<class 'float'>,12
3934,Adju9a3iahAYf9VDCKPxMo,"[-3, 4, -1, 9, -5, 5, 3, 2, -3, -5, -2, 0, 0, 8]",0.7,<class 'list'>,<class 'float'>,14
3935,mP65pFYk7dmby2mKZZBdnx,"[-4, -5, -7, 3, -2, -3]",0.5,<class 'list'>,<class 'float'>,6
3936,Lr7P5AFJ6VxW4mXK2fCSr9,"[-7, -8, -2, -7, -19, -14, -12]",0.1,<class 'list'>,<class 'float'>,7
3937,geDw3HrqpzLeKzVovJk6Gy,"[0, -6, 1, 5, 6, -12, 7, 0, -12, -6, 9]",0.4,<class 'list'>,<class 'float'>,11
3938,SMWJyFVTM7oKajHsx8dPUb,"[-1, 9, -12, -6, 6, -13, 10, 10, -8, 8, -14, -12, -8, -3]",0.8,<class 'list'>,<class 'float'>,14
3939,4gnJWZoGHm6fKXKLpiQhUH,"[2, -3, -5, 2, -2, -7, 3, -1, 2, -4, -7, -5]",0.7,<class 'list'>,<class 'float'>,12
3940,YFsvbxebCsU6MNRuiECe2f,[-3],0.7,<class 'list'>,<class 'float'>,1
3941,VKACtrHBq4bi6rEr6EQdnU,"[-4, 16, -14, 4, -11, 0, 8, 0, 8, 9, 1, -4, -19, 11]",0.4,<class 'list'>,<class 'float'>,14
3942,iJMxRND4jHppQ7CiSUEj56,"[12, 11, -2, -7, -4, 3, -1, 0]",0.2,<class 'list'>,<class 'float'>,8
3943,2LBi6DGNW7mZMbjH4eAtGf,"[9, -17]",0.4,<class 'list'>,<class 'float'>,2
3944,AqaPyMZBqUrL67Aw5ZzxkQ,"[2, -13, 9, 10, 3, 2, 9, -3, 7, 1, 0, -9, 9]",0.0,<class 'list'>,<class 'float'>,13
3945,BYoU9K3TRjE9pouv89oQE8,"[3, -3]",0.3,<class 'list'>,<class 'float'>,2
3946,E9Rg6LdXevNACnF8XKXbnn,"[3, -1, -3, 7, 8, -4]",0.2,<class 'list'>,<class 'float'>,6
3947,i3SuWYUwFnqpFHiSBEYagu,"[13, 9, 5, -12, 3, 15, -15, 14, 4, 2, -3, -19, 2]",0.2,<class 'list'>,<class 'float'>,13
3948,dP6kojUqM9nHXHHJjj3Pu9,"[0, 4, 11, 5]",0.1,<class 'list'>,<class 'float'>,4
3949,4mjopECuzMdrGWPrBYHMCL,"[-9, 5, 2, 5, 4, -7, -2, -10, 5]",0.3,<class 'list'>,<class 'float'>,9
3950,gyaSjiEHHS6A2FCmu6jLee,"[3, -11, -6, -3, 5, -12, -11, 9, 6]",0.5,<class 'list'>,<class 'float'>,9
3951,XgWVuyigLxDzQPfPWJ2svx,"[6, 11]",0.8,<class 'list'>,<class 'float'>,2
3952,jAaodCvzmMrX5gCpqqrRff,"[-12, -2]",0.7,<class 'list'>,<class 'float'>,2
3953,6xDrysCZ2wpZWRyT62Rgkk,"[-2, -4, 11, 2, 10, -2]",0.1,<class 'list'>,<class 'float'>,6
3954,Jwq5TqpvWgkSnm2EnPVMoR,"[-10, -9]",0.8,<class 'list'>,<class 'float'>,2
3955,eqBx48Jix3aX78WiWzTNti,[-10],0.0,<class 'list'>,<class 'float'>,1
3956,j5R9ehsUTVPYW3jyAL63aX,"[-7, -3, -5]",0.3,<class 'list'>,<class 'float'>,3
3957,UHc5rKqsRuuTiHHzLmRksk,"[-12, -2, -8, 15, -9, 4, -2, 11, -9, 3, 3]",0.3,<class 'list'>,<class 'float'>,11
3958,gog3MkMofGFEznNSPW7Lhs,"[8, -9, 1, -2, -1, 4, 10, 3, -1, 9]",0.1,<class 'list'>,<class 'float'>,10
3959,mayhaPrVVuhJC4jiPNYM2E,"[-7, 6, -1, 0, -8, 6, -6, 8, -5]",0.5,<class 'list'>,<class 'float'>,9
3960,K9NdsQqJ8HWLA33HxXDgwo,"[-8, -11, 0, -3, 1, 8, 0, -7, 9, 3, -19, -4, -18]",1.0,<class 'list'>,<class 'float'>,13
3961,9GUazoS8wThvML3nPb7XxT,"[-5, 2, 7, 0, 4, 5, -11, 7, -4, -4, 0, 0, 1, 2]",0.1,<class 'list'>,<class 'float'>,14
3962,Nm86Ldy6ypLnLox2NhCWmf,[5],0.4,<class 'list'>,<class 'float'>,1
3963,UoXn7byjpxFZuDc5SVtZP8,"[6, -2, -4]",0.3,<class 'list'>,<class 'float'>,3
3964,3TutRBuUYYh6GmmDNKJ8Us,"[-7, 9, 4, 1, 4, -7, -1, -2, 8, 7, -7]",0.0,<class 'list'>,<class 'float'>,11
3965,VpNsAhPmfhUBht4pAJBdAi,"[14, -1, 14, 4, -1, 4, -4, -9]",0.4,<class 'list'>,<class 'float'>,8
3966,5eN5Fp2MwVU7JjEg2Wi5JM,"[-3, 13]",0.8,<class 'list'>,<class 'float'>,2
3967,FDXuzHWK4ftQKgw5KsXjxD,"[-2, -9, -4, -8, 4, 2, 3, 3, 1, -1, -5, 0, -3]",1.0,<class 'list'>,<class 'float'>,13
3968,SiAK6XoYb6Ei77FSbnRJDa,"[3, 6, -5, 11, -6, 12, 3, 0]",0.1,<class 'list'>,<class 'float'>,8
3969,RKYWsvTMUtDqv5gZBM6tXp,"[3, 10, 8, 11, 6, 4, 11]",0.5,<class 'list'>,<class 'float'>,7
3970,5HDtAPNvf8uorC3t5ueDni,"[-1, -5, 2, 7, -3, -7, 0, -4, -9, 10, 0, -8]",0.4,<class 'list'>,<class 'float'>,12
3971,FywQwfnPyVqyT6B59m9JWE,"[-18, -16, -13, -14, -5, -8, -18, -7, -3, -8, -14, -8, -2, -7]",0.9,<class 'list'>,<class 'float'>,14
3972,ERpyBb2uiRJYXasCkKWNzG,"[-2, -1, -14, -10, -7, -7, -2, -8, -17, 5, -15, -8]",0.0,<class 'list'>,<class 'float'>,12
3973,MkbNPQhW65uxCCQc3Rt8YM,"[-2, -10, -12, -10, 12, 9, -3, 6]",0.4,<class 'list'>,<class 'float'>,8
3974,69KmgxQ7pcBE3ciZGzvZxA,"[10, -2, 9, 8, -13, 1, 2]",0.8,<class 'list'>,<class 'float'>,7
3975,dgWzCoQgYYp3LbZkq97kCP,"[-2, -7, -10, -12, -12, -6, 1]",0.7,<class 'list'>,<class 'float'>,7
3976,2DFNnSBETQfpVRsgBX3hrv,"[-13, -10, -11, 15, 11]",0.1,<class 'list'>,<class 'float'>,5
3977,aQhurAA2nMsVfNoaBpPTjW,"[-6, -8]",0.5,<class 'list'>,<class 'float'>,2
3978,krk6aaHqXeJFzpoiADwmtr,"[7, -10]",0.9,<class 'list'>,<class 'float'>,2
3979,eC8uM2gM852D8DkiFNvoye,"[-11, 2, -8, 2, -5, -5, 3, -3]",0.8,<class 'list'>,<class 'float'>,8
3980,728qScU3hSb87dWjjJYoaJ,"[-5, 3, 2, -5, -6, 3]",0.8,<class 'list'>,<class 'float'>,6
3981,chqEdyVopzyjDjrpobwn2Y,"[1, -9, 10, -1, -9, -2, -5, 6, 10, -4, -10, -4, 0, 4]",0.5,<class 'list'>,<class 'float'>,14
3982,6y4rJRMwS67dnMdJjiRNN4,"[7, -5, 13, 12, 14, -1, -4, 9, -2, 1, 7, 11, 10, -5]",1.0,<class 'list'>,<class 'float'>,14
3983,67J3SnYSB88t6GaK99LbQt,"[12, 10, -16, 13]",0.5,<class 'list'>,<class 'float'>,4
3984,jzeUiaQgRnP4rzBkYAVo8S,"[13, 0]",0.2,<class 'list'>,<class 'float'>,2
3985,YKuPiYntpSpuTyHf4xVXaC,"[-3, 5, 9, -6, -14, 8, 3, -5, 4, 1, 5, 4, 0]",0.1,<class 'list'>,<class 'float'>,13
3986,WB66BaBNyv8dEDnMTGvRDa,"[12, 0, -11, 8, -4, 1, 4, 11]",0.6,<class 'list'>,<class 'float'>,8
3987,T5GMimiszStejoXUrbzDqK,"[-6, -7, 5, -4]",0.6,<class 'list'>,<class 'float'>,4
3988,EYPQHom2QqDxnsDLeYatt5,"[4, 4, 6, -1, -2, 2, 1, 5, 10, 8, 8, 12, 7, 11]",0.9,<class 'list'>,<class 'float'>,14
3989,CQKtFfVJEBniZQyc4agNAu,"[-7, 6, 6, 3, -10, 9, 9, -2, 4, 3, 1, 7]",0.6,<class 'list'>,<class 'float'>,12
3990,Sgiz4pAgw9X3TPzjkHs4PT,[-13],0.9,<class 'list'>,<class 'float'>,1
3991,H3s9FSwBZvXNnQWuXTVSAG,"[7, -4, -8, -17, -5, -18, -18, 7, -5, -3, -18, -14]",0.1,<class 'list'>,<class 'float'>,12
3992,krvuj54LNpE5FtQMSb3HXE,"[-8, 8, 10]",0.8,<class 'list'>,<class 'float'>,3
3993,M2fyoTa8yQ6fahptYKPnrj,"[-6, 3, 6, 2, -3, -2, -7, -3, -6, -2, 4]",0.6,<class 'list'>,<class 'float'>,11
3994,UnrD5RKcABzD7nnGaK5DFm,"[4, -16, -10, -2, -6, -16, -8, 2, -10, -15, -9]",0.1,<class 'list'>,<class 'float'>,11
3995,CxPSpDeUaukcBzARebG35J,"[14, 16, 5, 3, -4, 14, -5, -2, 4, 14, 7, 2]",0.3,<class 'list'>,<class 'float'>,12
3996,kAaDqj5YGuvJcc5rQzK8NV,"[8, -8, -2, 0]",0.5,<class 'list'>,<class 'float'>,4
3997,dVGxZH8hWs7mmpnoJu4fQb,"[-2, 2, 17, 17, 14, -10]",0.7,<class 'list'>,<class 'float'>,6
3998,djaYvvCzk3XQPAtARNKpwk,"[3, 7, 9, -8, 7, -3, 1, -5, -11, -14, -15, -2]",0.6,<class 'list'>,<class 'float'>,12
3999,BnVb5uDpCuiPuh3asMxhRT,"[5, 2, -1, 6, -3, 4, -8, -15, -1, -10, -7, 2, -13]",0.3,<class 'list'>,<class 'float'>,13
4000,h7uprW6mWmgfNevV2qqS3R,"[9, 14, 14, 0, 5, 4, -3, 6]",0.2,<class 'list'>,<class 'float'>,8
4001,jXnKxtRngRvTPeUR2Konnb,"[-5, 3]",0.3,<class 'list'>,<class 'float'>,2
4002,eTh2DXUBTswuKrTupr7TpM,"[-5, -13, -11, -4]",0.2,<class 'list'>,<class 'float'>,4
4003,QPD6YYybLfiLvyPcSHT2mn,"[-6, -1, -9]",0.8,<class 'list'>,<class 'float'>,3
4004,VmqAqRXMoCcKdxgKjBufvM,"[7, 2, 0, 8, -18, -18, -19, -16, -11, -10, -1, -2, -7]",1.0,<class 'list'>,<class 'float'>,13
4005,hw5SvZyZeFaMfg8NBkhiED,"[-7, -8, -2, -11]",0.7,<class 'list'>,<class 'float'>,4
4006,fgX2jYpiNcZdR8DqHebuvm,"[-16, -12, 11, 15, -1, -13, 3, 14, -15, -8, 7, -2, 15]",0.6,<class 'list'>,<class 'float'>,13
4007,JWQukhYHzcrkVckTRJfrqS,"[-7, -5, -1, 4, -4, -7, -6, -2, 4, -6, -1, 0, -2]",0.6,<class 'list'>,<class 'float'>,13
4008,DjebaKmN6Ff9LEX6kx5Ddz,"[5, -4]",0.5,<class 'list'>,<class 'float'>,2
4009,c2CinFxNLt82UnFM2BaoZB,"[3, -11, -8, 7, -1, 1, 1, 15, -7]",0.4,<class 'list'>,<class 'float'>,9
4010,7nPih8xJ35ze2DbifjaztR,"[5, 7]",0.2,<class 'list'>,<class 'float'>,2
4011,UAn2ejgkYjNtcDUrbGdXhT,"[-2, 12, -7, 3, 8, 4, -3, -4, 0, 6, 5, 1, 10]",0.3,<class 'list'>,<class 'float'>,13
4012,RLobaBWfeSEF7Ld8jDxok3,"[-7, 1, 3, 5, 3, -7, 0, 1, 1, 1]",0.7,<class 'list'>,<class 'float'>,10
4013,EuyvRZ3wEcF883o5UzYmXb,"[2, -4, 3, -13, -9, -4, -7, -5, 1, 1, 4, 3, -10, -12]",0.1,<class 'list'>,<class 'float'>,14
4014,RK22BeJ3okTKVCM4JXCZYj,"[-10, 1, -3]",0.0,<class 'list'>,<class 'float'>,3
4015,ctgbJZ2VfC8iaWKvwdwayo,"[-9, 4, 0, 4, 1, 9, 2, 7, -7, 2, -7, 10, -3]",0.4,<class 'list'>,<class 'float'>,13
4016,GgAu2SJ6pheKLFrcGvVp9x,"[1, -16, -3, -11, 6, -11]",0.6,<class 'list'>,<class 'float'>,6
4017,RkBrotiKDcvNR5zADTeCbc,"[-3, 4, -9, -3, 7, -2, 3, -14]",0.8,<class 'list'>,<class 'float'>,8
4018,3nQzkFREYgpX6mFSPvGxtA,"[-3, 2, 5, 10, -3, -2, 3, 4, 0, -3, 7]",0.9,<class 'list'>,<class 'float'>,11
4019,hqF3qUPwEQP6mFDCBEmmor,"[-1, -4, -7, -15, -7, 3, -8, -9, -4, 3]",0.0,<class 'list'>,<class 'float'>,10
4020,auetkMNzVJ7NzYz8BnghNk,"[-15, 1, 12, -15, -15]",0.4,<class 'list'>,<class 'float'>,5
4021,Yk9gNbqbgP4GmMUsmJUYkE,"[5, 4, -12, -6, -11, -4, -8, -12, -8, -9, -13, -3]",0.1,<class 'list'>,<class 'float'>,12
4022,D62XUnu4inyvpRmajPKGuu,"[8, -10, 12, -6, -12, -13, -2, -7, -18, -11]",0.0,<class 'list'>,<class 'float'>,10
4023,4jtDkVAUWbnchnyP2ECzSb,"[-2, 2]",0.5,<class 'list'>,<class 'float'>,2
4024,6kdCHJahFyuCn98Qwcmp7f,"[-9, -7, -6]",0.8,<class 'list'>,<class 'float'>,3
4025,NE4dVtsg9qJABXoosHmtZV,"[-12, 5, -6, -1, 7, 8, -4, -10, 2, 9, -14]",0.6,<class 'list'>,<class 'float'>,11
4026,R7FArTT8dVTmbs9hbDLFcw,"[9, -7, -8, -6, 5, 1, 4, -10, 10, 1, 8, -7, 5, -1]",0.6,<class 'list'>,<class 'float'>,14
4027,QJmFNvpVwy3WYZ2yQwLLZy,"[-8, -2, -5, -2, -10, -5, -8, 1, -11, -1, -8, -5, -4, -9]",0.5,<class 'list'>,<class 'float'>,14
4028,T4PAGYw23HiwX8KXq7Uqpj,"[6, -5, 4, 2, 6, 4, 9, 3, -3, -11]",0.3,<class 'list'>,<class 'float'>,10
4029,Dv7smiRbd2cMvqaA3aEkcr,"[-14, -17, -10, -6, -3, -3, 1, -6, -8, -17, -3, -13, -1, -7]",0.2,<class 'list'>,<class 'float'>,14
4030,QqVsFzswj8ga6oqNFg5dfp,"[0, 6]",0.3,<class 'list'>,<class 'float'>,2
4031,m4s4h5SoC56P6aF7reJUZ6,"[3, -2, 5]",0.9,<class 'list'>,<class 'float'>,3
4032,RCyTT4b7J3rXY9MWQeRscU,"[5, -7, -1, -4, -9, -2, -7, 1, 4, 6, 11, -8]",0.4,<class 'list'>,<class 'float'>,12
4033,B6FsXdWUgjHURMUpCw7rMe,"[0, -1, 8]",0.9,<class 'list'>,<class 'float'>,3
4034,WhFc4sGVumUeT3XMJANSo3,"[14, -12, -14, 6, 1, 2]",0.9,<class 'list'>,<class 'float'>,6
4035,kS59wJbv7pSMYPegBGrFDK,"[3, -2, 1, 15, 12, -1, 13, 1, 6, -1, 6, -5, -2]",0.3,<class 'list'>,<class 'float'>,13
4036,N82ZFkY3zow4wXmXZJsVVz,"[-7, -10, 1, -8, -3]",0.1,<class 'list'>,<class 'float'>,5
4037,BexaMPbTNybwkNbieQYtZK,"[-9, -7, 3, -12, -14, -3, -9, -8]",0.3,<class 'list'>,<class 'float'>,8
4038,4opmUTprJYMwVs9BAmEDoA,"[14, -6, 14, -4, 9, -7, 6, -6, 1, -12, -4, 12]",0.4,<class 'list'>,<class 'float'>,12
4039,dfEVUDxbo83LVr735SQaW2,"[4, 4, -4, 13, 16, 7, 5]",0.4,<class 'list'>,<class 'float'>,7
4040,Zc5gYFVhauBrEwiwwyZEoU,"[-1, 5, 10, -2, 0, -4, 9, 7]",0.5,<class 'list'>,<class 'float'>,8
4041,FM5RNUQiVsQuFFYv5cu4yX,"[4, -5, -9, -7, 4, -6, -3, -10, 5]",0.4,<class 'list'>,<class 'float'>,9
4042,h8zVQXsw4Tuoz7pBjzDv5k,"[-5, -8, 5, -5, -9, -4, -1, -14, -2, -7, 1, -12, -12]",0.0,<class 'list'>,<class 'float'>,13
4043,h2Ge4F7FsyvmyMLkfDXBiC,"[-4, -6, 1, -7, -3, 2]",0.6,<class 'list'>,<class 'float'>,6
4044,oB9h2dCTVWtWFmWNFW8DkV,"[1, -17, -19, -2, -5, -14, -1, -5, 1]",0.5,<class 'list'>,<class 'float'>,9
4045,RcDSDK6wBh9vsCDVewRogw,"[4, -16, -1]",0.9,<class 'list'>,<class 'float'>,3
4046,cwSEbKa7rxbMvJtF3e8Ny8,"[0, 4, -5, 3, -14, -5, 4, -5, -8, 5, -7, -1, 2, -1]",0.2,<class 'list'>,<class 'float'>,14
4047,FQU4SzhyK24Utx8Wu3nrSu,"[-14, -2]",0.7,<class 'list'>,<class 'float'>,2
4048,h53VM9fKNwTrqaAnj4gRok,"[-11, -11, 13, 15, 17, 2, -10, -2, -1, -5, 0, -1]",0.9,<class 'list'>,<class 'float'>,12
