,id,td_a,td_b,td_type_a,td_type_b,size_td_a
3531,S6eoDUrJGGru4oW9b57aGk,[1],7,<class 'list'>,<class 'int'>,1
3532,c2UMc3LDQXTh7cukAkcHRy,[3],14,<class 'list'>,<class 'int'>,1
3533,adEbkN353UzKo5TAPhay8R,"[-3, -8, -5, -1]",5,<class 'list'>,<class 'int'>,4
3534,jqCSLHPooCWF33tLXfaefS,"[4, -2, -1, 6]",10,<class 'list'>,<class 'int'>,4
3535,eANaNcj9Xd3EZTRdE3P3rs,"[-14, -10, 5, 4, 2, 12, 8, 7, -7, 9, 7, 1]",4,<class 'list'>,<class 'int'>,12
3536,HNmJuHDgTAFKa5XvjTkGoy,"[7, 7]",14,<class 'list'>,<class 'int'>,2
3537,cTrqSdc7bXHUE2cZCx2V75,"[-1, -4, 7, 4, 2, -4, 6, 5, 7, 2]",13,<class 'list'>,<class 'int'>,10
3538,82NasSVTiSeMgV7SMZYFXd,"[1, 3, -1, -17, -5, 14]",9,<class 'list'>,<class 'int'>,6
3539,hn7GRGZgeC9tSugG5MPKYt,"[-10, 7, -6, -12, -13, 7, -3, -6]",4,<class 'list'>,<class 'int'>,8
3540,HMUVNJD93HFcHnuSmgHB8o,"[-12, 0, -5, -17]",11,<class 'list'>,<class 'int'>,4
3541,eLaqUF5GebUoyNTKXhMGAG,"[-6, 4, 4, 12, -5, 14, 12, 12, 16]",3,<class 'list'>,<class 'int'>,9
3542,ga3RmettTnzD8byJPUmqFH,"[8, 6, 1, 7, -4, 12, 5, 5, 5]",2,<class 'list'>,<class 'int'>,9
3543,Ktd7c8uDivB9SCjzZxJnPG,"[-7, -4, -3, -2, -1, 0]",0,<class 'list'>,<class 'int'>,6
3544,2aMHizSWASD2uWpQeumQnh,"[7, 6, 7, 0, 3, 0, -7, -10, 1, -2, -7, -8]",0,<class 'list'>,<class 'int'>,12
3545,KBbSDJ26U6o83hYCnqm7Au,"[3, 5, 9, -1, 7, 12, 14]",11,<class 'list'>,<class 'int'>,7
3546,9HT67Wi5opS9xGqTkiQb6t,"[-4, -2, 15, -10, -17, -5, 7, -12, -11, 12, 0, -4, -3]",12,<class 'list'>,<class 'int'>,13
3547,624XjEDBJooBLW9MUkLwZe,"[6, 12, -5, -14]",3,<class 'list'>,<class 'int'>,4
3548,GH5g4WycCcV9Ps5y2pgd3S,"[13, 14, -2, 16, 17, 11, 18, 17, -4, -2, 2, 10, 11]",7,<class 'list'>,<class 'int'>,13
3549,je6LveJYanvarTHpd6bt5E,"[1, -6, 3, -10, -2, 2, 2, 0, -9, 7]",4,<class 'list'>,<class 'int'>,10
3550,3t5brExpZvV3EzMMDfrAht,"[2, -1, -2, -1, 0]",3,<class 'list'>,<class 'int'>,5
3551,j2VdmNr4k8pQq9pyw2X8iA,"[1, -3, 5, 8, 0]",7,<class 'list'>,<class 'int'>,5
3552,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
3553,eTdCqucSNWiuiVmtePZAu6,"[-4, 2]",11,<class 'list'>,<class 'int'>,2
3554,R5cyCN7SEHPFkDsSSdyDju,"[2, 13, -11]",4,<class 'list'>,<class 'int'>,3
3555,X4a4CeRKsWViswZHJbSrHv,"[2, -6, -6, 5, -2, -9, 10]",6,<class 'list'>,<class 'int'>,7
3556,UPhYXj3mgYMtJxUH7LNWDT,"[10, 2, -10]",10,<class 'list'>,<class 'int'>,3
3557,24wXBDNybpB9ghWr2SaX8K,[2],10,<class 'list'>,<class 'int'>,1
3558,P8nhsfgNtfXVtmRaErtMyV,"[0, -9, -3, 10, -5, -6, -4, -2, 7, -11, -2, 4, 4]",8,<class 'list'>,<class 'int'>,13
3559,jhPvGAspukGBZBcKHNmHmH,"[5, -15, -6, 0, 5, -9, 2, -5, -14, -2, 1]",0,<class 'list'>,<class 'int'>,11
3560,8tKhAva3pgJsuDdoizhcWe,"[-4, 3, 6, -6, 1, 5, -5]",9,<class 'list'>,<class 'int'>,7
3561,UbVpZuTzZfVkK7nnEaoYtR,"[-2, 5, 9, 6, 5, 15, -6, 8, 13, 11, 8]",13,<class 'list'>,<class 'int'>,11
3562,ca4GVAiJg8f55H7a75g9cF,"[-6, 3, -6]",14,<class 'list'>,<class 'int'>,3
3563,6Q5yutLiTrHiMTXnyATicL,"[-3, 8, -5, 8]",2,<class 'list'>,<class 'int'>,4
3564,Nm86Ldy6ypLnLox2NhCWmf,[5],12,<class 'list'>,<class 'int'>,1
3565,C4UcPzzzqpj7EhKqvynZfC,"[-5, 13, 7, -1, 2, 5, 1, 7, 6, -7, -10, -8, 13]",0,<class 'list'>,<class 'int'>,13
3566,ZqCWzXsykmsGJohyNcrde6,"[-16, 5, 1, 2]",1,<class 'list'>,<class 'int'>,4
3567,Nq6Hw3ppYqNeERTSC8oJXZ,"[-2, 3, -4, 10, 2, 2, 4, -7, 1, 7]",4,<class 'list'>,<class 'int'>,10
3568,25EvAiVFE7PXS6mFiwHnaF,"[-1, -14, -11, 6, -17, 7, -13, 0, 3, -6, -6, 3, -17, -5]",5,<class 'list'>,<class 'int'>,14
3569,mDRozfgzXpPxCKiKiG4agE,"[-1, 11, 13, 2, -6, 0, 10, 11, 14, 5]",4,<class 'list'>,<class 'int'>,10
3570,k8ofwtr7Aukry9pHobUF48,"[-1, -10, -3, -13, -12, -11, 2, 1, -10, 4, -10, -4, -2]",12,<class 'list'>,<class 'int'>,13
3571,5ABUcAcg5J26X8aKcXuF2Q,"[-5, 0, -5, -13, 5, -3, -9, -7, 5, 2]",2,<class 'list'>,<class 'int'>,10
3572,gLkzQZ5W44bxBrpCv7uC7Z,"[-2, -7, -6, 6, -1, 0, 9]",2,<class 'list'>,<class 'int'>,7
3573,D9vSdeJEpq37CYc43fd9od,[0],6,<class 'list'>,<class 'int'>,1
3574,Dn4eyf3rw6fkdNqGaWpn6P,"[6, 4, -5, 8, -1, 1, 8, 6, -2, -2, 9]",5,<class 'list'>,<class 'int'>,11
3575,jUKHZJmECPp5JHcU86dpvh,"[-6, -7, -8, -5, 7, 1, 5, 2, -4, -10]",2,<class 'list'>,<class 'int'>,10
3576,TdWDUioZzUoJTNCWkK4PMp,"[-16, -16, 12, -2, 9, 14, -9, -7]",5,<class 'list'>,<class 'int'>,8
3577,YecHSzSXfm3SN89GwkxX48,"[-12, 7, 11, -12, -10, 13, 1, -18, -16]",4,<class 'list'>,<class 'int'>,9
3578,jLJ4LMnHMRArzpYjzAXe74,"[-4, -16, -12, 9, -5]",0,<class 'list'>,<class 'int'>,5
3579,G5dRcSShUtLHaff7wjEFsE,"[10, 8]",6,<class 'list'>,<class 'int'>,2
3580,7wbCxz4PGA9CAKMif4deMP,[4],2,<class 'list'>,<class 'int'>,1
3581,3DaxqjMdzxGrj25ZVfrKRp,"[2, -9, -7, -13, 4, 3, -5, -2, 2, -17, -14, 4, 2, -7]",9,<class 'list'>,<class 'int'>,14
3582,ccMs4Cq4EVFKJVQG2UjNYp,"[-9, -4, 5, 5, 8, 7, -2, -13, 2, -15, -16, 4, -4]",1,<class 'list'>,<class 'int'>,13
3583,Aj3tiwNFmozRfB6bbrMMVt,"[-9, -7, -11, 6, -5, -5, 7, -8]",12,<class 'list'>,<class 'int'>,8
3584,LVQ5KtY9DWQywvMJ9NGizv,"[17, 5, 5, 0, -5, -3, 10, 7, 2, 10, 8, 15]",1,<class 'list'>,<class 'int'>,12
3585,2VbpNbzwGxbfwAttZuTSHz,"[1, -10, -8, -14, -4, -4, -4, 9, 9, -5, -13]",0,<class 'list'>,<class 'int'>,11
3586,92tcGTKH6w6wc3dsXUpvqz,"[1, -5, -12, -12]",6,<class 'list'>,<class 'int'>,4
3587,ABoTYLxMzonShVAMaPmwUY,"[3, -5, 3, 2, 2, -5, -6, 4, -5]",7,<class 'list'>,<class 'int'>,9
3588,dGGbW5jNUJzDiaRRGJbFJz,[10],1,<class 'list'>,<class 'int'>,1
3589,eZSjmfWLAWrBUCFdytFgN2,"[3, -1, 3, 0, 5, -6, -3, -6, 8, 4, -17]",2,<class 'list'>,<class 'int'>,11
3590,jPBFqze9dQqxFfhpCTS4ND,"[-9, 1, 4]",0,<class 'list'>,<class 'int'>,3
3591,Msvpf2qBFByYM7CTKaxw8F,"[-7, 8, -7, 6, -8, -3, 4, -3, 9]",1,<class 'list'>,<class 'int'>,9
3592,DzR7EiNnuAAvjkpoaSoowm,"[-11, -2, 4, -11, 4, -4, -16, 0, -7, -6, -5, -12]",4,<class 'list'>,<class 'int'>,12
3593,CNFPTV8FdXKGSNMjWPtoWp,[],10,<class 'list'>,<class 'int'>,0
3594,3FVyWHCeC3aZ2reVLC6k22,"[-5, -4, -6, -8, 2, -6, 3, -2, 0, 6, 7, -5, -4, -3]",11,<class 'list'>,<class 'int'>,14
3595,ZxCjdsqRW3F3hQpiAtnNE9,"[-2, 0, -2, -3, 1, -13, -8, -5, -14]",0,<class 'list'>,<class 'int'>,9
3596,TfHL6NtXfpLeaBiYNg2veF,"[2, -5]",4,<class 'list'>,<class 'int'>,2
3597,JiJFTmtiQSioQKW8yoanLY,"[-10, 0, -2, 8, -12]",5,<class 'list'>,<class 'int'>,5
3598,aYvopz8FENxrD7FGKsHguv,"[-5, -7, 1, -5, 8, 9, -5, -10, 1, 0]",6,<class 'list'>,<class 'int'>,10
3599,CfTke8d3o8nDyBapcoQvVM,"[-2, 3, 4, 6, 9, 5, 5, 4, -3, 4, 1]",12,<class 'list'>,<class 'int'>,11
3600,9CGgEQng8dWErvxaeyTiKP,[-6],14,<class 'list'>,<class 'int'>,1
3601,jUK8LpzLTkgFk2YWxFR6hr,"[-4, 6, 4, -8, -4, 10, 3, -6]",2,<class 'list'>,<class 'int'>,8
3602,RHtDButNWyr9bbpgW5YN9p,"[4, -3, 3, -2, 5, 5, -2, 3, 5, -4, 3, 0, 0, -5]",12,<class 'list'>,<class 'int'>,14
3603,Xnrc2wYEaU2qToNywAZ87m,"[-11, 4, -15, -8]",8,<class 'list'>,<class 'int'>,4
3604,HdJYdq4Qqt2rYe2wzFwVH3,"[-7, 3, -5, 2, -1, -4, -2]",6,<class 'list'>,<class 'int'>,7
3605,FEB9mK5sPXsy9NGa8V7BdA,[-2],3,<class 'list'>,<class 'int'>,1
3606,UHKMCBVHYrkCZUyY4zaH7k,"[6, 13, -8, 14, 16]",12,<class 'list'>,<class 'int'>,5
3607,hqNdwWwoKLSULcZtdcy3hA,"[-12, 14, -13, -12, 6, -9, -10, 6, -10, 8, 2, 2]",2,<class 'list'>,<class 'int'>,12
3608,b2aRW9988b9DVRPQn9pnmB,"[3, 0, 4]",2,<class 'list'>,<class 'int'>,3
3609,QxTraCrz4EzvpaCvpt2Dhd,"[-13, -11, 14, -6, -3, 15, -8, -4, 7, -9, -8, -17, 11, 6]",5,<class 'list'>,<class 'int'>,14
3610,K8WucC2F7mSHTBEXosY6Ep,"[3, -7, -8, -1, -3, 6, 1, 9, 3, 13, 12]",6,<class 'list'>,<class 'int'>,11
3611,SUExSqCUYzd9VVDgszEPqD,"[6, -9, 1, -2, 1, -10, -2, 1, -7, -2, -3, -1, -3, -10]",8,<class 'list'>,<class 'int'>,14
3612,kg2EQuLVwReGaA2ovcyf4U,"[-5, 2, 1, -3, 1, 13, 2]",2,<class 'list'>,<class 'int'>,7
3613,TFMcesPwVjDqzBohijphDT,"[9, -3, -6, 7, -2, -9, -12, 2, 9]",7,<class 'list'>,<class 'int'>,9
3614,CNFPTV8FdXKGSNMjWPtoWp,[],11,<class 'list'>,<class 'int'>,0
3615,kGZWjTBPxNC9HKvHKdiotr,"[5, -8, -5, -7, 0, -5, -9, 0]",9,<class 'list'>,<class 'int'>,8
3616,Jt9VUbw55S4UWjUgpWYRM9,"[10, 8, 1, 5, -1, 12, 12, 0, 7, -3, 9, 6]",1,<class 'list'>,<class 'int'>,12
3617,7PbLWw3w25EnqhhUA2A55a,"[-15, -4, 8, -14, 11, -10, 6, -7]",3,<class 'list'>,<class 'int'>,8
3618,BtGebYTPSUkSLoSKARJuEP,"[-11, 9]",6,<class 'list'>,<class 'int'>,2
3619,XbHP3CdYdNt5vBcwuMbKSf,"[9, 7, 12, 10, 9, 12, 12, -7, -11, -11, 5]",4,<class 'list'>,<class 'int'>,11
3620,L2gbB9hNoDsUJjBqC8uryt,"[-7, 11, 14, 0, -1, 15, 1]",6,<class 'list'>,<class 'int'>,7
3621,Qkz4Vwqv26V6vkKHPmfZRw,"[6, 3, 9, 6]",6,<class 'list'>,<class 'int'>,4
3622,ifoJATkJ25rnCq9XTgukM4,"[-4, 1, 2, -12, 2, -13, -5, -17]",1,<class 'list'>,<class 'int'>,8
3623,oCMa5b3yFMmvkjMiEvV7oE,"[3, -8, -18, 4, -10, -15, -11, -10]",6,<class 'list'>,<class 'int'>,8
3624,8qK3MYppp6NnZwGXpZBnEW,"[3, 6, -16, -10, -9, -1, -2, -12, -6, -4, -13, -2]",4,<class 'list'>,<class 'int'>,12
3625,S6eoDUrJGGru4oW9b57aGk,[1],12,<class 'list'>,<class 'int'>,1
3626,5MJT3zzVWTSobEivnu9eok,"[-1, 0, -4, -10, -10, -5, 2, 0, -5]",7,<class 'list'>,<class 'int'>,9
3627,nPfauSRPeac9iYPjuSftSP,[-5],9,<class 'list'>,<class 'int'>,1
3628,NTPAnxVXw6s5kUn2gdpiLc,"[0, 5, 2, -5, -7, -1, -2, -6, -5, 4, 3, 8]",3,<class 'list'>,<class 'int'>,12
3629,aohh55aC9xPLcXKgRJ6V4x,"[-1, -1, 0, 5, -6, 2, 5, -5, -2, 3, -4]",5,<class 'list'>,<class 'int'>,11
3630,jNHbbV6f8P9L5Pteq8hVtk,"[-12, 7, 4, 9, -6, -6, -12, -3, -3, -10, -12, -2]",2,<class 'list'>,<class 'int'>,12
3631,Z58rJD9ZmsnzZ9WPD7Drj2,"[3, -18, -15, -14, 0, -8, 0, -12, -9, -18, -1, 2, -8, -15]",14,<class 'list'>,<class 'int'>,14
3632,KXCNJ3tbsitcVYYyova4kB,"[8, 2, 8, 6, -3, -9, 5, -9, 5, 8]",10,<class 'list'>,<class 'int'>,10
3633,kjkhR2MwzjMR9rSqBVrdLM,"[-5, 4, 0, 4, -2, -10, 7, 9, -2, -12]",5,<class 'list'>,<class 'int'>,10
3634,nzA24L2MPr6yBq4R66TPcs,"[7, 12, 6, 1, 1, 6, 7, 11, 9, 6, 4, 8, 5, 10]",7,<class 'list'>,<class 'int'>,14
3635,MRerFJ63YCq6MreqK3wDQQ,"[4, -9]",0,<class 'list'>,<class 'int'>,2
3636,cYTeqpuXFtvMhWbMLLEjHh,"[1, 3, -7, 0, 6, -17, -1, -18, -6, 16]",2,<class 'list'>,<class 'int'>,10
3637,oLxb2ZoBkEkoBPiju6WPVK,"[-6, -11, -5, 0, -12, 10, -15, 4, 11, -8]",7,<class 'list'>,<class 'int'>,10
3638,Mw65ZAcWeEPbZvmWuuC9Tx,"[-8, 13, -3, -12, 14, 4, -1, 13, -7, -11, -10, -3, 1, -5]",10,<class 'list'>,<class 'int'>,14
3639,KZMKbYcqqBbiwtqbawuN9X,"[-2, -11, -1, 4]",3,<class 'list'>,<class 'int'>,4
3640,kJMmpxuYuYQzguwW55wGAr,"[4, -7, -10, -13, 12, -8, -3, 3, -2, -8]",14,<class 'list'>,<class 'int'>,10
3641,T8p7Q5qZZ3WxbCtVxn9NpF,"[11, -8, 6, 12]",14,<class 'list'>,<class 'int'>,4
3642,Az9fM799mEksPezUw6UNUm,"[13, 9, -3, 8, 14, 7, -5, 3, -3, 4, 2, 13]",3,<class 'list'>,<class 'int'>,12
3643,6HAZWaBcsK2SjkBaxFTx7t,"[12, -4, 16, 5, 15, 12, -6, -6, -5, 14]",6,<class 'list'>,<class 'int'>,10
3644,9w97vTG3AaqZrDkYRUzcNk,[-4],11,<class 'list'>,<class 'int'>,1
3645,eqBx48Jix3aX78WiWzTNti,[-10],3,<class 'list'>,<class 'int'>,1
3646,CNFPTV8FdXKGSNMjWPtoWp,[],0,<class 'list'>,<class 'int'>,0
3647,LMT6Tudc7JWGhcJRjcgEaN,"[0, 1, -6, 1, -3, 17, -8, -1, 13, -10, -1]",6,<class 'list'>,<class 'int'>,11
3648,LHZ8MC7MWtEoqKcSvMD862,"[1, -2, 14, 17, 17, -6, 6, -1]",0,<class 'list'>,<class 'int'>,8
3649,86hUMpScmSVAgADm8uMwJW,"[-16, -5]",2,<class 'list'>,<class 'int'>,2
3650,9Dyh826yM96grBmZ3mqwtM,"[1, -7, -3, 2, -2, 4, -4]",13,<class 'list'>,<class 'int'>,7
3651,NWM3GSfVagsVg7595estAH,"[-9, 10, 10, -16, -14, 15, -4, 14, -4, 7, -1, -2, -14, 15]",3,<class 'list'>,<class 'int'>,14
3652,coWxR4BvS5sLTfC2KAb7i6,"[6, -4, -4, -17, -11, -11, -5, -15, 6]",5,<class 'list'>,<class 'int'>,9
3653,9SDNkznYnudMirxoNRUB6C,"[-3, -7, 1, -17, -1, 4, 8, 1, -16, 2]",13,<class 'list'>,<class 'int'>,10
3654,CNFPTV8FdXKGSNMjWPtoWp,[],9,<class 'list'>,<class 'int'>,0
3655,QwTzELZnv6yKAenonvYK7g,"[-8, 1, -3, -2, -14, 1, 5, 1, -12, -10]",7,<class 'list'>,<class 'int'>,10
3656,fgCY6v4BdWMT6wzdUoxPNX,"[-8, -9, -2, -13, 3]",0,<class 'list'>,<class 'int'>,5
3657,gUypEVp7tdKhRf5xZK8yPT,[-7],3,<class 'list'>,<class 'int'>,1
3658,PmiycKQvf857GGMFaNbwGw,"[1, -7, 3, -4, 4, 1, -2, 1, 5, -2, -3, -5, -3]",6,<class 'list'>,<class 'int'>,13
3659,CRZrj8zn64zaVGcSmBWcfq,"[4, 4, -11, 3, -12, 6, 0, 9, 3]",14,<class 'list'>,<class 'int'>,9
3660,77CydVPtYpbzqDQRHUKCgE,"[14, 5, -3, 14, 5, 4, 0, -6, 12]",2,<class 'list'>,<class 'int'>,9
3661,kR24DE3fDN2HpjXqdcZrrz,"[18, 14, -9, 18, 4, 18, -10, -2, 2, -1, -4, 1]",13,<class 'list'>,<class 'int'>,12
3662,UPgAPV7PbT96LriDMLFQ7V,"[-7, -3, 4, -7, 1, 3]",10,<class 'list'>,<class 'int'>,6
3663,TZt7DJGN3aJaiM6XEK577U,"[-3, 7, 9, 11, 3, -6, -1, -2, 5]",11,<class 'list'>,<class 'int'>,9
3664,CNFPTV8FdXKGSNMjWPtoWp,[],5,<class 'list'>,<class 'int'>,0
3665,e3zQiTatVM9uo5jE2zPtkw,"[5, -13, -2, 8, -7, 16, -8, 15, 4, 13, 8]",14,<class 'list'>,<class 'int'>,11
3666,a8RKYGaT5goXWtJQCkhoeP,"[-6, 2, 5, 1, 6, 14, -6, 1, 1, 8, 11]",9,<class 'list'>,<class 'int'>,11
3667,7ZrdLpXBY5zUjYF4AQBdKy,"[5, -6, 2, -6, -4, -7]",11,<class 'list'>,<class 'int'>,6
3668,XtB4yiFkN6Cyn3bMEGrbk2,"[-1, 2, -3, -7, 3, -1, -5, -10]",5,<class 'list'>,<class 'int'>,8
3669,KcqaAKfhk2sj8rmh9NXumw,"[-8, -4, 3, -7, 0, -8, -8]",5,<class 'list'>,<class 'int'>,7
3670,NCnJuPMDeUoguBLRYJXX4o,"[1, 4, 4]",6,<class 'list'>,<class 'int'>,3
3671,S6eoDUrJGGru4oW9b57aGk,[1],6,<class 'list'>,<class 'int'>,1
3672,EmBRzjBiweH9cTRWYMizvf,"[13, 5, 15, 1, 8]",12,<class 'list'>,<class 'int'>,5
3673,CHQsLd6SzE3iK2r2v5SeHf,"[3, -17, 2, -15, 0, -8, -2, -1, -2]",12,<class 'list'>,<class 'int'>,9
3674,PejaHmrYgvxq66mmL5ncVh,[12],2,<class 'list'>,<class 'int'>,1
3675,Wxt9d8LPAmAdAZdWYf2vY8,"[-12, -18, 2, 6, -2]",8,<class 'list'>,<class 'int'>,5
3676,CKQyw2jDjarhV6du9rhjA6,"[-4, -1, 2, 0, 5, -6, 11]",0,<class 'list'>,<class 'int'>,7
3677,CNFPTV8FdXKGSNMjWPtoWp,[],12,<class 'list'>,<class 'int'>,0
3678,Eozjcwtu6fgxxRfULxa8sA,"[14, 15, 13, 11, 10]",0,<class 'list'>,<class 'int'>,5
3679,fBSw3ZxiKF76RDhfZwALRb,"[3, 5, -2, 9, 10, 8, 11, -3, 13]",13,<class 'list'>,<class 'int'>,9
3680,J3ZWWaGe7K77SVkgssBhsB,"[0, 3, -4, -5, -5, 2, 0, 3, -2, -3, -2, 1, -4, 5]",0,<class 'list'>,<class 'int'>,14
3681,M4K7UPxpdPDebfMiAFii9L,"[-8, -6, -9, 14, -13, 1, -15, 1, 7, -10, -14, -6]",12,<class 'list'>,<class 'int'>,12
3682,36L9PKBFdiWp4qzVFj5BSp,"[5, -10, 2, 3, 0]",13,<class 'list'>,<class 'int'>,5
3683,YEsjJZUsHAgxVKoWJWbH2W,"[9, 16, 10, 14]",11,<class 'list'>,<class 'int'>,4
3684,m8kwKT6Zs69giU9W56Cea8,"[-13, -2, 4, 0]",0,<class 'list'>,<class 'int'>,4
3685,T5pGDtXzV9nQR6XeJ9h9SD,"[-13, -13, 3]",0,<class 'list'>,<class 'int'>,3
3686,hGbsL23HDwqEtnbx4jDyAL,"[-6, 0, 1, 5, 4]",4,<class 'list'>,<class 'int'>,5
3687,dkaWdMErjK9ZPxMJ4HhKYJ,"[-6, 10, 2, -14, -15, -4, -12, 6, -9, -7, 1]",8,<class 'list'>,<class 'int'>,11
3688,RiM7ekMjcdRorkoDfzzhJp,"[-5, -12]",6,<class 'list'>,<class 'int'>,2
3689,6jEHCeX9ha93Atv42PxiMz,"[4, 4, -1, -16, -9, 5, -7]",12,<class 'list'>,<class 'int'>,7
3690,cH9dCadMKDFedzEhTo46gG,"[5, -4, -8, 7]",9,<class 'list'>,<class 'int'>,4
3691,US6JMJKNXk9UxA52MyqjNu,"[6, 11, -3, 4, 7, 0, 5, -4, -14]",11,<class 'list'>,<class 'int'>,9
3692,U57pfEroejFQBVjoyw9g7k,"[6, 0, 5, -1, -10, 8, -15, -14, -11, 8, 7, 6, -1, 8]",11,<class 'list'>,<class 'int'>,14
3693,XkbEJ7e9BUuRywbY6Cqmz9,"[14, 16, 16, 18, 16, 6, -1, 18, 9, 0]",6,<class 'list'>,<class 'int'>,10
3694,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
3695,WNuCqnkWERTBqSRhZrGBUF,[-11],12,<class 'list'>,<class 'int'>,1
3696,P6WfDrrp4npGduiSvsBBJw,"[-1, 9, -14, -11]",10,<class 'list'>,<class 'int'>,4
3697,QPh6EpFni9bXJL59ZiobAz,"[13, -6, 1]",14,<class 'list'>,<class 'int'>,3
3698,XGP8beJoaeXg9xuNDpGwXe,"[-16, -1, 3, -6, -7, -9]",2,<class 'list'>,<class 'int'>,6
3699,9rWcpiJYtLS8aaELwutaLz,[7],5,<class 'list'>,<class 'int'>,1
3700,eqBx48Jix3aX78WiWzTNti,[-10],14,<class 'list'>,<class 'int'>,1
3701,DnYVKQb94XjE9pFVs9p4Qy,"[6, -6, 6]",13,<class 'list'>,<class 'int'>,3
3702,Nyc7kXyuFCbr67s6whJW4F,"[10, -4, -4, -2, -9, -5, 4, -1, 3, 4, -15, -13, 12]",2,<class 'list'>,<class 'int'>,13
3703,BFpCNYTdXk9qzwLx2Seev3,"[-3, -5, 4, 17, 13, 6, 12, 16, 15]",13,<class 'list'>,<class 'int'>,9
3704,67ucbgeBC3roFCYyR6VvKH,"[7, 14, -2, 7, -9, 1, -9, 2]",0,<class 'list'>,<class 'int'>,8
3705,nPfauSRPeac9iYPjuSftSP,[-5],8,<class 'list'>,<class 'int'>,1
3706,6PpEgRj6s29YSFtQTi9dcS,"[1, 2, -3]",2,<class 'list'>,<class 'int'>,3
3707,C9e2nBvTKUcUA4GkFysmNE,"[10, -11, 10, 6, -6, -9, 9, 10, -1, 4, 0, 5]",2,<class 'list'>,<class 'int'>,12
3708,ZsBgpGFZQ2YHfDRTVLyjmX,"[-15, -13, -1, 7]",6,<class 'list'>,<class 'int'>,4
3709,dj9ekFweFU9tcirFPbCJAD,"[5, 10, -6, 6, -4, 7, -1, -4, 7, -1, -5, 3, -5]",0,<class 'list'>,<class 'int'>,13
3710,D9vSdeJEpq37CYc43fd9od,[0],5,<class 'list'>,<class 'int'>,1
3711,7wbCxz4PGA9CAKMif4deMP,[4],7,<class 'list'>,<class 'int'>,1
3712,AjhtTYDUcEYJS77xREmVr9,"[1, 14, -19, 3, 16, 7, -4, -9, -11, 0, 8, -7, -10]",4,<class 'list'>,<class 'int'>,13
3713,FRcQsC6stFTp3vidJTMLkY,"[0, 2, -3, -3, -4, -3, -4, -5, 0, 6]",13,<class 'list'>,<class 'int'>,10
3714,Y7E3FT5H7T8AygmKNSeZqF,"[-10, -4, 12]",8,<class 'list'>,<class 'int'>,3
3715,2DEJ5Q5ZB7Pzpaot9AAouN,"[-10, -4, -9, -5, -2]",3,<class 'list'>,<class 'int'>,5
3716,iPmQhv7a5RVJrgMP7csSaP,"[12, 15, 14, -3, 6, -6, 0, 0, 9, 10, 6, 13, -3]",13,<class 'list'>,<class 'int'>,13
3717,RJXKTo9qSR5B4DGTPeiSFv,"[-11, -14, -16, -8, 1, -6, -18, -15, -9, -12, -13, -10, -9]",3,<class 'list'>,<class 'int'>,13
3718,efXnt7EyqDpt9svuS3bhX2,"[-2, -4, -1, -3, 1, -9]",2,<class 'list'>,<class 'int'>,6
3719,YFgJ8nPsw43gJqRqBTvHsz,"[-11, -11]",13,<class 'list'>,<class 'int'>,2
3720,aGALV8tXccF2TMTmM8Ah24,"[1, 2, 2, -7, 5, -1, 0, -1, -11, -10, -8, -9]",11,<class 'list'>,<class 'int'>,12
3721,TD28xkShAAESrAWuR6iSD3,"[0, 5, -5, -18, -1, -9, 4, -8, -12, 1]",8,<class 'list'>,<class 'int'>,10
3722,kwBqyMx4XognTXFDuB4dXy,"[-1, -3, -5, -6, 8, -3]",13,<class 'list'>,<class 'int'>,6
3723,CNFPTV8FdXKGSNMjWPtoWp,[],4,<class 'list'>,<class 'int'>,0
3724,kYPNBzoB7YpPYjzNNVGhMd,"[-4, 2, 11, -12, 4, 8, 8]",2,<class 'list'>,<class 'int'>,7
3725,Z72vNifSzhFDaW4sNUsMoT,"[4, -2, -3, 1]",9,<class 'list'>,<class 'int'>,4
3726,n3cpDHizE7N9ndoAPmJW2e,"[14, 2, 9, -3]",12,<class 'list'>,<class 'int'>,4
3727,BWza4eD32KKxpdbw4rht4m,"[0, 4, -9, 9, 6, 7, 0, -7, 11, 0, -8]",10,<class 'list'>,<class 'int'>,11
3728,P8WYZo5YLoLFBwA4DWCrER,"[-11, 7, 6, 14, 16, -6, 13, -10, 5, -1, -3, -19, -15]",7,<class 'list'>,<class 'int'>,13
3729,iTEeCdmuH4raGmCXGvajzJ,"[-13, -13, -9, -6, 1, -3, -11, -13, 4, -17, -3, 4, -11]",9,<class 'list'>,<class 'int'>,13
3730,YgBwWLURar2QCtEdDdQMsd,"[8, 6, -9, -11, 8, 7, 8, -2, -4, -4, 3, 4]",6,<class 'list'>,<class 'int'>,12
3731,c2UMc3LDQXTh7cukAkcHRy,[3],9,<class 'list'>,<class 'int'>,1
3732,ThKtzEMVSgmQ4e5i9isKLQ,"[-18, -9, -3, -17, -17, 3, -17, -6, -11, -6, -12, -10, -2]",0,<class 'list'>,<class 'int'>,13
3733,2r6bq84af8rq5swGQBvJc3,"[4, 0, -1, 9, -2, 6, 6, 10, 1, -1, 6, 2, -2]",3,<class 'list'>,<class 'int'>,13
