,id,td,td_type,values_type,size
3648,QYWUJjELUHSfUhS6d3eqmK,"[-1, -5, 6, 7]",<class 'list'>,<class 'int'>,4
3649,Nf7KG3fX37U4YZkY4TRwDi,"[10, 13, -4, 13, 9, -6, -3, 3]",<class 'list'>,<class 'int'>,8
3650,aaidUnUrBszT73xBdXZgb3,"[3, -9]",<class 'list'>,<class 'int'>,2
3651,2njFnwgRc54b4ZAB8kpDqb,"[4, 1, -5, 0, -5, -7, -5]",<class 'list'>,<class 'int'>,7
3652,EmjkQjegZgLm6tZe43bM6M,"[-9, 5, -11, -1, -10, -4, 11, 6]",<class 'list'>,<class 'int'>,8
3653,VDQ4cCUm2qoqhHKVYbbaiU,"[-14, -11, 2, -18, 0, -18]",<class 'list'>,<class 'int'>,6
3654,o4Ss3edHuV7mcBEQ8FiTuF,"[5, -14, 13]",<class 'list'>,<class 'int'>,3
3655,izTt9h8BH5mnPgLZhYgijA,[14],<class 'list'>,<class 'int'>,1
3656,FFs3T45SMAPW5zVTW6crgV,"[-9, 8, 6, -10, 9, 4]",<class 'list'>,<class 'int'>,6
3657,4oJ687m3FoAdLJ76S4CFxE,"[-8, -7, -6, 2, 5, -1, -5, -11, -1, -1, 1, -2]",<class 'list'>,<class 'int'>,12
3658,2TPm4qzcP23EFiWTWCUbw7,"[-1, 0, 0, -1, 4]",<class 'list'>,<class 'int'>,5
3659,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3660,FTkHYfMm2WNVoRJsznFFBS,"[2, 10, 7, -7, 7, 5, -4, 7, 0, 12, -3]",<class 'list'>,<class 'int'>,11
3661,KegAfRALGmfgypfkpb7vC2,"[11, 13, 3, -13, -4, 0, 5, 5, 3, -4]",<class 'list'>,<class 'int'>,10
3662,Ch7fqFTMUHy7U3SaRka2rG,"[-8, -4, 10, -15, -3, -8, -1]",<class 'list'>,<class 'int'>,7
3663,FbHJWvaxpaEwJmuCCGaT2n,"[1, -1, -10, 1, 4, -5, 3, -5, 4, -10, -7, -6, 3]",<class 'list'>,<class 'int'>,13
3664,CdNVYBe2VosW3DLNYojfxB,"[5, -3, 6]",<class 'list'>,<class 'int'>,3
3665,KkkjkDW2jF8qF3MgEY3R7R,"[-4, -11, -6, 1, 8, 0, -11, -8, 0, -6, 0]",<class 'list'>,<class 'int'>,11
3666,PfisqgJpPhcvUaTcLgkWoW,"[-15, 5, -12, -7, -14, -10, -3, -2, -2, -2, -1, 4]",<class 'list'>,<class 'int'>,12
3667,GVtVFF79pht8BMYbJbawNm,"[14, -1, -8, 3, -13, 4, 15, -13]",<class 'list'>,<class 'int'>,8
3668,U7zF7EjfL8Q9tdacC8RhRK,"[1, 7, -7, -7, 6, -7]",<class 'list'>,<class 'int'>,6
3669,Pib8pHsM6jV4VzMUyP458m,"[-8, -3, -2, 7, -5, -1, -12, -4]",<class 'list'>,<class 'int'>,8
3670,ahWvFyhWyhrPWfp2FRtTo6,"[-3, -5, -8, -8, -5]",<class 'list'>,<class 'int'>,5
3671,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3672,Yu9tzuaaKRQpu6gh3qmDFv,"[10, -7, -8, 9, -2, -8, -8]",<class 'list'>,<class 'int'>,7
3673,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3674,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
3675,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3676,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3677,RxYWDqJjCndKQF5a9VQuEq,"[4, -5, 4, -4, -3, 7, -9, -7, -11, -5]",<class 'list'>,<class 'int'>,10
3678,FTfXqoZ8aMSmCC67mMZNZp,"[-16, 0, -2]",<class 'list'>,<class 'int'>,3
3679,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3680,C98sfSPsrnAWo2ikLY37zZ,"[-4, -5, 2, -2, -7, 9]",<class 'list'>,<class 'int'>,6
3681,g8JEAXQLMo7uCYsWnB9D6H,"[-9, -5, -9, -3, -6, 11, 11, 8, -8, 3, -2, -5]",<class 'list'>,<class 'int'>,12
3682,ci2F2cLtZxnZ8FLtNc8Wnr,"[-13, -11, 11, 5, -11, -4, -3, 2, -4]",<class 'list'>,<class 'int'>,9
3683,Gugyvsbq7kkpF8CekQdSn9,"[-8, -7, 9, -3, 10, 5, 3, 0, 6, -1, 10, 6, -5, -7]",<class 'list'>,<class 'int'>,14
3684,AyJCTwGsEveYqVp6ayzt29,"[-7, 3, -9, -1, -7, -2, -9, -3, 1, 9, 5, 3, -7]",<class 'list'>,<class 'int'>,13
3685,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3686,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3687,XRQnD8M9ffkwfqX6hQkQ2p,"[11, 5, 13, 1, -1, 11]",<class 'list'>,<class 'int'>,6
3688,AYEyFJRETFP3zZaw84WFux,"[-19, -7, -4, -2, 11, 8, 11, -2, -8, -12, -4]",<class 'list'>,<class 'int'>,11
3689,UqohawpQbEEP3bFvei6e8h,"[2, 3, 6, -7, -1, 4, -4, -6]",<class 'list'>,<class 'int'>,8
3690,DKLtE7gBvYqkRNWHunF9gt,"[8, 10, -3, -9, 8, 1, -2, -10, 10, -2, -2, 1]",<class 'list'>,<class 'int'>,12
3691,huz2aV6R6gHLx4egjVpRFj,"[1, -6, 15]",<class 'list'>,<class 'int'>,3
3692,GzXGx4tWvVxGkaTVbn7cAb,"[4, 9, -4, -2, 10, -2, 2, -8, 6, 0, -10, 7]",<class 'list'>,<class 'int'>,12
3693,9zKKRw55piMuVGzFveALH9,"[0, 3, 4, -3, 3]",<class 'list'>,<class 'int'>,5
3694,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
3695,eqBx48Jix3aX78WiWzTNti,[-10],<class 'list'>,<class 'int'>,1
3696,B7AFzHUNaVLaGyFvmiNDT8,"[0, -4, 9, 8, 6]",<class 'list'>,<class 'int'>,5
3697,3RcHcctNjxFf4o8R7R6Qs7,"[14, 3, -1, -6, -15, -3, -13, -4]",<class 'list'>,<class 'int'>,8
3698,kKwSEb7NmDrej4fpYFY9GX,"[-5, -5, -3, 0, -3, 0, -3, -5, 3, 5, 0, 2]",<class 'list'>,<class 'int'>,12
3699,9LnfXPrDYzxgJE6F52Emov,"[-3, 1, -7, -8, -7, -9, 3, -3, 9, 6]",<class 'list'>,<class 'int'>,10
3700,LvS6p4djEZP2dUwW4BJ8uP,"[-1, 14, -9, 9]",<class 'list'>,<class 'int'>,4
3701,3D3YPhhE69oFkEh76phrDd,"[-3, 9, -3, -10, 0, 2, 0, -8]",<class 'list'>,<class 'int'>,8
3702,Vn9pCv6xqEUeek2Cekkedm,"[3, 16, 17, 5, -11, -5, 16, -9, 9, 15, 17, -3]",<class 'list'>,<class 'int'>,12
3703,MV2FbNLsS3rHuTfDWsDhPq,"[-14, -9, -9, -1, 6]",<class 'list'>,<class 'int'>,5
3704,ndkvN7a9XfbR6ZX3hxbAHH,"[-5, -5, 7]",<class 'list'>,<class 'int'>,3
3705,WMyZsQxzCQS6YLoTvHt9tr,"[-12, 3, -3, -1, 6, -11, -8, -15, 1, -9, -18, -2, -8]",<class 'list'>,<class 'int'>,13
3706,gvCg6tL7D8Un56bLJqHC8z,"[-5, 4, 1, -1, 2, -1, -5, -3, -2, -8, -2, -3, -3]",<class 'list'>,<class 'int'>,13
3707,Q55mFT7Zc8kLtiX4KYaYeD,"[17, 15, -4, -2, 7]",<class 'list'>,<class 'int'>,5
3708,nHG5kS22neAChwXpyuTEZZ,"[-2, -16, -2, -15, -10, 6, 3, -1, 6, -12, -10]",<class 'list'>,<class 'int'>,11
3709,nqPTgTyE5ifBLaTqeRddvT,"[11, -2, 2, -8]",<class 'list'>,<class 'int'>,4
3710,HDrjdjcJS6Uh7NVwhoPWr3,"[-3, 3, -6, 0, -6, -4, 6]",<class 'list'>,<class 'int'>,7
3711,3s4C8PrFLKL3zvr9HLX88K,"[14, 10, -2, 2, 6, 5, 8, 2]",<class 'list'>,<class 'int'>,8
3712,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3713,KRyt8vyxVCoEwXKTussQCe,"[-6, -8, 0, -1, 3, -9, -7]",<class 'list'>,<class 'int'>,7
3714,Sc62Hy4RzmikRD777w7iuy,"[4, 8, -6, 3, -7, 8, 6, 2, 9, 10, 7]",<class 'list'>,<class 'int'>,11
3715,XDH6N74NS58PkvWGK68LQH,"[-6, -4, -3, 7, 8, 11]",<class 'list'>,<class 'int'>,6
3716,d8boV3fScVBLVrJYowVutD,"[8, -1, 5, -7, 3, -3]",<class 'list'>,<class 'int'>,6
3717,JphxkB2dVRw3fbk4r5Fy2k,"[2, 9, -12, -12]",<class 'list'>,<class 'int'>,4
3718,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
3719,LuFRo7jQ9LRZWCbv7WrkeK,"[11, 4, -18, 4, 3, -6]",<class 'list'>,<class 'int'>,6
3720,Wh4Pt34VfJQibMGNUaRwNU,"[-12, -10, -3, -8]",<class 'list'>,<class 'int'>,4
3721,Gxviu4mQZGmFhYwVdtZQXo,"[1, -15, -3, -2, -18, 3, -4, -18]",<class 'list'>,<class 'int'>,8
3722,GaS65vsqfqUetycfXAxfiK,"[-6, 6, -1, 2, -13, 3]",<class 'list'>,<class 'int'>,6
3723,LmyzqZT3HWnCw3SbCmmmym,"[-8, -11, -3, -4]",<class 'list'>,<class 'int'>,4
3724,fsZQBMDSpC9EMHjsNwbxDq,"[-2, 6, -3, 4, -6, -6, 6, -6, 1]",<class 'list'>,<class 'int'>,9
3725,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
3726,BcHboFjEM3osa7HgyscmMH,"[10, 2, 4, 9, 7, -8, 7, 0, -1, -7, 10, -4]",<class 'list'>,<class 'int'>,12
3727,h9mnNAckrd6QNeg7zXF66v,"[6, 0, -10, -6, -10]",<class 'list'>,<class 'int'>,5
3728,Gd4YCrqyGXftncmSRTEw5E,"[4, -12, -11]",<class 'list'>,<class 'int'>,3
3729,h4KYua8txGmhiEhZxthjTE,"[1, 0, -8, 8, 9, -9, 9, -2]",<class 'list'>,<class 'int'>,8
3730,jKFtpyMhmxJCfmMoZ6EdnM,"[-17, -15, -16, -9, -8, -17, -8, -16]",<class 'list'>,<class 'int'>,8
3731,f8aU7Mo9P95hBt2b7m2CSx,"[-11, -5, 0, 3, -2, -8, -7, -10, 1]",<class 'list'>,<class 'int'>,9
3732,NgagxLH9cJCPHpuXMzroiz,"[-6, -5, 0, 8]",<class 'list'>,<class 'int'>,4
3733,LbmzguXAEGHRKKwKso2Z2u,"[-10, 3, -8, -6, -17, -9, 2, -1, -10, -15, -9, 2, -14, -5]",<class 'list'>,<class 'int'>,14
3734,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
3735,jgg7iqdf9DeVfYPgWYRB7T,"[-19, 0, -15, -11, -17]",<class 'list'>,<class 'int'>,5
3736,g3p3XGim4T374B4rJNhG3d,"[3, 1, 1, 7, 1, -10, -9]",<class 'list'>,<class 'int'>,7
3737,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3738,nPfauSRPeac9iYPjuSftSP,[-5],<class 'list'>,<class 'int'>,1
3739,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3740,Kourqw5TjxweSRrqwgrqt3,"[-10, -6, 4, -14, -10, 1]",<class 'list'>,<class 'int'>,6
3741,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3742,772K3F2yNaYvvUKU47eMaf,"[11, -6, 3, 12, 7, 1, 12, 14, 13, 1, -2]",<class 'list'>,<class 'int'>,11
3743,TNuEMxb9cxDGMYK3zGJRsw,"[-2, -12, 8]",<class 'list'>,<class 'int'>,3
3744,HC9zVtzd4iCAV6HdZduUFn,"[-1, 7, -1, 2, 4, -11, 2, 2, 6, 2, 2, -8, 1]",<class 'list'>,<class 'int'>,13
3745,aSowQNj43scSAUCGEUXPKH,"[1, -1, 7, -3, 10, 7]",<class 'list'>,<class 'int'>,6
3746,SfTCfDaKyJxpDsGBUwuVie,"[-2, 7, 2, -2, -2, -16]",<class 'list'>,<class 'int'>,6
3747,T3qwVbMHTve8betj5PK5ya,"[1, -10, 8, 5, -15, 9, 11, -7, -7, 5, 12, -4]",<class 'list'>,<class 'int'>,12
3748,7XCmcdigLiYxX97xdkMiA2,"[0, -1, -2, 5, -6, 1, -11, -2, -17, 4, -19, 3, 3, 3]",<class 'list'>,<class 'int'>,14
3749,3GWPx9McLNWJumB4dFjLst,"[-2, -3, 0, 9, -1, -1, -5, 5, 2, 10, -3, 5, 0]",<class 'list'>,<class 'int'>,13
3750,GguXxmggDPHCfjeC89obSt,"[9, 8, -9, 0, -9, 13, -1, -8, -5, 4, 15]",<class 'list'>,<class 'int'>,11
3751,YsUtJLqryQHNZyPyGe3nmT,"[-9, -8, -7, 3]",<class 'list'>,<class 'int'>,4
3752,X7uMjawwQvs42dRodAFrtd,"[-18, -15, -7, -4, -15, -14, -19, -12, 2, -2]",<class 'list'>,<class 'int'>,10
3753,GFRR7wFbaqAzAxienzShTW,"[1, -5, -1, -2, -2, 4, 3, -6, 3, -8, -3]",<class 'list'>,<class 'int'>,11
3754,M7psULRDsQyyLTC4PHtPZR,"[-10, -5, 0, -9, -7, -8, 1, -12, -3, 1]",<class 'list'>,<class 'int'>,10
3755,BcbRur5H4nSLot8esMFcDz,"[8, -4, 7, 8, 11, 10, 12, -2, -6, -1, 6, -5, -4]",<class 'list'>,<class 'int'>,13
3756,WXhTh52ND6aP77wdcd4Y6A,"[1, -1, -2, 4, -2, 0, -3, 0, -5, 2, -4, 2]",<class 'list'>,<class 'int'>,12
3757,ReR7uQhaXSLUZTqnZfMz8o,"[-2, -2, -2, 5, -2, -3, 16, -8, -10]",<class 'list'>,<class 'int'>,9
3758,LRZonZY3fMx6jgZLnrDbDk,"[-5, -14, 3, -4, 1, -12, -2]",<class 'list'>,<class 'int'>,7
3759,Wk3Wb77N6iqMPxLUnFoRNu,"[5, -12]",<class 'list'>,<class 'int'>,2
3760,3uk94gSrW93we6itSqLQbP,"[6, -11]",<class 'list'>,<class 'int'>,2
3761,HcQecTCpTxdqzq22NDDoNj,"[-7, 2, 0, -7, -3, -8, -4, -6]",<class 'list'>,<class 'int'>,8
3762,mvrAGMqXHyYhER8SEcLb5M,"[10, 2, 5, 0, 10, -3, 1, -8, 8, 0, 11]",<class 'list'>,<class 'int'>,11
3763,JkrjAKpXUcL8RTxQ9jt3qf,"[5, 10, -12, -8, 1, -5, -7, -11]",<class 'list'>,<class 'int'>,8
3764,SYNpfmRLDXmt4meYJWq98H,"[17, -2, 14, -6, -8, 12, -2]",<class 'list'>,<class 'int'>,7
3765,dwfiFhfsDtGUQPxLKr3MN2,"[-6, -3, 4, -6, 3, 0, 0, -1, 5, -2, -1, -5]",<class 'list'>,<class 'int'>,12
3766,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
3767,7AKU2UGZZJKBsWkzWHWfxK,"[-5, -8, 11, -9, 12, 6, -3, 6, -13, 0]",<class 'list'>,<class 'int'>,10
3768,dnRQuF72H6ReiBGxRCfE4N,"[1, -17, -13, 7, -7, -14, -14, -7]",<class 'list'>,<class 'int'>,8
3769,S6ku8ykNGdCzYfvDCFcCWX,"[0, 2]",<class 'list'>,<class 'int'>,2
3770,mtW3QiaJtx3pVxP35ZSEMi,"[6, -15, -7]",<class 'list'>,<class 'int'>,3
3771,XpBQcukx4VAuQ2fwXWQwFE,"[-13, 0, 0, -11, -2, -17, -16, -16, -7]",<class 'list'>,<class 'int'>,9
3772,7vnrrzMWzgaik6tdtTz5JJ,"[0, 6, -10, -1, -8]",<class 'list'>,<class 'int'>,5
3773,9w97vTG3AaqZrDkYRUzcNk,[-4],<class 'list'>,<class 'int'>,1
3774,5h4WP3qMN3kKVuUu8uvdw9,"[11, -6, 15, -8, -7, -2, -6, 2, 0, 9, -5, 3, -1]",<class 'list'>,<class 'int'>,13
3775,LCyHF57wSXnkVRSQwRq8AD,"[13, 13, 16, 15, 11, 15, -4, -1, -3, -1]",<class 'list'>,<class 'int'>,10
3776,bXv6yU4VrejE8Y8QAdiqre,"[-4, 7, -3, -5, -4, -2, 3, -8, -8, -8, -4, -2]",<class 'list'>,<class 'int'>,12
3777,BnMRTZt3p4ztA4ExcW8BPH,"[8, 16, 11, -1, 10, -7, 7, 8, -4, -13, 3, 14]",<class 'list'>,<class 'int'>,12
3778,W3ppef3NPQdHBE7GVunXDb,"[2, -17, -10, -17, 8]",<class 'list'>,<class 'int'>,5
3779,T6cyv4Z3YFy2q6Durw3Y5Z,"[-5, -9, -1, -1]",<class 'list'>,<class 'int'>,4
3780,jDdnKUwezxVmCr3kuJFCFU,"[-9, -12, 3, -2, -4, 7, 12, -11, -11, -11, 3, -1, -13, 10]",<class 'list'>,<class 'int'>,14
3781,VLYmFLXK8r2RxT3PqjjKvU,"[12, -2, 17, -2, 14, 13, 17, -9, 12]",<class 'list'>,<class 'int'>,9
3782,JaJjGcjTdMEtr23aEYzcbr,"[0, 0, 9, -5, 4, 16, -7, -8, -1, 15, -3, 13, -8, -4]",<class 'list'>,<class 'int'>,14
3783,RA2JEE4hUQ2y8kaqynT9YY,"[-1, -13, 6, 6, -4, -16, 8, -7, -14, -7, 0, 1, 3, 4]",<class 'list'>,<class 'int'>,14
3784,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
3785,7nApb8GvUSrrph9SUQ9RKY,"[3, 14, 13, -17, -12, 5, 14, 11, 10, -6, -10, 18]",<class 'list'>,<class 'int'>,12
3786,MfB8iwtNmggpi5YjJxYeAf,"[-7, -2, -8]",<class 'list'>,<class 'int'>,3
3787,MiBUrzDMQeZw7KKvwWWBPv,"[13, 12, 6, -2, -1]",<class 'list'>,<class 'int'>,5
3788,FECjwWkbmwDiaWfLybxhjQ,"[-4, -9, 9, 0, 2, 5, 7, -13, -1, 6, -8, -10, 9, -14]",<class 'list'>,<class 'int'>,14
3789,fSEn25FTcKNfpcfpy6on4J,"[5, 10, -5, 13, 12]",<class 'list'>,<class 'int'>,5
3790,ge2FWdTMJbyNS4PxEnfRfZ,"[-5, 10, -8, 8]",<class 'list'>,<class 'int'>,4
3791,jtA4Q4NEbQ8Z7uypHYHcYB,"[-15, -14, -8, 11, 18, 17, -3, 17, 2, -13, 15, -15]",<class 'list'>,<class 'int'>,12
3792,grYWxQKkcEtC9udBitvJ2u,"[-1, 4, 6, 2, 2, 4, 3]",<class 'list'>,<class 'int'>,7
3793,ePSat7VWpkWUPYjYjQrZey,"[-9, -12, -4, 6, -12, -1, 0]",<class 'list'>,<class 'int'>,7
3794,5rSxwE8oUpxzcDPpXm9WGF,"[3, 1, -6, -3]",<class 'list'>,<class 'int'>,4
3795,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3796,776ivkWiYc7w93x6b6gxHk,"[0, -14, 4, -2, -14]",<class 'list'>,<class 'int'>,5
3797,DKYYBMHpizQhs34bhqMa7g,"[10, -2, -15]",<class 'list'>,<class 'int'>,3
3798,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3799,nvhAFivhpzkJQMzW4MtBAN,"[4, -6, 3, -1, -12, -9, -10, 3]",<class 'list'>,<class 'int'>,8
3800,67BwoQRibmDmUn56XwFZzv,"[1, 4, 5, -4, 6]",<class 'list'>,<class 'int'>,5
3801,2XrQk4dgZmj5LFxxy7Ch4p,"[-8, -8]",<class 'list'>,<class 'int'>,2
3802,76HtJGHCa67ZFC8m3EiWAi,"[-7, -12, 9, 3, 3, 3, 2, -8, -2, 3]",<class 'list'>,<class 'int'>,10
3803,kdoVY8wTtmP6HeExLcBQvP,"[0, 5, 9, -3, -6, 7, 1]",<class 'list'>,<class 'int'>,7
3804,hu35oPEKBT9vWFE9Wu6B3P,"[14, 3, 4, 5]",<class 'list'>,<class 'int'>,4
3805,Cnm86Fn5cPxGswZvbatSxP,"[2, -1, -4]",<class 'list'>,<class 'int'>,3
3806,Rd5HrHk4uDCKQqzdKcxy56,"[4, 10, -11, 1, 12, 2, 5, -1, 3, -2, 4]",<class 'list'>,<class 'int'>,11
3807,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
3808,mrmP3jE5G4Yiijyniqcj48,"[2, 3, 2, -2, 9, -4, -3, -1, -5, 7]",<class 'list'>,<class 'int'>,10
3809,R8cmw2LHbYvPJ5AdKjuqw9,"[-2, 3, -2, 9]",<class 'list'>,<class 'int'>,4
3810,nVe24hp4aQmpX4pqZa47ng,[-9],<class 'list'>,<class 'int'>,1
3811,3j2bSJeUmTMvY2SsYd4B58,"[-9, 5, -1, -1, -7]",<class 'list'>,<class 'int'>,5
3812,cGWZC5CyyykePANqaXq4Ai,"[-5, 3, -9, -1, 8, 9, -10, 5, -3]",<class 'list'>,<class 'int'>,9
3813,EcXkYyjrnVBKxu5FmvmWzT,"[8, -10, -13, 0, -12, 9, 5]",<class 'list'>,<class 'int'>,7
3814,Bfma2pH7QmfjLMSm7jfxDj,"[0, 16, -3, -8, 10, -3, 6, -1, -7, 3]",<class 'list'>,<class 'int'>,10
3815,KW5jiai4WA4LknsFWQPRy3,"[-4, -3, 4]",<class 'list'>,<class 'int'>,3
3816,Gd5pTXdGaHzxSToVhpWzaB,"[3, 4, -13, -8, -9, -11, 2]",<class 'list'>,<class 'int'>,7
3817,7sJWXEBsfjvJEWSqQyQVSx,"[13, -13, -18, -1, 1, -5, -16, -18]",<class 'list'>,<class 'int'>,8
3818,mHDUpydgLHPWY6J7hiMrnq,"[-7, 5]",<class 'list'>,<class 'int'>,2
3819,VBKYHSerYATG8JiV2nwg86,"[1, 4, -2, -9, -8, 1, 2, -4]",<class 'list'>,<class 'int'>,8
3820,FAGct3QwKVbSji6nuWDFmQ,"[-3, 8, -2, 3, 1, 8, 7, 8, 13, 6, 6, -5, 6]",<class 'list'>,<class 'int'>,13
3821,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3822,nuBBgnMXLTWkaYXWVGLN9L,"[-14, -4, 5, -14, -4, -3, -14, -15, -13, -7]",<class 'list'>,<class 'int'>,10
3823,ghud4cWPdsWD4YRat8waLz,"[-2, -13, -13, -4, -9, 5, -10, -10]",<class 'list'>,<class 'int'>,8
3824,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3825,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3826,XMLdTU6VHZjeWvoSgHJYir,"[-4, -9, -8, -2, 6, 10, 12, 6, 9, 8, -2, -7, 7, 10]",<class 'list'>,<class 'int'>,14
3827,gzDTjkuLFxXXTgkGSoNpyo,"[-3, 5, -1]",<class 'list'>,<class 'int'>,3
3828,o9wd7NuwdemC7zWqeWTNta,"[7, -2, 12]",<class 'list'>,<class 'int'>,3
3829,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3830,9PswvMzR2WCGvZ5eJQNEBQ,"[-3, -6, -2, -5, -11, -10, 7, 0, -3, 7, -5, 7, 0, -7]",<class 'list'>,<class 'int'>,14
3831,fHPpFZfTxYmYYkuWzDW5GX,"[4, 17, 8, 15, 2, -17, -3, 10, 8, -15, 1, -11, 9, 12]",<class 'list'>,<class 'int'>,14
3832,nsHrcZ7EqcysicJ3nX4Woe,"[3, -8, 2, 11, 6, 10, 8, -12, -1, -4, 5]",<class 'list'>,<class 'int'>,11
3833,7nPih8xJ35ze2DbifjaztR,"[5, 7]",<class 'list'>,<class 'int'>,2
3834,nopgdWQJwTH7xswCm8KB4y,"[-3, 3, 9, 1, 12, 12, 10, 10, -4, 12, 2, 10, 9]",<class 'list'>,<class 'int'>,13
3835,3iL9C9odruALaiDbXPsJYS,"[3, 8]",<class 'list'>,<class 'int'>,2
3836,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
3837,6K9B63vySM6K6xmTiDeuDy,"[-14, -8, 12, -8, -17, 13]",<class 'list'>,<class 'int'>,6
3838,E46FAsuuTo63DYUxVuVZp2,"[1, -8, 9, -9, -14, 1]",<class 'list'>,<class 'int'>,6
3839,PbLXAtnwz3CnDHKfQMspUM,"[13, -11, -3, 6]",<class 'list'>,<class 'int'>,4
3840,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3841,Jwz6ZB5AiBT3BiHZziitCE,"[-12, -9, 11, 13, 5, -17]",<class 'list'>,<class 'int'>,6
3842,Gax6T25LszkZPwpu9FcURg,"[-9, -8, 9, 8, -3, 6, 8, 2, 7, -8]",<class 'list'>,<class 'int'>,10
3843,ZFkSWpXMvqUdWs5S7m6zq9,"[-12, 9, -11, -16, -17, -18, -17, 2, -12, 13, -11, 10, -3]",<class 'list'>,<class 'int'>,13
3844,RPnuPaZFbMVmvwL2bGkGYE,"[-9, -6, -14, 1, -10, -8, -12, 2, 6, -13, 5, -14]",<class 'list'>,<class 'int'>,12
3845,JvQKxNhip6ycKdohE7QQxX,"[7, -13, -13, 11, -12, 2, -6, -10, -1]",<class 'list'>,<class 'int'>,9
3846,SHy6cge2jHwhwCnLhRqEqz,"[0, 12]",<class 'list'>,<class 'int'>,2
3847,8jUukxTcprNsTtGBPLNLuG,"[-11, 6, -13, 12, -5, 7]",<class 'list'>,<class 'int'>,6
3848,9ADsfQ5SjV3hxfiN72snTj,"[-15, 2, -6, -12, -1, -1, 1, 5]",<class 'list'>,<class 'int'>,8
3849,RYN4AjwHvCavU2Kp7z7dcZ,"[6, -13, 0, 7, -13, -12, 1, 7, 4, 1]",<class 'list'>,<class 'int'>,10
3850,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
3851,4bWzuJ6SpSZMbgFxYnE4qb,"[0, -10]",<class 'list'>,<class 'int'>,2
3852,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3853,93d9Cn8MnKNuNLqmnFWM59,"[6, -15, 5, -14, -14, -8, 5, -5, 2, 8]",<class 'list'>,<class 'int'>,10
3854,GiMK9RjmnZiJxDPz9nwr2F,"[3, -7, 14, -17, -1, -15, -18, -11, 10, -17, 1]",<class 'list'>,<class 'int'>,11
3855,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3856,58RMYNMbn6q5WGbfVd6Vsr,"[1, -12, 5, -7, 3, 5, 11]",<class 'list'>,<class 'int'>,7
3857,7HtMMoYGS73MiNZiwxeNzw,"[4, -11, 6, -2, -11, 5]",<class 'list'>,<class 'int'>,6
3858,QzdJB3FUPZ4WP6WqRapkDg,"[13, 7, 11, 10, 8, 16, 2]",<class 'list'>,<class 'int'>,7
3859,PfTL5k8ifBBrcKr3gcCbRX,"[4, 8, 5]",<class 'list'>,<class 'int'>,3
3860,PgBdhrEeGfEEruQZrLTyxT,"[1, 0, -16, 2, -10]",<class 'list'>,<class 'int'>,5
3861,mmyHkqdmeqRVNMziDrE5e5,"[-2, 1, -5, 6, 0, -10, 4, 3, 5, -5, -5, 4]",<class 'list'>,<class 'int'>,12
3862,dGEv4HjUQRXF6to9dqALAK,"[3, 5, 8, 12, 4, -1]",<class 'list'>,<class 'int'>,6
3863,3KyfZ9xDRRe8MUoxEwYLdX,"[10, -1, 8, 1, 1, 4, 1, -3, 6, 10, -10, 17, 9]",<class 'list'>,<class 'int'>,13
