,id,test_data,test_data_type,values_type,size
1486,HMjeJJpyZMwhjfLuJM3y8q,"[10, 12, -3, -11, 4, -6, -8, 9, -9, -17]",<class 'list'>,<class 'int'>,10
1487,LqoZNFrNHAXSwHXeZJU559,"[13, 17, -13, 12, -16, 3, 13]",<class 'list'>,<class 'int'>,7
1488,NXtdYf8BrNowGYPvRpMZqR,"[-13, -5, 1, -17, -20, -8, 5, -8, -8, 12, -1, 0, -16]",<class 'list'>,<class 'int'>,13
1489,HygFztaZzFmhzeymSwyZN9,"[-1, 1, -10, -27, -19, -22]",<class 'list'>,<class 'int'>,6
1490,YGvHQWagBpoBHfC7eArKHM,"[-15, 16, 20, -23, 15, -18, -23, -4]",<class 'list'>,<class 'int'>,8
1491,7UH9FpuYxPtSJr4YYsUfFi,"[12, -9, -12, -8, 14, -1, 11]",<class 'list'>,<class 'int'>,7
1492,Hp9rb9dhabieArQgoTmEB7,"[-13, 0, -2, 1, 19, 3, -20, 1, 20, -22, -9, -19, -19]",<class 'list'>,<class 'int'>,13
1493,WTo5jnTvTZshctXeBffo5v,"[0, -6, -5, -8, 1, -11, 10, 22]",<class 'list'>,<class 'int'>,8
1494,24xf36XYz39ebqNDEZMGtC,"[-23, -23, -14, -27, 22, -22, -7, -13, -15, 30, -3, 1]",<class 'list'>,<class 'int'>,12
1495,MyyPA3VmbBic8pvcb9TNJm,"[20, 2, 4, 3, -9, 23]",<class 'list'>,<class 'int'>,6
1496,dtpaZAksbffrXGGXjUPFH6,"[-10, -1, -18, 2, 8, -8, -4, -7, -15, -17, -17, 5, 3]",<class 'list'>,<class 'int'>,13
1497,JFBqPhqi3iTHbNNm9gvmqi,"[-32, -19, 14, -23, -33, 20, -15, 1, 2, 2, -8]",<class 'list'>,<class 'int'>,11
1498,gsH8TG5qQbMM5LDBapnHGr,"[2, -9, -28, -21, 3, -17, -10, -29, -13, -20, 10]",<class 'list'>,<class 'int'>,11
1499,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1500,E3dzTvLvHGdUuETGHKL7UR,"[23, -26, 21, -23, 6, 20, -7]",<class 'list'>,<class 'int'>,7
1501,7g8HpciS8c9BnxFvzFawQR,[-17],<class 'list'>,<class 'int'>,1
1502,BqmZz2uaXXzDoKCWSc3Mhz,"[-10, -6, -16, -15, -17, 7, 15, 8, 9, 12, -5]",<class 'list'>,<class 'int'>,11
1503,gb96qPijsfzXJNGc3C6qyJ,"[-6, 2, 9, -3, 22, 3]",<class 'list'>,<class 'int'>,6
1504,Bv6vWyErZjFEm6xQ4KG27t,"[-19, -11, 24, 1, -15, -19]",<class 'list'>,<class 'int'>,6
1505,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1506,mr4unikiCpRtSchNbDk4mh,"[15, -4]",<class 'list'>,<class 'int'>,2
1507,XhQk9PJxPGCNqfdqHnBFwp,"[-2, 0, -2, 4, 5, 1, -20, -16, -22, -17]",<class 'list'>,<class 'int'>,10
1508,hojy7Cjb7DZCTSiJDEERJd,"[-11, -4, -27, -10, -10, 10, 13, 9, 18, 5, 11]",<class 'list'>,<class 'int'>,11
1509,E7yNpGXXHgySeGvhVtRwRA,"[-14, 26, 28, 5, 6, 8, -18, 8, 17, -19, -17, 13, 4]",<class 'list'>,<class 'int'>,13
1510,fTFYvhr7FKBt2RktLnCueD,"[12, -1, 11, 3, 21, 3, 16, 25, 18, 17, -10, 10, 4, 19]",<class 'list'>,<class 'int'>,14
1511,g2CkfwowXSwukxxVs3h9nu,"[15, 2, -24, -24, -9, 0, 18, 21, 21, -12]",<class 'list'>,<class 'int'>,10
1512,CrqKiY58YYmccVxNQd89WW,"[7, -6, -13, -8, -10, -10, 6, -23, 10, 2, 20, 5]",<class 'list'>,<class 'int'>,12
1513,9vHgwTpGsY7PAc9EAkCRrP,"[-1, 16, -14, 22, -4]",<class 'list'>,<class 'int'>,5
1514,EtuTujamHcsuV28k3mK3Ub,"[-17, 3, 12, -4, -10, -18]",<class 'list'>,<class 'int'>,6
1515,7xT4jrDfgqhh8tSoSNXbnQ,"[22, 4, 2, 9]",<class 'list'>,<class 'int'>,4
1516,7Kc6uxHdS3psS9YpbTadsk,"[13, -15, -18, -21, 17, 17, 29, 1]",<class 'list'>,<class 'int'>,8
1517,gndtRyDkPmAfag7jgxts4T,"[-9, -27]",<class 'list'>,<class 'int'>,2
1518,8GVJhouHzc6jAjGjBAhcrb,"[-15, -6, 13, -4, -2, 7, -5, 5, 3, -9, 13, 5, 4, 1]",<class 'list'>,<class 'int'>,14
1519,gzWEjn3jzXm8QTuiPYBiKv,"[7, -8, -7]",<class 'list'>,<class 'int'>,3
1520,kvQwxDGfsLLm8RaFWbQ6bA,"[-12, -25, 13, -23, -23, -15, 2, 3, 32]",<class 'list'>,<class 'int'>,9
1521,WHtTdCdgQj6Hc8bamwQwBw,"[-5, 1, -21, 5, 14, 4, 18, -16, -17, -8, 13, -5, 8]",<class 'list'>,<class 'int'>,13
1522,M2xbZvZd2MP2xCpEkKPSUC,"[6, 10, -9, 13, -26, -21, 7, -11, -17, -14, 1, -13, -24, -23]",<class 'list'>,<class 'int'>,14
1523,P9MxP8kzTrmGe8qwT3CXyw,"[-21, 1, -20, -13]",<class 'list'>,<class 'int'>,4
1524,2dW4qK6tThQ8H8bnVMY7YH,"[-17, -8, -5, -16, -13, 3, 7, 4, -23, -20]",<class 'list'>,<class 'int'>,10
1525,JGje9gYe8iC4NtpPPBJDBM,"[-25, 2, -15, -16, -3, 11, 7, 5, 8, -4, -28, -28, -1]",<class 'list'>,<class 'int'>,13
1526,cxHPxCNMsRKx66uehBVp6U,"[-7, 2, 10, 4, 7, -13, 9]",<class 'list'>,<class 'int'>,7
1527,YgJ8SkYQ7qbsuqxVzPuT7i,"[22, -13, 1, 0, -5, 5, 3, -9, 8]",<class 'list'>,<class 'int'>,9
1528,ibi8kvHBPMtiLxVJPqQt2t,"[-23, -11, -12, 9, -23, -21, 14, 5, -25, -4, 2, -14]",<class 'list'>,<class 'int'>,12
1529,DXmzazQeKmSg5XRkopDVyh,"[8, 3, -23, 1, -14, -22, -24, -25, -14, 1, -9, 20, 13, -6]",<class 'list'>,<class 'int'>,14
1530,mcJ8Pq2JhFE3LZuiAAgoDn,"[-3, -20, 18, 5, 16, 16, 7, -16, -4, 18, -3, 12]",<class 'list'>,<class 'int'>,12
1531,Nm86Ldy6ypLnLox2NhCWmf,[5],<class 'list'>,<class 'int'>,1
1532,LaE6Fas88F9iYMKxzXXemX,"[-10, 27, -8, 1, 2, 15, -8, -9, 4]",<class 'list'>,<class 'int'>,9
1533,W8yWecPpTGDJLrxSyVwNDG,"[10, 14, -2, 13, -19, -17, 13, 10, -4, 13, -27, -17]",<class 'list'>,<class 'int'>,12
1534,HyvZb3c4c9vogrTcdvvimX,"[4, 18, 24, 24, 20, 14]",<class 'list'>,<class 'int'>,6
1535,hHu83fXhHoY4gHXbtWEnjq,"[18, 10, -13, -30, 29, -14, -1, -5, -11]",<class 'list'>,<class 'int'>,9
1536,7pL2yK3wCcFCqTRdhTY73r,"[23, -16, -11, -16, 20, 28, -5, 12, -7, -8, -15]",<class 'list'>,<class 'int'>,11
1537,RJw5nH5j8hzNpcJgktKDH6,"[18, -26, -28, -26, -16, -16, 20, 25, 10, 7, 29, -11, -2, 7]",<class 'list'>,<class 'int'>,14
1538,EeweUs9BKHGdmGLamtNBz4,"[23, -34, 21, 29, 29]",<class 'list'>,<class 'int'>,5
1539,XqdAjWTnsisWGrDVvZaHyo,"[9, -1, 11, -7, 19, -15, -11, -17]",<class 'list'>,<class 'int'>,8
1540,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1541,PQVnRiBCvLK4Hq7ykKQoWj,"[20, 31, -1, -17, 23, -1, 8, 22, 19, 10]",<class 'list'>,<class 'int'>,10
1542,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
1543,SDrGygpmx6igfbhiedzYvJ,"[4, -13, -25, 11, -9, -24, -2, 18, -9, -26, -25, -14, 25, 20]",<class 'list'>,<class 'int'>,14
1544,2FzpquYJhvx5gkayFoE5VR,"[-11, 4, -30, 13, 15, -27, -27, 10, 17, 26, 14]",<class 'list'>,<class 'int'>,11
1545,fXQo5HWqqDSA8nrJk6wSzq,"[-32, -7, -30, 22, 9, -6, 8, 13, -18, -17, 17, -12, -31, 22]",<class 'list'>,<class 'int'>,14
1546,A9djDotqmAJrksGRbSTd5W,"[-30, -23]",<class 'list'>,<class 'int'>,2
1547,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1548,2nQt8HuNJkrj3mVVpCAmDP,"[4, -9, -23, -24, -19, 22, -17]",<class 'list'>,<class 'int'>,7
1549,CXMVeu6NiRi9d6eZb75d5q,"[10, -5, 18, -12, 21, -6]",<class 'list'>,<class 'int'>,6
1550,gQkUzvYtNXVuTvPqrd4JmZ,"[9, 4, 0, -15, 20, -16, -12, -10, -17, -12, -17]",<class 'list'>,<class 'int'>,11
1551,FHwMGxoJWd33hR5XhC5JAQ,"[-19, -5, 19, -19, 17, -25, 27, 23, 25, 33]",<class 'list'>,<class 'int'>,10
1552,b95c4QwbFdMsaYsqEkUqNf,"[29, 25, 0, -8]",<class 'list'>,<class 'int'>,4
1553,Pg9ov8VmoXYBg2kkCHgqR7,"[4, 19, 9, -11, -15, -2, -8, 1, -1, -3]",<class 'list'>,<class 'int'>,10
1554,2XPNxtfze8Wyc4FpRLJLx9,"[-8, 2, -7, -4, 5, -1, -5, -9, -5, -11]",<class 'list'>,<class 'int'>,10
1555,Ercs3HchU6dUA5UJePh87A,"[-5, -2]",<class 'list'>,<class 'int'>,2
1556,nURt5dnDAjJty6aGHR38Gy,"[26, 17, 5, -31, 21, 13, -23, -23]",<class 'list'>,<class 'int'>,8
1557,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1558,fgL9q75NEtMJaPbPm2Mat4,"[-3, -3, 17, 15, 12, -22, -10, 7, 7, 7, -15, -12, 6]",<class 'list'>,<class 'int'>,13
1559,erEkEHza6pBf78huyGs8XT,"[19, 10, -14, 13, -17, 11, -21, -18, 21]",<class 'list'>,<class 'int'>,9
1560,RmFForPsauqo4UTLuSyXou,"[-15, -21, 7, -23, -16, -14, 9, -2, -27, -8, -10, -14]",<class 'list'>,<class 'int'>,12
1561,Qd3gn77SqFhvJFBJwpJbh9,"[-5, 14, 8, -11, 1, -21, -16]",<class 'list'>,<class 'int'>,7
1562,fq4ywU8q4cx72U6ccr9uJy,"[-14, 1, -31, -32]",<class 'list'>,<class 'int'>,4
1563,n5CyUS8Px9bQP9xpP6DREQ,"[-8, -18, -23, -29, -2, -19]",<class 'list'>,<class 'int'>,6
1564,k7RJdMyt2yeDbENhBxKm2y,"[-18, -1, 0, 9, 23, -2, -6]",<class 'list'>,<class 'int'>,7
1565,fwU9wWEWDFsM3GTt35PB4y,"[6, -21, -7, -22, 24]",<class 'list'>,<class 'int'>,5
1566,HDZzD6jgwwxcCJpgdidEqd,"[15, -16, -9, -5, -18, -2, -15, 5, 7, -12, 10, 12, -5, 12]",<class 'list'>,<class 'int'>,14
1567,db2Rat86YBJ4thqEHEspHi,"[13, 1, -2, 10, 18]",<class 'list'>,<class 'int'>,5
1568,UKaj4S3wS8zXLeaFuXrSAg,"[-10, 2, 20, -22, 22, 15, 16, 22, 25, 23, 6]",<class 'list'>,<class 'int'>,11
1569,akXijV6sThyEx4HtRcB6ki,"[-19, -18, -16, -15, -25]",<class 'list'>,<class 'int'>,5
1570,nbhtN37XVfnSjY4nXFGwkY,"[-1, 18, -4, -5]",<class 'list'>,<class 'int'>,4
1571,8AMoJpqA2tbK89XxeFJyYA,"[-6, -7, 7, 1, -14, -7, -3, 2, 13, 20, 4, 6, -11]",<class 'list'>,<class 'int'>,13
1572,PhoTA9GTVdJBcKkcxgtDKi,"[8, -7, -22, -11, 13, 5, -13, 2, 18, 1, -13, 19]",<class 'list'>,<class 'int'>,12
1573,TYFJ2po3mEczb4jTVoAXvW,"[-4, -8, 11, -6, -16, 7, 3, -16, -4, -16]",<class 'list'>,<class 'int'>,10
1574,cukrkZjZy73fbhWopK2ynt,"[0, -2, -31, -11, 4, 5]",<class 'list'>,<class 'int'>,6
1575,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1576,7KWHJcNszNTHxYvw2adXUV,"[-20, -13, -10, -27]",<class 'list'>,<class 'int'>,4
1577,c9gy2eCoPEkaFx7tqwTGRc,"[26, -17, 17, 25, 15, 17, -15, -8, -2, 1, 22, -4]",<class 'list'>,<class 'int'>,12
1578,NMLWE7rQ7zJZFbPEmqjuoJ,"[20, -1, -16, -6]",<class 'list'>,<class 'int'>,4
1579,5JrL3D3ja9qhz294BonXJD,"[25, -16, 32, -2, 0, -14, 2]",<class 'list'>,<class 'int'>,7
1580,Q6qdRkk7BzAz5vyz7fcXnb,"[-20, 6, -6, -24, 13, 18, -22, 8, -22, -13, -11, 15, -15, -2]",<class 'list'>,<class 'int'>,14
1581,ihaZKW9EpXCsPzPvbiZXfY,"[-19, 2, -4, -13, -17, -7, 22, -6]",<class 'list'>,<class 'int'>,8
1582,Q6nU6bu2uUYKg4aTLHwH8H,"[0, -2, -25, 1, -26]",<class 'list'>,<class 'int'>,5
1583,6oFJEWKwk2PnCLPNvNhYSb,"[-19, 16, -7, -14, -1, -1, -10, 6, -11, -19, 17, -1]",<class 'list'>,<class 'int'>,12
1584,B2q4pGA7wkpea8i73hRhNp,"[-1, -1, -4, -9, 2, -9, 2, -8, 4, 4]",<class 'list'>,<class 'int'>,10
1585,KwLZeRWP8UArpaWY3vpxPd,"[1, 13, -6]",<class 'list'>,<class 'int'>,3
1586,eZV3EQB9ePD59xLarfLkZP,"[8, -15]",<class 'list'>,<class 'int'>,2
1587,C5Loo4t7s24KkXvW7kYxVh,"[-1, 9, 3, -2, -21, -6, 16]",<class 'list'>,<class 'int'>,7
1588,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
1589,Qak4gs6Y6bn6H2PzChA6ed,"[31, 5, -13, -8, 5, 20, 18, 23]",<class 'list'>,<class 'int'>,8
1590,k8piDPyN7pZtT9fk3Vqyog,"[-14, 0, -27, 4, -20, 11, -2]",<class 'list'>,<class 'int'>,7
1591,6jm5mU9ordLJpZ3vsHBfWJ,"[-4, -20, -20, -1, -16, 2, -7, 9, 19, -20, 7, 8]",<class 'list'>,<class 'int'>,12
1592,Rt66psGRidfdisCMNRPR8U,"[26, -1, -17, -5, -12]",<class 'list'>,<class 'int'>,5
1593,Jys9oXnoKxwdzT7gtCRvWe,"[11, 18, 11, 11, 17, 22, 15, -7, -3]",<class 'list'>,<class 'int'>,9
1594,McSAL36W6eFqLiVEjQhA5J,"[0, -13, 14, -15, 1, 13, -24]",<class 'list'>,<class 'int'>,7
1595,Vqrdv6RnZirWSbqndun7As,"[-11, -13, 26, 5, 2, -24, -26, -23, -9, 2, 6, 23, -25, -34]",<class 'list'>,<class 'int'>,14
1596,fFmxPChp3mXeYD2yXLj8Nc,"[17, -4, 5, 12, 15, 1, 16, -14, -15, -9]",<class 'list'>,<class 'int'>,10
1597,Svd6zx3jbpeqn3Z6t5ZtKw,"[0, 17, -2, 0, 0, -1]",<class 'list'>,<class 'int'>,6
1598,9s44MgBpkNBq4BmN5rPMtR,"[-9, -9, -32, -6, 15, -20, -21]",<class 'list'>,<class 'int'>,7
1599,jytF2zLNpsVJVq2o5mQhFW,"[-4, -22, -23, 2, -20, 5, 17, 27, -5, -6, -18]",<class 'list'>,<class 'int'>,11
1600,eUSddJPZhfKqvVinprUFNi,"[-6, -18, 11, 15, -23]",<class 'list'>,<class 'int'>,5
1601,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1602,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1603,f4qUTmskvVfbnb43xgeNzq,"[8, -5]",<class 'list'>,<class 'int'>,2
1604,LaL9whkTzcS7Pt5CTtAK8N,"[-3, 6, -29, -26, -30]",<class 'list'>,<class 'int'>,5
1605,MgYvK3R86jEPMD332yAUG2,"[-17, -13, 22, -8, 9, 13, 22, 0, 31, 18, -7, 25, 19, 0]",<class 'list'>,<class 'int'>,14
1606,ENAoF6nRkyaEUS9H5dGdMN,"[-4, 8, -12, 11, 12, -8]",<class 'list'>,<class 'int'>,6
1607,KunRiHuDEGBaMHj9meZcxM,"[14, 11]",<class 'list'>,<class 'int'>,2
1608,WNLXBM23AYB5mGHTRT6e7o,"[2, 6, -1, -12, -10]",<class 'list'>,<class 'int'>,5
1609,GBmknML7nB6K8HYa7xLaZp,"[-6, -22, -16]",<class 'list'>,<class 'int'>,3
1610,NtLWqdKELScMeitCWdMVsK,"[-23, 25]",<class 'list'>,<class 'int'>,2
1611,5j8HUmpPc3vfnr7WS6SiUg,"[2, 3, 6, 2, 18, -10, 19, 19, 16, 15]",<class 'list'>,<class 'int'>,10
1612,PikyqRwiFSgepbK3fdMJU5,"[17, -27, -29, -15, 1, 3, 10, 8, 6, 2]",<class 'list'>,<class 'int'>,10
1613,ACxNNayMTv77v8EFAbaUmK,"[-32, -22, 19, -9, 7, -23]",<class 'list'>,<class 'int'>,6
1614,d9QHnMbc8GWHu3zuot6q4p,"[-17, 13, 22, -19, -11, -25, 10]",<class 'list'>,<class 'int'>,7
1615,A9o5vxVnXmRjF2VqrZHeSB,"[4, 6, 22, -1, 3, -12, -7, 10, 7, 9, 28, 20, 15, 14]",<class 'list'>,<class 'int'>,14
1616,iAWM9CBn5NqqS5XTQMW656,"[24, 11, -12, -26, 10, -6, -11, 19, -18, 13, 28, 23, 19]",<class 'list'>,<class 'int'>,13
1617,XuyVjqVdjGWfW5ja5xxeeR,"[-1, 11, -1, -3, 18, 0, 10, -4, 16, 5, 18, 2, 14, 2]",<class 'list'>,<class 'int'>,14
1618,isMiNJgyArvAGKg7vqJDQm,"[-13, -11, -17, 5, 13]",<class 'list'>,<class 'int'>,5
1619,c4AZ2sTVszDZFyiRpJvbAL,"[15, -18]",<class 'list'>,<class 'int'>,2
1620,CAsCvX3ZLCqjP3AreeM4iV,"[0, -17, -2, 9, -15, 13, 4, 2, 12, 5, -9]",<class 'list'>,<class 'int'>,11
1621,RLks9fBFMybrySZY3sCUCS,"[-16, -18, 5, -13, 28, 26, 8, -4, 18, -23, -11, -33, -15, 31]",<class 'list'>,<class 'int'>,14
1622,DtpdpLUvaunPYboyDKXzg3,"[18, -14, -1, -15, -27, -12, -17, -5, 8, -3, -5, 8, -19]",<class 'list'>,<class 'int'>,13
1623,3JWmyYiDRFqGMb6zRV9dwU,"[6, -9, 0, -9, -10, 2, 1, -19, 13, 24]",<class 'list'>,<class 'int'>,10
1624,TXk7xAwLJpxaDcurwBMqvh,[11],<class 'list'>,<class 'int'>,1
1625,9f3swYf37V6TNmybWUw6TH,"[-10, 12]",<class 'list'>,<class 'int'>,2
1626,StPgDkUN3FYSaFmFL2rjyp,"[-25, 11, 17, 5, 14, 8, 8, 21, -25, 27, 3]",<class 'list'>,<class 'int'>,11
1627,bgnVCSfSXKr5ZfNbUunind,"[-2, -16, -15, -10]",<class 'list'>,<class 'int'>,4
1628,HLCFbKM9hMV7HqSU8vuap4,"[13, -23, 10, 6, 1, -18]",<class 'list'>,<class 'int'>,6
1629,atA8vxUvo9XVqwz3QgypNi,"[-7, -13, -2, -16, -2, 2, 7, 7, 9, -2]",<class 'list'>,<class 'int'>,10
1630,A4KjYuV3G6VZW5MPG9mbRJ,"[-9, -18]",<class 'list'>,<class 'int'>,2
1631,2TMg5EESVyqgwGMqaJ2oRr,"[18, -27, 0, -11, 12, -23, 7, -24, 7, -17, -29, -7]",<class 'list'>,<class 'int'>,12
1632,ExaF5oXUTW28gQPTDNXQtC,"[13, 16, 21, 15, 25, -9, -27, -33, 1, 6, -1, 22, -5]",<class 'list'>,<class 'int'>,13
1633,3nkHbS9aFP2QrpMLHHbZ7x,"[9, 1, -3, -10, -3, -1, 6, 4, 8, 18]",<class 'list'>,<class 'int'>,10
1634,NQGPwLpAqhA3TF3mL3kA9D,"[-9, -7, 0, -18, 10, 1, 4]",<class 'list'>,<class 'int'>,7
1635,jYW8GYNxgSuKMdA7AAZFhS,"[2, -1, -5, 1, 22, -6, -13, -9, -1, 9]",<class 'list'>,<class 'int'>,10
1636,VgiCmMei2J6LYVWmt7QgDm,"[13, 12, -7]",<class 'list'>,<class 'int'>,3
1637,JYzEcxpzMaVdwo7CMd8CLj,"[-20, -2, -17, 24, 4, 11, -32, -13]",<class 'list'>,<class 'int'>,8
1638,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1639,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1640,k3U95jEGfaLRwtfmAg2UXs,"[0, 14, 8, 17, -16, -8]",<class 'list'>,<class 'int'>,6
1641,B8y2LfMWEqAB6exT22Bzfp,"[17, 13, -6, 20, -5, 4, 17, 5, -29, -27, -13]",<class 'list'>,<class 'int'>,11
1642,YUU3ktyEea3x9jatu5MP26,"[-10, 22, -4]",<class 'list'>,<class 'int'>,3
1643,8EqM97wK9Bg2GBGAnfYUV8,"[-13, 4, -17, -15, -9, -13]",<class 'list'>,<class 'int'>,6
1644,PS9dYLYNCcQsetSg3itRcE,"[-24, -18, -22, -31, -19, -20, -30, -9, -23, -20, 15, 13, -12, 12]",<class 'list'>,<class 'int'>,14
1645,eRotEtUkq8BB2bhnR69YHX,"[-7, 22, -5, 20, -14, 26, 23, 6, 18, 15]",<class 'list'>,<class 'int'>,10
1646,T37NfD2CkMxuaVBdgtZaZk,"[-1, 21, 6, 1, 10, 17, -3, 16, -11, 18, 29, 1, 30]",<class 'list'>,<class 'int'>,13
1647,b5TsXpFXEes4m9MfYVBYyv,"[-2, 10, -25, 8, 22]",<class 'list'>,<class 'int'>,5
1648,3j56qYb35V3Rx3GbhZvDXs,"[-5, -1, 12]",<class 'list'>,<class 'int'>,3
1649,mdN88Qq8Yp93pUTfYoLcM7,"[-19, 6, -8, -14, -13, 25, 27, 4, -17, 28]",<class 'list'>,<class 'int'>,10
1650,DQbcgT337KdvoG59cgT8KP,"[-13, -20, 20, -32, 26, 28, 28, -33, -5]",<class 'list'>,<class 'int'>,9
1651,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1652,fAvUT3TokoLxLbiJGavZKt,"[15, 16, 16, -8]",<class 'list'>,<class 'int'>,4
1653,Efr862E3j2ogHHZTmXCCsh,"[-10, -11, -23, 21, 6, -10, -6, 14, -17, -1, -23, -25, 3]",<class 'list'>,<class 'int'>,13
1654,NBFzDBNyMkPqFrcvWV3Tuo,"[-3, -3, 2, 16, 1, 3, -15]",<class 'list'>,<class 'int'>,7
1655,SLv7mNrqmYNyKAMKkTyZ3C,"[2, -11, 11, 12, -4, 13, -26, -5, -10, -9]",<class 'list'>,<class 'int'>,10
1656,hYBwR8TxFuXiQXqhydpfVT,"[14, -9, -22, -20, 7, -9, 14, 3, -1, 5, -27]",<class 'list'>,<class 'int'>,11
1657,EStMRL9ywNYjebMepK8Dvt,[8],<class 'list'>,<class 'int'>,1
1658,gxeUyBjtXdTAvKumu55cmx,"[-21, -23, 1, -7, -5, -16]",<class 'list'>,<class 'int'>,6
1659,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1660,DtBAAhKCtc7fKBJ3RKEJYT,"[-6, 13, 5, -18, 20, -5, -2, 10, 4, -10]",<class 'list'>,<class 'int'>,10
1661,WYeyEB9naWjSGRLvGvHvFm,"[-6, 18, -4, -7, 0]",<class 'list'>,<class 'int'>,5
1662,Bwm9etxCbUgc6DqJ29PuEo,"[-22, -26, -11, -21, -14, -10, 1, -7, -3, 15]",<class 'list'>,<class 'int'>,10
1663,WQMwem3PmqfJesLiU7mtBW,"[4, 1, 2, 12, 21, 4, 1, 17]",<class 'list'>,<class 'int'>,8
1664,4HbsQeAn2bCqzDwh6c7uHW,"[-5, -7, -8, 16, 16]",<class 'list'>,<class 'int'>,5
1665,DXB8iiT3rPGE8do57Jh953,"[5, -14, 0, -1, 17, -13, -5, -14, 6]",<class 'list'>,<class 'int'>,9
1666,dUyrGxA3ZzXbpGJTMppVzU,"[-21, -16, 15, 16, 8, 16]",<class 'list'>,<class 'int'>,6
1667,GCMucDMJtjHwnwhYKT25X4,"[18, -5, 13, 12, 9, -11]",<class 'list'>,<class 'int'>,6
1668,DBv9f6hRk9kL3tEEF8WSsL,"[-6, -9, 3, -7]",<class 'list'>,<class 'int'>,4
1669,7bbg2yWmeKSBC9RcKD9JAc,[-29],<class 'list'>,<class 'int'>,1
1670,PMC3BH7TmxbSLovGxFD8d7,"[-10, -5, 19, -9, -4, -19, -6, 1, 23, -4, -2, -19]",<class 'list'>,<class 'int'>,12
1671,Z6NMUeDosBBWcegmdE6GL5,"[-3, -25, -3, 9, -6, -10, 15, 14, 8, 15, -5]",<class 'list'>,<class 'int'>,11
1672,JqYYbbGDzeyUqouSHsVWED,"[5, -1, 21, 12, -4, 19, 18, -2, 2, 3, 23]",<class 'list'>,<class 'int'>,11
1673,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1674,JdhSL9KotnspGNnPseA7ji,"[10, 11, -3, -14, -14, -12, -2, 0, 1]",<class 'list'>,<class 'int'>,9
1675,f7dJ8pA5gNUXydPpivS7Jz,"[9, 2, 6, -5, 2, -3, -3, -13, 12]",<class 'list'>,<class 'int'>,9
1676,AzvuAAYgB9yrrqqE5cYyWV,"[-5, 11, -17, -12, -4, 11, 12]",<class 'list'>,<class 'int'>,7
1677,HNoLiEUWtKMmJB7nAjE6DJ,"[-14, -18, 13, -17, 1]",<class 'list'>,<class 'int'>,5
1678,CTaLhVFsPUccjJDfqLjz3o,"[8, 8, -24, -8, 15, -3, -11, -16, -3, -18]",<class 'list'>,<class 'int'>,10
1679,aJmQ6Ut38uYYWrt74kXV6r,"[-20, -7]",<class 'list'>,<class 'int'>,2
1680,iF9HpEsaNAwytPjsYgZBqR,"[-13, 19, -3, -3]",<class 'list'>,<class 'int'>,4
1681,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1682,2CVVcJmhUSv3e3FbeMZC2N,"[-4, 6, 6]",<class 'list'>,<class 'int'>,3
1683,LoYiNnQwDN9H6C6KuRryeE,"[-13, 10, 23, 19, -2, 5, 0, 18, -1, -5, -7, 21, 20, 4]",<class 'list'>,<class 'int'>,14
1684,6f6D454NKKCFAziV3xaptT,"[-10, -8, 7, 7, 4, 3, 19, 23]",<class 'list'>,<class 'int'>,8
1685,cVaKoz9NAjzUQtmB3Bw8YX,"[11, 13, 8]",<class 'list'>,<class 'int'>,3
1686,7RimHqMGdVKTidae3dP5A5,"[7, -11, 12, -21, 3]",<class 'list'>,<class 'int'>,5
1687,9mUDtWkuB6TdEc3Z8kjTd3,"[-17, -8, -1, 13, -11, -7, -6, -16, 6]",<class 'list'>,<class 'int'>,9
1688,jVfx3Joz6nQb5gn5Woyji9,"[-14, -6]",<class 'list'>,<class 'int'>,2
1689,ZTAZTY8WVZ4WYoXEN53K3d,"[-15, 20, -10, 28, 2, 30, 11, 10]",<class 'list'>,<class 'int'>,8
1690,NEWn6GwEbDxTzc3x7LYWL9,"[-23, -2, -14, -24, 19, -10, -21, 9, -15, -22]",<class 'list'>,<class 'int'>,10
1691,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
1692,QYJezjXXCFokL9V5j8eB6s,"[17, 8, 9, -7, 10, -19, 5]",<class 'list'>,<class 'int'>,7
