,id,td_a,td_b,td_c,td_type_a,td_type_b,size_td_a
3488,Qi7cLTQy6Fbdehw3PZErEJ,"[0, -6, 11, 14, 15, 15, -2, -7, 7, -3]",5,9,<class 'list'>,<class 'int'>,10
3489,93ztQRbKYKEwS6xjEcpqnC,[-8],6,10,<class 'list'>,<class 'int'>,1
3490,Kd6aiKGiFbQKc27B5Ew3jN,"[9, -12, 8, -11, -5, -14]",11,1,<class 'list'>,<class 'int'>,6
3491,eGTqn9H9SXh9gqEjLvAPNr,"[-15, -15, -13, -8, -13]",13,12,<class 'list'>,<class 'int'>,5
3492,HoBoVjmkzrTsRpVysgjqTk,"[13, 16, 7, 3, 4, 6, 6, 3, 3, 0]",2,13,<class 'list'>,<class 'int'>,10
3493,gYoyJfZzVyvxirZaXKZvy2,"[3, -7, -8, 2, -7, -10]",3,0,<class 'list'>,<class 'int'>,6
3494,RFJ2yjo4QpT5ngGfhMqFqy,"[-3, 17, 5, 2, 2, 1, 6, -1]",5,11,<class 'list'>,<class 'int'>,8
3495,Prj9QnzFfwMSpe8HWBKktE,"[-7, 6]",1,6,<class 'list'>,<class 'int'>,2
3496,Dr8iBxasqn7SWLMjWNPJm5,"[4, 8, -18, 10, -16]",3,11,<class 'list'>,<class 'int'>,5
3497,AKHx5FBWybqi7a7r4ZECcf,"[-1, 3, -14, -8, 2, 8]",0,6,<class 'list'>,<class 'int'>,6
3498,Ntve2vTDdvVZbn4ikDQbpq,"[6, -1, -5, 5, 9, 2, 3, 6, 7, -4, 0, 10, 6]",5,3,<class 'list'>,<class 'int'>,13
3499,VV5m3fbJcoFEw5BhN9w2oZ,"[-15, -4, -7, -1, -10, 2, 3, -14, 8, 12]",11,8,<class 'list'>,<class 'int'>,10
3500,9sC8KBNSZhWiaqyPPeT3zb,"[11, -16, 11, -10, 13, 14, -5, 13, 14, 4, -10, 9, 12]",0,1,<class 'list'>,<class 'int'>,13
3501,WSZMARY427u9rKhmrAUsga,"[3, -5, -13, -15, -19, -15]",6,12,<class 'list'>,<class 'int'>,6
3502,ExHJB9KPnAoZg7JyprrFM2,"[3, 0, -5, -5, -3, 4, 0, 3, 5, -1, -2]",2,8,<class 'list'>,<class 'int'>,11
3503,GT5rpvivxosBaobWrjhe6X,"[-13, -1, 7, -3, 10, -3, -11, 12, -5, -1, -8]",9,8,<class 'list'>,<class 'int'>,11
3504,YE6x6bnT8LDzVwikQdMRcm,"[-1, -1, -9]",0,9,<class 'list'>,<class 'int'>,3
3505,MGAJkj6Lz5vMFbmpvpUJAQ,"[6, -9, 0, -11, -11, -10, -12, -7, -14, 10, -4, -8, -9]",10,3,<class 'list'>,<class 'int'>,13
3506,24wXBDNybpB9ghWr2SaX8K,[2],6,6,<class 'list'>,<class 'int'>,1
3507,RNM9uLNenGLMrVACud3wAN,"[-1, 11, 7, 3, 3, 2, -3, 12, -4, 9]",1,3,<class 'list'>,<class 'int'>,10
3508,SuVXs9ax9UGAD7oeSYgJN5,"[-3, 2, 3, -1, 0, -2, -10, 4]",6,6,<class 'list'>,<class 'int'>,8
3509,CNFPTV8FdXKGSNMjWPtoWp,[],7,0,<class 'list'>,<class 'int'>,0
3510,8hYPhs37DaJZC9cx6yrb5d,"[7, 5]",2,0,<class 'list'>,<class 'int'>,2
3511,CNFPTV8FdXKGSNMjWPtoWp,[],4,12,<class 'list'>,<class 'int'>,0
3512,9d7jrcUew84iFiNLBfSgzV,"[-3, -10, 7, -1, 4, -5, 7, 7]",14,1,<class 'list'>,<class 'int'>,8
3513,TvixfGTYPJ5YoHc7XSuSjr,"[-5, -2, 4, -4, -2, 2]",11,7,<class 'list'>,<class 'int'>,6
3514,NmBnVg5AU6wg4K563DJPBu,"[15, 14, -4, 2]",12,2,<class 'list'>,<class 'int'>,4
3515,CNFPTV8FdXKGSNMjWPtoWp,[],14,3,<class 'list'>,<class 'int'>,0
3516,84mSJsp9RGyLndCnELgno8,"[-5, 1, -5, 8, 3, 11, -6, 6, -2, 2, 6, 7, 4]",9,1,<class 'list'>,<class 'int'>,13
3517,BwZ7wuq3i6Gm9gLjqquyZq,"[9, 9, -17, -7, -11, -17, -6, -16, 3, -17, 0, -3, -6, 5]",9,14,<class 'list'>,<class 'int'>,14
3518,PW474HNP6e4XYCiQQNgAaW,"[2, 8, -10, -15, 9, -4, -19, -16, -5]",6,13,<class 'list'>,<class 'int'>,9
3519,BeK8pSgSFqVGRgaQbrdZfU,"[0, 4, -10, -3, -4, -2, 1]",4,0,<class 'list'>,<class 'int'>,7
3520,MzA3udB7V5iyGpgaC2Jp8x,"[3, 12, -15, -12, 13, -7, 15, 6]",7,2,<class 'list'>,<class 'int'>,8
3521,7nPih8xJ35ze2DbifjaztR,"[5, 7]",1,14,<class 'list'>,<class 'int'>,2
3522,LA4sdB8VzjYxmEJ5LBaHhn,"[-7, 13, 5, 7, -7, -6, 8, 3]",2,6,<class 'list'>,<class 'int'>,8
3523,AQwTcimKVsWqxWkSgf2bTh,"[-11, -7, -14]",10,7,<class 'list'>,<class 'int'>,3
3524,W5sSA9tzd2QJFDZSaRJbbP,"[-14, -14, 1, -7, -2, -6, -8, -3, -13, 0]",6,10,<class 'list'>,<class 'int'>,10
3525,UvdffgzYnjWDXR68DXpcqZ,"[5, 10, -15, -7, 2, 2]",11,10,<class 'list'>,<class 'int'>,6
3526,FeNn9hD8yva539FpGExAKT,"[-11, -11, 1, -2, -3, -2, -16, -12]",12,12,<class 'list'>,<class 'int'>,8
3527,QpZdyZ4TRmQDKdbSpSBJsw,"[10, 3, 7, 13, 0, 10]",14,14,<class 'list'>,<class 'int'>,6
3528,Q23S4D4naS7jmtbi9a7qGp,"[11, 6, 15]",12,8,<class 'list'>,<class 'int'>,3
3529,Qd7P3jBkbmpzE2WRegzpue,"[-7, -12, 3, 7, -4, 6]",4,3,<class 'list'>,<class 'int'>,6
3530,5RhJGZqHoVAw6ngAqWzvME,"[-5, -1]",9,7,<class 'list'>,<class 'int'>,2
3531,di6FwkhPSoEvAgK7aZUXdk,"[8, -4, 4]",11,14,<class 'list'>,<class 'int'>,3
3532,mgKnLcBoxiwNFtZvswrRDv,"[-6, -13, 5, 4, 0, 18, 11, 18, -12, 8, -16, -7]",0,7,<class 'list'>,<class 'int'>,12
3533,CNFPTV8FdXKGSNMjWPtoWp,[],13,14,<class 'list'>,<class 'int'>,0
3534,CNFPTV8FdXKGSNMjWPtoWp,[],11,1,<class 'list'>,<class 'int'>,0
3535,KEqtT7zMWBz3MaeACivTP8,"[-8, 10, -11, -6, -1, -10, 5, 5, -8, 7, 13, -6, -6, 11]",10,2,<class 'list'>,<class 'int'>,14
3536,NRmsJQ7TxVJkW4LaZhpt9K,"[-8, -2, -3, 12, 10, -5, 13, 10, 4, 5, 10, -1, 9, 13]",7,4,<class 'list'>,<class 'int'>,14
3537,eoXj2mZrxowtnfvbTekN4i,"[1, -9, -1, -9, 0, -5, -3, 0, 3]",5,1,<class 'list'>,<class 'int'>,9
3538,CNFPTV8FdXKGSNMjWPtoWp,[],5,14,<class 'list'>,<class 'int'>,0
3539,Sdxmsw8GxSAqHnXbo6iReD,"[0, 7, -13, -6, -17, -3, 3, -8, -18, -16, 0, 3, 4, -13]",2,12,<class 'list'>,<class 'int'>,14
3540,CNFPTV8FdXKGSNMjWPtoWp,[],2,13,<class 'list'>,<class 'int'>,0
3541,2TymRXdoReDdmrvxoWoMnc,"[3, -9, 6, 4, -7, 2, -1, -6, -1, 7, 6, 3, -8, 5]",9,10,<class 'list'>,<class 'int'>,14
3542,MTWgkfRRjMcSsBpogTYUfe,"[-9, -13, 3, 5]",12,0,<class 'list'>,<class 'int'>,4
3543,gUypEVp7tdKhRf5xZK8yPT,[-7],13,4,<class 'list'>,<class 'int'>,1
3544,a6k7Z9gFQSJFajXU6YNfEg,"[2, -3, -11, 7, 4, 5, -2]",13,2,<class 'list'>,<class 'int'>,7
3545,cuzUroRgqWg28W73eRrNkb,"[8, -3, -4, -9, -9, 12, 14, -2, -5, -4]",8,11,<class 'list'>,<class 'int'>,10
3546,hnereZBQJAWrR24vpfjiHz,"[-11, -7, -17, -11, -18, 4, -14, -9, -15, -10, -15, -2, 4, -13]",2,10,<class 'list'>,<class 'int'>,14
3547,edmTx3mQRwVMyhjQnQa3Lw,"[-12, -15, -5, 6, -3, 4]",7,7,<class 'list'>,<class 'int'>,6
3548,HwjEC33aZ25pD4UBX9QRCb,"[-7, 1, 9, -1, 5, 8, 3, -3, 11]",14,12,<class 'list'>,<class 'int'>,9
3549,CNFPTV8FdXKGSNMjWPtoWp,[],1,2,<class 'list'>,<class 'int'>,0
3550,mdqY8NUHi8s7j6qo4NhKAu,"[-16, -2, -14, -2, -8, 0, -8, -13, -12, 3, -2, -3]",13,0,<class 'list'>,<class 'int'>,12
3551,k3ex6YWRuNK9egF5DezvdN,"[-7, 13, 4, 5, -5, 3, -1, -6, -9, 15]",3,14,<class 'list'>,<class 'int'>,10
3552,CNFPTV8FdXKGSNMjWPtoWp,[],0,13,<class 'list'>,<class 'int'>,0
3553,LNnVmvkMGm4M7ecYkom6oi,"[7, 3, 1, -7, 7, -4, 2, -6, -6, 4, -1, -9, 2, -8]",13,14,<class 'list'>,<class 'int'>,14
3554,ikfsdbW9kTsBXtAdPmBRW9,"[-5, -14, -5, 13, 0, -8, -13, -11, 5, 15]",3,13,<class 'list'>,<class 'int'>,10
3555,Yu5L4hh4HWksowV6GkefDh,"[-9, 4, -18, -10, -13, -15, -10, -15, 5, 3]",10,9,<class 'list'>,<class 'int'>,10
3556,RZAfoVbdCatTbSdY9bYWX7,"[1, 2, 0, 3, -3, -3, -4, 2, -6, -5, 5, 1, 0, 0]",8,7,<class 'list'>,<class 'int'>,14
3557,3fBHkuvCC82nezyckhVWcA,"[2, -9, 3, 1, -2, -2, 6, 0, 0, 1]",8,2,<class 'list'>,<class 'int'>,10
3558,g5BbJy8eXfSeiQi3LKN5zs,"[-10, -1, -10, -2, -8, 4, 1, -10, -5, -2]",7,1,<class 'list'>,<class 'int'>,10
3559,2sbm2WoZA3zooUk2NdKUDP,"[-7, -5, 1, -4, 1]",11,9,<class 'list'>,<class 'int'>,5
3560,Q4CDwe6XRcCfDoo9Z4Yc53,"[-8, -16, -18, -4, -2, -19, -10, -7, 3, -3]",1,10,<class 'list'>,<class 'int'>,10
3561,4t7C3ut5em5V8VQqbFKfGX,"[-13, -15, -13, -2, -5]",3,11,<class 'list'>,<class 'int'>,5
3562,DGQBbj7RujJj8XLPFjhEvd,"[-7, 2, -5, 10, 2, 8, -6, 2, 8, 10, -7, -3, -1]",14,7,<class 'list'>,<class 'int'>,13
3563,EES2m5gZQQ7vcqGTcXxZnC,"[-8, 3, 1, 3, 6, -8, -6, -5]",13,0,<class 'list'>,<class 'int'>,8
3564,CNFPTV8FdXKGSNMjWPtoWp,[],14,9,<class 'list'>,<class 'int'>,0
3565,DQYdc3BfXN8GRfvfz8JK6i,"[-10, 12, -7]",14,6,<class 'list'>,<class 'int'>,3
3566,3jayLEFgeo8BNoxcq9Vaa4,"[-10, -13, 4, -8, -2, -7, -11, -6, -14, -8, -13]",11,0,<class 'list'>,<class 'int'>,11
3567,9zcbwKd2DKKj4HHDRi4od5,"[-3, -4, 3, -5, -4, -5]",12,8,<class 'list'>,<class 'int'>,6
3568,fb4hMN8BMtXTY239k25pkf,"[-6, 2, 9, 7, 3, -8, 9, 7, -3, -2, -7, -9, -7]",12,10,<class 'list'>,<class 'int'>,13
3569,Pzvh2XZyt6rCuDznwtcS94,"[0, -14, -12, -5]",14,10,<class 'list'>,<class 'int'>,4
3570,JRQFy7JxH8y3epMqxKreWA,"[-9, -5, -4, 12, -4, -2, -2, 12, 8, -9, -3]",14,6,<class 'list'>,<class 'int'>,11
3571,Jmwb22wkiXtLCGTrmesmGe,"[-9, 3, -15, -10, -5, -2, -4, -7, 1, 3, 6, -11, -13]",0,2,<class 'list'>,<class 'int'>,13
3572,CNFPTV8FdXKGSNMjWPtoWp,[],13,12,<class 'list'>,<class 'int'>,0
3573,GxQHmU22woizrVbnZywGNj,"[-7, 6, 6, -3, 11, -9, 7, 14]",12,14,<class 'list'>,<class 'int'>,8
3574,CNFPTV8FdXKGSNMjWPtoWp,[],1,8,<class 'list'>,<class 'int'>,0
3575,24wXBDNybpB9ghWr2SaX8K,[2],14,6,<class 'list'>,<class 'int'>,1
3576,7NWQccoRvdHvwEMXDaY993,"[-7, 4, 7, 8, 4, -4, 0, 0]",11,0,<class 'list'>,<class 'int'>,8
3577,FEB9mK5sPXsy9NGa8V7BdA,[-2],10,6,<class 'list'>,<class 'int'>,1
3578,SKpc8ErEz6kNWY8dPPqeLY,"[9, -14, -13, 1]",9,4,<class 'list'>,<class 'int'>,4
3579,gEqAWWF9zX6aNcpsx8BW9C,"[-7, 2, -3, -16, -6, -14]",9,9,<class 'list'>,<class 'int'>,6
3580,mmVwyem3p8jfPH5LDt9SYb,"[1, 3, 0, 13, 9]",2,14,<class 'list'>,<class 'int'>,5
3581,4tWVsFNW4i8gGhkXfXhGLi,"[-13, -13, 15, 3, -6, -1, 5, -10]",9,6,<class 'list'>,<class 'int'>,8
3582,QB5BT833dGKrirdmgQ7a3V,"[-19, 10, 16, 1, -4, -4, -2, -11]",4,8,<class 'list'>,<class 'int'>,8
3583,dQ3uxnBwoK32j56t7w8fKx,"[-3, 6, -10, -10, -7, -9, -10]",6,1,<class 'list'>,<class 'int'>,7
3584,Md4qvLmJJUKtTuUN8wyfJD,"[12, -1, -4, 3]",11,2,<class 'list'>,<class 'int'>,4
3585,Sy7A5ZSDhh2opqMPtdhCwd,"[-10, -7, 12, -17, 10, -6, 5, 17, -14, -4]",9,4,<class 'list'>,<class 'int'>,10
3586,aeSsGCRjPVNXM4X29ySodc,"[-12, -8, -11, -12, -9, -11, 2, -7, -13, -6, 1]",1,2,<class 'list'>,<class 'int'>,11
3587,GSAT986CdutUE5bkV6ufur,"[1, 2, -1, -1, 5, -2]",6,4,<class 'list'>,<class 'int'>,6
3588,7wbCxz4PGA9CAKMif4deMP,[4],7,3,<class 'list'>,<class 'int'>,1
3589,iA7L6sTZ2WHk73VeKRQeoz,"[7, 4, -8, 8, 8, -7, -4, -8, 3, -10, 4]",1,2,<class 'list'>,<class 'int'>,11
3590,VgmB4MFHztLMDBbMLEUaxa,"[0, 2, -2]",12,14,<class 'list'>,<class 'int'>,3
3591,RH569vYTihGqdhJkbzNLjg,"[3, 3, -7, 2, -8, 8, -6, -2, 0, -1]",0,12,<class 'list'>,<class 'int'>,10
3592,CNFPTV8FdXKGSNMjWPtoWp,[],7,12,<class 'list'>,<class 'int'>,0
3593,UjRgEPDu9tWwhSSdAoHh4n,"[-7, 5, 14, -1, 16, -8, -12, -12, -8, -2, 1, 11, 0]",5,10,<class 'list'>,<class 'int'>,13
3594,SaD4fhiNGsH4qDUTgqUmc7,"[10, 13, 12, 8, -1, 11, 10]",5,2,<class 'list'>,<class 'int'>,7
3595,5uPGwLuhcFtzPWhK2YQsFn,"[2, 0, 3, -4, -8, -4, -5]",6,12,<class 'list'>,<class 'int'>,7
3596,nzndK3tCrff5j9EiqyET83,"[12, -2, -14, 0, -11, -4, 6, -17]",0,6,<class 'list'>,<class 'int'>,8
3597,5zENTMJ4dztmtMsZrcWqJY,"[-5, -2, -5, 9, 5, 3, 1, -4]",6,11,<class 'list'>,<class 'int'>,8
3598,4eHA86uAxNXajse5NrZPpx,"[3, 0]",0,12,<class 'list'>,<class 'int'>,2
3599,dEcT56ehFd6CU5v2SGioG2,"[4, 6, -5, 7, 1, -7]",0,14,<class 'list'>,<class 'int'>,6
3600,AFqkHRBbxpyDCWTaDjkyGw,"[-4, 4, -7]",9,13,<class 'list'>,<class 'int'>,3
3601,TNX5cen7XuE2tHXKjUr7c4,"[3, 1, 3, 5, -9, 1, -10]",11,4,<class 'list'>,<class 'int'>,7
3602,EvU47oy3ogLz5HYPqtWdE8,"[-9, 9, -15, 6, -11, 10, -9, -12, 7, -15]",9,3,<class 'list'>,<class 'int'>,10
3603,gYEYGe978zuNyejH7jkmFn,"[1, 7, 2, 5, -1, 4, 1, -1, -5, 3, 13]",10,2,<class 'list'>,<class 'int'>,11
3604,RtGybVgyhQtYHNWkShFEyt,"[-12, -6, 10, -6, 0, -1, -7, 1, -9, -8]",12,5,<class 'list'>,<class 'int'>,10
3605,bqfTVwnqZGJH2B73ZKpAYC,"[8, -3]",9,8,<class 'list'>,<class 'int'>,2
3606,eqBx48Jix3aX78WiWzTNti,[-10],14,12,<class 'list'>,<class 'int'>,1
3607,MCp2f4osToDKUUzPKhHHGT,"[-3, 7, 3]",11,1,<class 'list'>,<class 'int'>,3
3608,iJavLCsEKii7im8QcKGBTu,"[-6, -5, -1, -2, -3, -5, 8, -6, -9, 4]",7,1,<class 'list'>,<class 'int'>,10
3609,QVcBYd6EfrBXuRMpwDDrU9,"[-12, 2, 4, 12, 14, 12, -9, -11]",6,5,<class 'list'>,<class 'int'>,8
3610,aQPgt7J94Wozj37JezmZMf,"[12, -11, -14, -5, 14, -7, -14, -9]",10,3,<class 'list'>,<class 'int'>,8
3611,6J5WvectyGoSeTvRvw85MC,"[-3, 0, 1, -1, -1, 2, -4, -2, -6, 4]",7,13,<class 'list'>,<class 'int'>,10
3612,ZruCMFutCY6UTH4HUUx2e7,"[0, 1, -5, 3, -4, -1, 6, 6, -9, -1, 3, 0, 2, -6]",5,9,<class 'list'>,<class 'int'>,14
3613,Wisk6gGGENUPur7wwpqY9q,"[-11, 5, -10, 7, -10, 6, -9, 3, -2, -1, -2, 5, -10]",12,8,<class 'list'>,<class 'int'>,13
3614,B5H2eAoBt9H5xrEyopQkGp,"[-5, -8, 11, 6, 7, -3, 11, 2]",11,10,<class 'list'>,<class 'int'>,8
3615,D9sjGwCCdqoVpgPSPN6Mp5,"[3, 1, 6, 7, -12, -15, 8, 10, 11, -2, 0]",2,10,<class 'list'>,<class 'int'>,11
3616,duPAMd8D9reXSxCqqCGaUD,"[-11, 0, 0, 0, -11, -3, 2, -12, -4]",0,10,<class 'list'>,<class 'int'>,9
3617,givLibTf9q3VEXk5ySyrst,"[-2, -5, 4, 0, 1, -1, 1, -2, -7, -1, -8, -5, -6, -3]",11,7,<class 'list'>,<class 'int'>,14
3618,P8t9PEK8ENPH8NqAkeNFRz,"[-8, -6, 5]",6,14,<class 'list'>,<class 'int'>,3
3619,CnALjX7uaxZj2jMcU85BUZ,"[15, 14]",8,7,<class 'list'>,<class 'int'>,2
3620,ZocF2JvxMmjYLFRPD9Y2oL,[-15],9,11,<class 'list'>,<class 'int'>,1
3621,K58bZoRX8A9TxdX9zFBqt4,"[-7, 9, -7, -6, 7, 15, 4, 13, -12]",1,5,<class 'list'>,<class 'int'>,9
3622,Z6gAreaLAYEjm7ca9CWuZp,"[4, -4, 10, 4]",12,13,<class 'list'>,<class 'int'>,4
3623,d9bqqzAotdSkqpAmzJPVoa,"[-9, 6, -9, -4, -6, 5, 6, -4, -9, 6, -3]",12,10,<class 'list'>,<class 'int'>,11
3624,ZoNDYNqqnmgR5zYit7PJjA,"[-7, -5, 6, -4, 0, -6, 5, 6, 4, -5, -3, 5]",0,3,<class 'list'>,<class 'int'>,12
3625,5AoiwCbv7TvtnxyubZK392,"[-11, -7, 1, 0, -4, -9, 0, 5, 2, -5, -2]",7,14,<class 'list'>,<class 'int'>,11
3626,CNFPTV8FdXKGSNMjWPtoWp,[],12,2,<class 'list'>,<class 'int'>,0
3627,kPXfQLPhpDfTgWxCUPbegD,"[12, -13, 0, 8, 1, 11, 1, -5, -13, 10, 2, -3, 3]",3,2,<class 'list'>,<class 'int'>,13
3628,6n32Ret9as7S4JGrMBT9xi,"[-5, 3, -9, -14, 10, -14, -9, 10, 10, -12, 15, 6, -3]",1,11,<class 'list'>,<class 'int'>,13
3629,74pdjWdojc5Ct6AoPK9h4y,"[-8, -3, -5, -1, 5, -4, -8, -2, -1]",12,9,<class 'list'>,<class 'int'>,9
3630,RpZX9pdLooNuF6UjjWtVer,"[2, -2, 1, 0, 5, 4, 6, 9, 9, 4, 11, 5]",5,7,<class 'list'>,<class 'int'>,12
3631,3cthsqZyHs8tHbjKY7bCNy,"[4, -8, 0, 8, -4, -7, -9, -4, -10, -9, -8]",12,7,<class 'list'>,<class 'int'>,11
3632,CposH6nQg5FUPZ7URf3ZaK,"[-7, 5, 8, -14, -13, -2]",3,8,<class 'list'>,<class 'int'>,6
3633,JVHJ69ZMTToo8SHBVjWGdS,"[-12, 4, 5, -15]",10,3,<class 'list'>,<class 'int'>,4
3634,CNFPTV8FdXKGSNMjWPtoWp,[],0,10,<class 'list'>,<class 'int'>,0
3635,959bbsJRQoZpwGc3DbWSLp,"[1, 3, 4, -7, 2, -8, -10, -3, -7, -9, -5, 4]",1,2,<class 'list'>,<class 'int'>,12
3636,YFsvbxebCsU6MNRuiECe2f,[-3],0,4,<class 'list'>,<class 'int'>,1
3637,TWiy5F3GgrypDseabkE2fS,"[-6, -3, 2, 4, 7, -3]",1,12,<class 'list'>,<class 'int'>,6
3638,XLp2qUGXTP7Y3AVPYh7FYS,"[-2, -6, -7, 10]",3,4,<class 'list'>,<class 'int'>,4
3639,bnVQ8SqA6QV2rxMjJsdBJo,"[-10, -5, -10, -3, -3, -9]",8,3,<class 'list'>,<class 'int'>,6
3640,dQfoGPnAyMEkwue6nnnJF4,"[2, 0, 8, -4, 8, -8, -12, -7, -11, -1, -14]",2,10,<class 'list'>,<class 'int'>,11
3641,R8wHBKvcv3nd53KwDh4RPD,"[-16, -2, -10, -7, 5, 5, -12, -17, 8, -6, 2, -18, -11]",3,12,<class 'list'>,<class 'int'>,13
3642,Bj9jz9gfWCrfaY2KJs6U7e,"[-1, -6, 0, 7, 5, -3, 7, 7, 9, -9, 0, 5]",3,3,<class 'list'>,<class 'int'>,12
3643,9r2VJMZ5vUqCRgpQhH786M,"[-13, -11, 7, -14, -7, -9, -8, -7, -1, -9, 6]",5,8,<class 'list'>,<class 'int'>,11
3644,4HGoF7KK7Lj4hZHozg6jpj,"[-9, 7, -7, 2, -6, -7]",4,2,<class 'list'>,<class 'int'>,6
3645,MUcNPi5GnwCVAg92HEFrmD,"[4, -10, -5, 7, -5, 0, -7, 10, 4, 10, -5, 9, 12, -2]",0,14,<class 'list'>,<class 'int'>,14
3646,UXznXWmpcGZfjkQdqozoMv,"[-6, 4, 8, -3, 3, -17]",8,12,<class 'list'>,<class 'int'>,6
3647,Q5L9FGWb2DdPqzdzVV4Qvc,"[-12, -4, 4, -1, -6]",1,9,<class 'list'>,<class 'int'>,5
3648,CNFPTV8FdXKGSNMjWPtoWp,[],4,6,<class 'list'>,<class 'int'>,0
3649,MCoWgLGMCKftMXn4UbX9Mm,"[0, -13, -6, -7, -3, 0, 5, -12, 5]",10,7,<class 'list'>,<class 'int'>,9
3650,NrY55EcHSk29VdKd6PDxwm,"[-3, 5, 0, -3, 4, -6, 0, 4, 8, 8, 0, 2]",12,14,<class 'list'>,<class 'int'>,12
3651,ARNG3EDAs2L7C8DhxDN3AD,"[-15, -1, -11, 1, -4, -13, 3, 3, -4, 10, 0, -5, -4, 10]",0,8,<class 'list'>,<class 'int'>,14
3652,XfgzpFYLkVkNWFf2XWJLvG,"[0, 5, -3, 0, 1, -4, -5, 4, 7, 11, -4, -3, 11, -9]",3,6,<class 'list'>,<class 'int'>,14
3653,Fh3QSUfKWoXtZDjjbZ64p2,"[0, 7]",9,6,<class 'list'>,<class 'int'>,2
3654,NNLSGdNXczcfkSVWSRCKeL,"[-4, -14, -14, -10]",1,6,<class 'list'>,<class 'int'>,4
3655,G2pGbLVFoxxSJJLj6bHQuM,"[1, -7, 7, -4, -4]",13,11,<class 'list'>,<class 'int'>,5
3656,RGfaeEyKtYTzuh44KdyWka,"[1, -18, -2, -16]",7,1,<class 'list'>,<class 'int'>,4
3657,DUXtTjfHiugpaDG6tyxaxd,"[-4, 8, -2, -3, 11]",14,6,<class 'list'>,<class 'int'>,5
3658,CNFPTV8FdXKGSNMjWPtoWp,[],11,4,<class 'list'>,<class 'int'>,0
3659,E7fQMoNtHqdLU28GGegDKN,"[10, -1, 4, -8, 9, -1, 12]",5,5,<class 'list'>,<class 'int'>,7
3660,Wh4kEw5TZ2G7LzFKUpZnt5,"[-2, 2, -2, 2, -1, 5, 2]",11,3,<class 'list'>,<class 'int'>,7
3661,U8r4AyuUpkdZCYymiRbEhY,"[-8, 1, -11, 5, -7, 11, 7, 9, 0, 5, 2, -1, -4, -6]",8,14,<class 'list'>,<class 'int'>,14
3662,FviqwCt7hpEmLQbzcgUE3r,"[7, -1, -2, -1, 3, -6, 7, 6, 5, 7, 5, -4, 3, 7]",6,13,<class 'list'>,<class 'int'>,14
3663,CZFTE2haohJbH3A2ppyCox,"[5, -1]",9,13,<class 'list'>,<class 'int'>,2
3664,CNFPTV8FdXKGSNMjWPtoWp,[],9,8,<class 'list'>,<class 'int'>,0
3665,SGXyBpDm76tAqZJeWHU9VN,"[-5, -6, -1, 2, -1]",4,14,<class 'list'>,<class 'int'>,5
3666,Kw54LUkKEJf97qxvd5T2dN,"[-13, 12, 4, -9, -7, 8, -13]",8,13,<class 'list'>,<class 'int'>,7
3667,M8Pw56skCWgAsMq6CVoc43,"[-4, 2, 0]",14,14,<class 'list'>,<class 'int'>,3
3668,TXk7xAwLJpxaDcurwBMqvh,[11],0,9,<class 'list'>,<class 'int'>,1
3669,BoRHnu9iNxmpAWQWzzasCn,"[8, 0, 5]",13,7,<class 'list'>,<class 'int'>,3
3670,MiTvNLDwrUXVQb53RhkmhM,"[-6, -10, 4]",4,8,<class 'list'>,<class 'int'>,3
3671,CNFPTV8FdXKGSNMjWPtoWp,[],9,13,<class 'list'>,<class 'int'>,0
3672,oTQJcQbJddMv2oipjVDLeF,"[-10, 10]",11,6,<class 'list'>,<class 'int'>,2
3673,hDcDWTbT7aSEVfSknAtf2K,"[16, 0, -2, -14, -16, -14]",5,1,<class 'list'>,<class 'int'>,6
3674,6uGrXTnofxfcL56MMzX3yg,"[10, 3, -1]",1,10,<class 'list'>,<class 'int'>,3
3675,MNpZzbvBUvdcFXbgpfa7sX,"[-1, 1, 2, -5, -16, 8, 4, -2, 6, -8, -9]",0,9,<class 'list'>,<class 'int'>,11
3676,Ba29Hw6prRj8xaEiMuonKF,"[1, -7, 5, 1, 5, 3, -5, -4, -2, 5]",5,0,<class 'list'>,<class 'int'>,10
3677,Msxv2XmKApTe8NaL47DMUK,"[4, 13, 16, -13, 14, 13, -2, 15, -15, 6, 4]",13,4,<class 'list'>,<class 'int'>,11
3678,CNFPTV8FdXKGSNMjWPtoWp,[],10,13,<class 'list'>,<class 'int'>,0
3679,Nm86Ldy6ypLnLox2NhCWmf,[5],13,6,<class 'list'>,<class 'int'>,1
3680,8kMrFgH6Vz4i2JcT5Y7SvM,"[6, 1, -5, 8]",3,13,<class 'list'>,<class 'int'>,4
3681,Wg5zUpi2qH7ga4oDwiDdZH,"[14, -5, 2, 10, 7, 1, -1, 13, -3, 2, 4, 12]",5,10,<class 'list'>,<class 'int'>,12
3682,cyNHQwQDNVTcNsHwCEAi7c,"[-15, -10]",0,9,<class 'list'>,<class 'int'>,2
3683,cEDeR7wBvPVvbCfN53d2pU,"[-6, 1, -6, -8, 3, -10, 1, -4, 5, -9]",9,2,<class 'list'>,<class 'int'>,10
3684,huAt5u4GM2ALW4JXid5fdb,"[11, 9, 13, 12, -2, 9, 12]",14,11,<class 'list'>,<class 'int'>,7
3685,fWJUs3Ah5EATz2YXSWCgL4,"[5, 15]",8,11,<class 'list'>,<class 'int'>,2
3686,4F4DyqVRfk7KGaPWXPBHGv,"[-9, -4, 7]",13,13,<class 'list'>,<class 'int'>,3
