,id,td,td_type,values_type,size
3736,hKyf2e8TjNUgtQfSGXxZbg,"[6, -4, -11, -5, 6, -11, 16, 15, 0]",<class 'list'>,<class 'int'>,9
3737,RPBVwBGj93bF8rcMYj7EbZ,"[4, -11, -2, 4, -11, -7, -9, -1, 1]",<class 'list'>,<class 'int'>,9
3738,4fJmuaWbLk5S7RZktXAYQL,"[4, 5, -8]",<class 'list'>,<class 'int'>,3
3739,LzFuw9AGr9dP4BSHnPVcmK,"[14, 11, 14, 13, 5, 17, 2, -1, 5, -5]",<class 'list'>,<class 'int'>,10
3740,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
3741,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3742,khnsPFW9QmbBKp56BNUrkV,"[2, -1, -9, 11, -2, 4, -8, -9, -8, -5]",<class 'list'>,<class 'int'>,10
3743,GSFV45GQ85dxixqctUUKwS,"[-10, -15, 2, -12, -3, 3, -8, 4, 0, -15, -9, -7]",<class 'list'>,<class 'int'>,12
3744,XLJPfRk8xmsjngjgeFxAE9,"[2, 8, -4, -2, 11, 9, -3, -5, -3, -6, 11, -6, 0, -3]",<class 'list'>,<class 'int'>,14
3745,gzibpLPtDjyUqjYdnPaGDa,"[5, -4, -6, -1, -4, -3, -4, 2, 1, 0, -8]",<class 'list'>,<class 'int'>,11
3746,MDqPa93acwocvkrkwN6sWc,"[-3, 4, 1, -2, 8, 6, 5, -1, -1, 7, -4]",<class 'list'>,<class 'int'>,11
3747,RyFtTfNUYvcE7gSPyXMnKx,"[-2, 9, 9, 2, 9, -2, -4, 6, 8, 10, 8, -5, 5, 10]",<class 'list'>,<class 'int'>,14
3748,542Ch72HJGVLLj6pjznbPf,"[14, -5, 2, 12, 13, -2, -5, 13]",<class 'list'>,<class 'int'>,8
3749,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3750,Hk3cVeuA2WyX4j5YdFrHJB,"[6, 10, -5, 5, 6, 1, 9, -3, -4, 2]",<class 'list'>,<class 'int'>,10
3751,XKgJe5EYUEJ7TifncgyDWv,"[6, 4, -5, 5, -4, 3]",<class 'list'>,<class 'int'>,6
3752,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
3753,7wbCxz4PGA9CAKMif4deMP,[4],<class 'list'>,<class 'int'>,1
3754,dUgmhQgaYKCHkbSg962VLZ,"[-10, 0, -13, -8, -9, 7, -2, -12, 0, -9, 5, -6, -2]",<class 'list'>,<class 'int'>,13
3755,bPn59dm8VSBcRVV34TyRxi,"[-9, -7]",<class 'list'>,<class 'int'>,2
3756,TRb2Zyya5iPoSk3YSgrQfc,"[1, 1, 4, 4, -3, 7, -2, 5, -4, 1, 6, -4]",<class 'list'>,<class 'int'>,12
3757,3NEttJa3wbmDF6maJ8mhEK,"[-12, 7, -8, -7, -7, -8, -13, 8, -2, -8, 10, 10, -5]",<class 'list'>,<class 'int'>,13
3758,jBJe8dXMwUWgWEV59a3Bqp,"[4, 0, -4, 5, -4, -9, -8]",<class 'list'>,<class 'int'>,7
3759,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
3760,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3761,CiQaiNHdknipVUX74GdgYs,"[0, -4, -3, -9, 4]",<class 'list'>,<class 'int'>,5
3762,6bXFVZv6TZ5b7cqC5ybTha,"[2, -2, -1, 3]",<class 'list'>,<class 'int'>,4
3763,KQ9jBABPejftH8eVfYXrU5,"[-5, 12, 2, -7, -12, 11, 13, -11, -12]",<class 'list'>,<class 'int'>,9
3764,WFnLnV3AkkwaoFiinuY3kQ,"[9, -2, 3, 4, -3, 1, 9, -3, -6, 7]",<class 'list'>,<class 'int'>,10
3765,af9NSPZk6mChCrGivXDSaF,"[-2, -9, 4, -5, 4, 1, 0, -2]",<class 'list'>,<class 'int'>,8
3766,ZvUogKiYcpu6DtodtYUrXN,"[9, -7, 2, 11, 7, 6, 9, 6, 9, 8, 1, 2, 7, 11]",<class 'list'>,<class 'int'>,14
3767,XPx2AhsEYGYQ5QeMtWUnic,"[-12, -8, -12, -11]",<class 'list'>,<class 'int'>,4
3768,MXiiQWYRKVAYYCMopPg4Rp,"[5, 3, -10, -2, -7, 3, -10, -10, -8, -8]",<class 'list'>,<class 'int'>,10
3769,B9rr8sY8VicGejmVK8XFWD,"[-7, -3, 4, -2, 2, 6]",<class 'list'>,<class 'int'>,6
3770,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3771,mnQ3CzkkZG4DRNZ5mJQgDX,"[4, 6, -4, 1, -1, 0, 0, 10, -5, 0, 2, 9, 0, -4]",<class 'list'>,<class 'int'>,14
3772,TNnaiDBT9YqsFYpy4txVT7,"[-13, 9, 15, -11, -12, 16, 10, -9, 13, 15, 3, 6]",<class 'list'>,<class 'int'>,12
3773,J3UBQPQtNEa5Jt2UrEsqCJ,"[-2, 8]",<class 'list'>,<class 'int'>,2
3774,SUg7hoqqeH4kA9kHZciGej,"[6, -1, -10, 4, 8, -3, 1, 14, -9]",<class 'list'>,<class 'int'>,9
3775,S3PgD33wt7dg5jipAgUHk8,"[-2, 4, -4, 3, 0, 4, -3, 3, -4, -2, 4, 1]",<class 'list'>,<class 'int'>,12
3776,Hqdvs5J7ZLg4maKtiD5Jde,"[5, -9, 4, -1, 6, -12, -12, 6]",<class 'list'>,<class 'int'>,8
3777,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3778,F8YfKsaWjFEEZmzgcwTrCN,"[6, 14, 1, -5, 3, 11, -6, 10, -1, -2]",<class 'list'>,<class 'int'>,10
3779,Nsrw8Q3oV5nAD5a422R7fa,"[-1, 6, -5, -4, -1, -3, 1, 1, 6, -8, -9, -3, 10, 6]",<class 'list'>,<class 'int'>,14
3780,GownRomGTmGxojJbSSDiqa,"[-10, -5, 6, -15, -19, -13, -8, -10, -13, -14, -1, -9]",<class 'list'>,<class 'int'>,12
3781,DhjhDdNuqbCcHSzSVqZvmc,"[5, -8, 6, -8]",<class 'list'>,<class 'int'>,4
3782,jJUSMCxvbHxeeG4imVQRhs,"[0, 2, 5, 2, 0, -10, 2, -8]",<class 'list'>,<class 'int'>,8
3783,TX9FvQBJ7EKoab7DYUwVu4,[9],<class 'list'>,<class 'int'>,1
3784,3GY8wgMqaZLAQboVJBfeh9,"[0, 9]",<class 'list'>,<class 'int'>,2
3785,Mk44jb2LHcwytgBghgWmN7,"[2, -10, 4, 1, 2, 5, -9, 7, -6]",<class 'list'>,<class 'int'>,9
3786,FbhChEouvMhd9ffhuVEg2o,"[-15, 1, 5]",<class 'list'>,<class 'int'>,3
3787,SrbmfKANakDGVduk39BSEG,"[-6, -18, 1]",<class 'list'>,<class 'int'>,3
3788,BWaKuSrQrwNw9YgBpPL3iS,"[2, 8, 14, 14]",<class 'list'>,<class 'int'>,4
3789,9z5oqpfoHSVFZJYV8Uiw6A,"[-13, -15, -2, 4]",<class 'list'>,<class 'int'>,4
3790,gPazwWiMmPnxSzNRGHPMts,"[-13, 0, -10, -12, -2, 6, 5, 6, 6]",<class 'list'>,<class 'int'>,9
3791,XANEh7z9h2QoxTET7RherR,"[-8, 17, 10, -10, -5, 10, -10, 18, 3, -2, -3, -12, 16]",<class 'list'>,<class 'int'>,13
3792,SzqPy34wpMARAuDeLbbGxN,"[1, -4]",<class 'list'>,<class 'int'>,2
3793,feaGnA5jCorvG3FrzZRPyD,"[0, 6, -7]",<class 'list'>,<class 'int'>,3
3794,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
3795,eXEiVLHY3GjKoHrsi4keRA,"[-7, 3, -6, -1, 3, -5]",<class 'list'>,<class 'int'>,6
3796,2YmRmLagyDVoYsaN7diiKi,"[12, 3, -6, 3, -3, -6, -7, 12, 7, 9, -6, 8, 6]",<class 'list'>,<class 'int'>,13
3797,39xEKfSVcXFaQNTAQ4Jv7T,"[6, -16, 5, -2, 5, -15, -8, -16]",<class 'list'>,<class 'int'>,8
3798,fi7EtVzQMDbtKGLwfkAU6h,"[-4, 0, 6, 0, -1, -1, -6, -3, -2, 2, 1]",<class 'list'>,<class 'int'>,11
3799,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3800,ZmZXfVbwpphBREEHnyGyzB,"[1, 0, -7, 2, -8, -11, -8, -11, -8, 4, 1]",<class 'list'>,<class 'int'>,11
3801,Ddu7ppD9mxYdMzWXDV2K9y,"[-11, -3, -6, -2, -2, -18, 1, 8, -18, 8, -15, -13, -7]",<class 'list'>,<class 'int'>,13
3802,VkMbS2FnTfTUzee7REn2Ra,"[-4, -10, 2, -3, -3, 5, -6, 4]",<class 'list'>,<class 'int'>,8
3803,e9urskJdn2pZaL2MT7tpdi,"[-7, -5, 0, 2, 2, -3, 7, 3, 1, -7]",<class 'list'>,<class 'int'>,10
3804,NP3WjVkgAZwsVuVvg7n7Gx,"[3, -1, 0, -4, 5]",<class 'list'>,<class 'int'>,5
3805,Qome6FQUtSEEDyT52Pp6RF,"[-6, -5, 9, 3, -7]",<class 'list'>,<class 'int'>,5
3806,h8iAp3ggCTm7tJ7S77CFyx,"[1, -5, 5, 9, 2, 5, 10, 3, -7, -4]",<class 'list'>,<class 'int'>,10
3807,RvobwJQK5irfcsUnL4ZAsi,"[9, -11, 5, -5, 6, 10, 11, 6, -3, 5, -5, -7]",<class 'list'>,<class 'int'>,12
3808,TUyGNzTnbEE2Vhv7tjx5Jx,"[9, 4, 6, 9, 9, -2, -3, -4, 9, 4, -5, -7, -4]",<class 'list'>,<class 'int'>,13
3809,oMxXTEcRh6WFSUZW2VP5UD,"[-7, -4, 14, 12, 6, 8]",<class 'list'>,<class 'int'>,6
3810,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3811,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3812,9mpHH2BYTvGemeG82GYQzS,"[-2, -6, -12, -8, -1, -8, -7, -9, -4, 4, -8, -7, -7, 4]",<class 'list'>,<class 'int'>,14
3813,ZxBLpiVcqQK7DAYkARYo2C,"[-14, -12, -8, 2]",<class 'list'>,<class 'int'>,4
3814,g3fP3cFCxd2G3ESjKCxwKd,"[-13, -6, -11, -2, 0, -5, 7, 4, 2, -13, -4, -8, -2, 2]",<class 'list'>,<class 'int'>,14
3815,2nE7xfnrnWaUWhXPvp4MHf,"[13, 10, 15, 13, 16, 4, 0, 12]",<class 'list'>,<class 'int'>,8
3816,bkMQJbGNX6jnoYvkpugwcr,"[11, 16, 0, -5, 9, 15, 1]",<class 'list'>,<class 'int'>,7
3817,GkLUj5jJckhfUM9nqcm5AW,"[9, -12, 1, 10, 11, -8, 8, 7, -4, 8, -4, -1, -2, -1]",<class 'list'>,<class 'int'>,14
3818,Kf3T5kY7AZekR4yuE9FZpS,"[6, 14, 15, -5, 10, 2, 0, 12, 6, -2]",<class 'list'>,<class 'int'>,10
3819,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3820,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3821,WNpoZ6NshHvf7vAebjHkZD,"[-12, 8, 3, -3, -10, -3]",<class 'list'>,<class 'int'>,6
3822,K2GzfZHNjmLRJg5MwZsAMp,"[-12, 12, 5, -3, -6, 3, -14]",<class 'list'>,<class 'int'>,7
3823,PakY7zrVXYuZaBrtHVymd3,"[7, 3, -14, -1]",<class 'list'>,<class 'int'>,4
3824,WnE67CgmqwmfCk56uJkfaU,"[10, 1, -8, -6, 13]",<class 'list'>,<class 'int'>,5
3825,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3826,QFnonEjow5fQNu9kEFKsjD,"[6, -11, 14, -4, 13, -3]",<class 'list'>,<class 'int'>,6
3827,EgDKneNFbBXrtDtEddfh7G,"[-16, -3, -16, 1, -4, -5, -3, 3]",<class 'list'>,<class 'int'>,8
3828,GtqwTAmDDrPkjzTmiy8vZU,"[-5, 4, -1, 0, 6, -4, -5, 0, -3, 1, -6, 3, 0, -4]",<class 'list'>,<class 'int'>,14
3829,QZrYSj7dYKvp4UdeBbS8YE,"[-1, 3, -1, 6, 10, -8, 10, -6, 12, 0, 1]",<class 'list'>,<class 'int'>,11
3830,3AYkNqAqsyH6xkYBALnobQ,"[-5, 10, -9, -1, -7, 10, 13, -6, 9, 3, 6, -11, 0, -5]",<class 'list'>,<class 'int'>,14
3831,SHXdJrypEPMRLJogAZvRyb,"[-2, -11, -11, -8]",<class 'list'>,<class 'int'>,4
3832,ZJFirp9zZ6Y6nSi9PJCfSY,"[14, -14, -13, 14, -4, -12, -10, 2, 12, -13, -11, 2]",<class 'list'>,<class 'int'>,12
3833,UvfYCssRGnafkR8KJZzkG3,"[-9, 2, 12, -6]",<class 'list'>,<class 'int'>,4
3834,HZWRDUoZCL8Hps9dxf886r,"[1, -5, 0, 2, 10, -18, 7, -17, 0, -2]",<class 'list'>,<class 'int'>,10
3835,DWPFAabH5keyRYdxpkByeG,"[-13, -12, -4, 1, -2, 0]",<class 'list'>,<class 'int'>,6
3836,AqvS3nMxRzKTnJcPeVbYtU,"[6, -4, -1, 4, 3, -9, -10, -3, 2, 1, 3, 6, -7]",<class 'list'>,<class 'int'>,13
3837,oLYPNgGGg7Gtgbk8AoAjdz,"[2, 3, -5]",<class 'list'>,<class 'int'>,3
3838,FEB9mK5sPXsy9NGa8V7BdA,[-2],<class 'list'>,<class 'int'>,1
3839,8kzwHVgAs6QykxdFARnHHV,"[3, 7, 13, 12, 1, -4, 5, 9, 6]",<class 'list'>,<class 'int'>,9
3840,BtRWUtn7HXBFwaV6ESLnct,"[7, 1, 1, 0, 5, 0, -1, 5, 2, 2, 4]",<class 'list'>,<class 'int'>,11
3841,396cDQ8trf7ujbK5P6Cjqb,"[-9, -10, -8, -9, 3, 0]",<class 'list'>,<class 'int'>,6
3842,i6DW8zQEHmRd2NiS3nkZfq,"[5, -10, -4, -8, 7, -7, -12, 0, -13]",<class 'list'>,<class 'int'>,9
3843,D9vSdeJEpq37CYc43fd9od,[0],<class 'list'>,<class 'int'>,1
3844,28cfDqTznYByoousmxZ5RS,"[-7, -11, -14, -14, -18, -1, -3, -1, -4]",<class 'list'>,<class 'int'>,9
3845,5pAPSNehtkdZVk7MUiP9x2,"[6, 8, -2, 5, 1, 13]",<class 'list'>,<class 'int'>,6
3846,hhEpvMo7tPaVyDdyxB53cj,"[-5, -3, -1, -7, -3, 9, 0, -5, -9, 1, -1]",<class 'list'>,<class 'int'>,11
3847,CRvyp9ouRJcKsZDkaWQMc8,"[5, 2, 15, -4, 7, -1, -12, -9, 13, -12, 15, -4]",<class 'list'>,<class 'int'>,12
3848,KyUt4DRG68SMucY3kb2NS5,"[-13, 4, -4, -12]",<class 'list'>,<class 'int'>,4
3849,23ZBwDKua2255zfcoWYtFF,"[2, 6, -1, 0, 8]",<class 'list'>,<class 'int'>,5
3850,HvDivUF8AEUYd86SBqVgjT,"[-10, 1, -1, -9, -8]",<class 'list'>,<class 'int'>,5
3851,oY7Z7xLb52HdPJFKhqLkJS,"[12, 3, 6, -3, 13, 9, -4]",<class 'list'>,<class 'int'>,7
3852,4YTv7BHbZ74SwKng8MVoad,"[15, 16, 1, 1, 15, -5, 8]",<class 'list'>,<class 'int'>,7
3853,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3854,SjjzacPKCHHPNEkF8Xidg6,"[-12, 2]",<class 'list'>,<class 'int'>,2
3855,7DjiAm4RbxJSDzHD9gTTbd,"[8, -11]",<class 'list'>,<class 'int'>,2
3856,nqy5MfCvBy2xJgLUAxyTPL,"[12, -10, 10, -15, 7, 3]",<class 'list'>,<class 'int'>,6
3857,CxWXNBzHGUBgZqdDwVJJWL,"[-12, -9, -9, -11, -7, 2, -2, 3, -4, 7, -7, 3, 0, -5]",<class 'list'>,<class 'int'>,14
3858,Wr3NrqPrz3bZ7RFBSBiRHG,[-12],<class 'list'>,<class 'int'>,1
3859,TikyPTP7mjMavK6kcepBSc,"[4, -16, -9, 4, -16, -12, 8, 0, 4, -8, 8, -13, 10, -15]",<class 'list'>,<class 'int'>,14
3860,TiPwdFQaBpp2sMU2Qb6aNt,"[2, -6, 7, 2, 6, 10, -4, -6, -3, 2, -2, 2, 4]",<class 'list'>,<class 'int'>,13
3861,msb2DVdQDEeZUgaewMhdnv,"[16, 9, 15, 9, -5]",<class 'list'>,<class 'int'>,5
3862,QkjXxyVCXz8Gg6gu7nk2HU,"[5, 8, -10]",<class 'list'>,<class 'int'>,3
3863,ZJpmWG4kaLvDTH8GxPDjTN,"[6, 4, -4, -2, -3, -8, -8, -3, 2, 0, -10, 6, 1, -9]",<class 'list'>,<class 'int'>,14
3864,dGGbW5jNUJzDiaRRGJbFJz,[10],<class 'list'>,<class 'int'>,1
3865,h3J4PhJStbcZDtAZyUADc5,"[3, -11, 4, -13, -9, -13, -2, -6, 1, -6, 4, -15, 3]",<class 'list'>,<class 'int'>,13
3866,Qk38mE2DRQ2LTbrJ9AgV7z,"[-5, -6, -7, -9, -8, 5, -1, -1, -3, 1]",<class 'list'>,<class 'int'>,10
3867,JXFhoAm6DvTWtrKCxMKsAx,"[1, 14, 9, -3, -2, 2, 8, 14, 9, 2, 11, -4]",<class 'list'>,<class 'int'>,12
3868,4ikxu6oaZdVoQdsNY93JED,"[5, 4, -4, 1, -4, 4, 2, -5, -10, 5, 7, 1, -1, -3]",<class 'list'>,<class 'int'>,14
3869,4CevKdxyJfad4hu83AiL3F,"[-4, -4]",<class 'list'>,<class 'int'>,2
3870,URjy3xTNTGCp75vTraVQB3,"[1, -9, 2, -5]",<class 'list'>,<class 'int'>,4
3871,3PdYK6qAqBkkCTkPAGByYz,"[-10, 10, 9, -8, 8]",<class 'list'>,<class 'int'>,5
3872,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3873,9RVQF6GB4dCRWUVXW5CEJ2,"[6, 5, -3, 5, -12, -14, -5, -8, 10, -9, -4, -15, 3]",<class 'list'>,<class 'int'>,13
3874,a96sqxgQpcfZnC67xZAam6,"[6, -3]",<class 'list'>,<class 'int'>,2
3875,NwAMyPRKssYUtKktrYucpA,"[8, -13, -8, 1, 5, 8, 7, 10, 2]",<class 'list'>,<class 'int'>,9
3876,NzWdYU7w8EaXfQatf65XHJ,"[-6, 6, -1, -3, 7, 3]",<class 'list'>,<class 'int'>,6
3877,kAiGSRRFaodWY7hJc8cKJG,[6],<class 'list'>,<class 'int'>,1
3878,KtwfnnxGx3xA6TxxQq4GGe,"[9, 10, -5, -8, -4, -1, 13, 2, 8, 0, -4, -9, 10]",<class 'list'>,<class 'int'>,13
3879,WXWJUAsjtVVbu7XpUkQv3b,"[2, -1, -7, -7, 4, 1, 2, -3, 11, 15, -6, -1, 2]",<class 'list'>,<class 'int'>,13
3880,25mGfdnY9ZBDj9HAFhM3oL,"[-16, 0, 5, -1]",<class 'list'>,<class 'int'>,4
3881,LwaRk2JDpFAabiUwm9BsCM,"[5, 5, 8, 1, -2, 8, 7, 7, 6]",<class 'list'>,<class 'int'>,9
3882,fMYNz8AmJYtMAQUANGfoBh,"[8, 2, 4, -11, 6]",<class 'list'>,<class 'int'>,5
3883,nP4MZRRWxz5cynXQjP3Uc9,"[4, -10, -5, -7, -8, -10]",<class 'list'>,<class 'int'>,6
3884,JchQMNnZqvmDLSRWRYqeVX,"[-5, -2, 10, 9, 3, -9, 12, -6, 5, -12]",<class 'list'>,<class 'int'>,10
3885,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
3886,E4e6Mqv7ZFeY7FhqAfoe4v,"[5, 6, -8, 2, 6, -1, 1, -9, -5, 4, 0, -7, 7]",<class 'list'>,<class 'int'>,13
3887,iZEhya4UaX2Ud9dXKfjgw6,"[-17, 2, 4, -15, -3, 0, 2, -3, 0, 4, 2, -10, -10, -10]",<class 'list'>,<class 'int'>,14
3888,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
3889,YFsvbxebCsU6MNRuiECe2f,[-3],<class 'list'>,<class 'int'>,1
3890,gUypEVp7tdKhRf5xZK8yPT,[-7],<class 'list'>,<class 'int'>,1
3891,iLjKTkCZbDQHAcH5Tzfdm8,"[-9, -9, -12, -6, -6, -12, 9, -10, -2, -5]",<class 'list'>,<class 'int'>,10
3892,2zdz4qLg25G8f8HzKwwKbJ,"[-2, 5, 10]",<class 'list'>,<class 'int'>,3
3893,ESHccfSYv4FHaFTvEbKkB8,"[7, -5, -1, -17, 7, 1, 12, -17, -10, 4, 1, 13]",<class 'list'>,<class 'int'>,12
3894,WbMcnFMBJVrfEK3LV8Ljug,"[4, -5, 0]",<class 'list'>,<class 'int'>,3
3895,HCRPqLzFKPmmDyeTfnzMqP,"[8, 2, 2, -1, 4, -3, 0, 6]",<class 'list'>,<class 'int'>,8
3896,RsERmvR8n4VyFv2iku6oiE,"[-4, -4, -1, 3]",<class 'list'>,<class 'int'>,4
3897,buUhQ9vjgWxMN9cLnJoD5u,"[0, -1, -2, -14, -16, 2, 3, 0, 6, -16, -9, -16]",<class 'list'>,<class 'int'>,12
3898,a8wMHygSK78PSTtnTarVt8,"[-5, 8, 3, -6, 12, -6, 5, -10, 4, -6, 5, 9, 5]",<class 'list'>,<class 'int'>,13
3899,Coopuv5o53nUCVSWuGYU7t,"[-1, -4, 4, 9]",<class 'list'>,<class 'int'>,4
3900,foBtNWqmm8rR6yQD3UCpz7,"[1, 13, -5, 17, 9, 1, -4, 18, 6]",<class 'list'>,<class 'int'>,9
3901,LAvYmb4VLpmQk5Q5n8iN8g,"[-9, 0, -5, 1, -13, 8, -15, 5]",<class 'list'>,<class 'int'>,8
3902,oAicmofSdnktu8Ld8uUESm,"[-2, 2, -10, 9, 7]",<class 'list'>,<class 'int'>,5
3903,2yRRdNTLgfeZXWK9FF6jrk,"[2, 2, -8, -14, 5]",<class 'list'>,<class 'int'>,5
3904,WTnZsu7BMZCwC4iuenySep,"[17, 4, -2, 17]",<class 'list'>,<class 'int'>,4
3905,c2UMc3LDQXTh7cukAkcHRy,[3],<class 'list'>,<class 'int'>,1
3906,NHnm7uPfYB4YY6KiDW6aFz,"[5, 9, 0, -4, 3, -6, -8, 8, -9, 8, -2, 0, 3, -9]",<class 'list'>,<class 'int'>,14
3907,eFJagYBpnyDqD4nsXZoHq9,"[-10, 4, 4, -9, 3, 2, 5, 0, 8, -9, 6]",<class 'list'>,<class 'int'>,11
3908,aGAvJBjp5RwG5euvAfj4yS,"[-6, 6, 2, 1, -8, -7, 6]",<class 'list'>,<class 'int'>,7
3909,7W4EB8APc9uSf8UrXY3iaD,"[0, -4, 9]",<class 'list'>,<class 'int'>,3
3910,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3911,m4W7ckSjC8b25duutAvKUw,"[4, -16, -19, -12, -16, -3, -4, 0, 2]",<class 'list'>,<class 'int'>,9
3912,VmWzB5coxAU5rnHkQSEYfj,"[6, -5, -3, 6, -3, 2]",<class 'list'>,<class 'int'>,6
3913,SxseoyohkCRbmT43KqGAyH,"[6, -1]",<class 'list'>,<class 'int'>,2
3914,7feTHfohCYhMLRxyyKgBx5,"[1, 7, 0, -10, 9, -16, 9, 5, -3, -14, 3, -9, 8]",<class 'list'>,<class 'int'>,13
3915,DeyXbJ4ZUF3awugAhxRNJo,"[-1, 5, -3, 8, -1, 5, 8, 2, -3, 3, -5]",<class 'list'>,<class 'int'>,11
3916,CYyTnu7joQLKDnzEQ5wyAE,"[-6, -3, 8, 14, 10, 15, -1, -2, -13, 0, 9, 12, 7, -3]",<class 'list'>,<class 'int'>,14
3917,MvuwZmy4Sjv7RrZxYKbBEG,"[-17, 6, -17]",<class 'list'>,<class 'int'>,3
3918,GGzWQHSbvqNBMkYyZxtJ7o,"[-13, -7, 6, 0, -8, -3]",<class 'list'>,<class 'int'>,6
3919,fn9Fo5S8DdfWv2Py44cfLA,"[-4, -9, 2, -10, -4, -11, 3, 5, -1, -3]",<class 'list'>,<class 'int'>,10
3920,njcSyCoFWTWK7wntvkfQBA,"[-5, -1, 4, 1, -2, 4, 2, -1, -4, -9, -14, 3]",<class 'list'>,<class 'int'>,12
3921,irqK8UaJUEgGnEpKZV9oqC,"[16, 13, 1, -7, -11, -15, 3, -8, 7, 14, 0]",<class 'list'>,<class 'int'>,11
3922,24wXBDNybpB9ghWr2SaX8K,[2],<class 'list'>,<class 'int'>,1
3923,WRkP2EuaCmDMk4jQqJngZq,"[-4, 6, -1, -3]",<class 'list'>,<class 'int'>,4
3924,Ego92HXn7HcsAtZ3P5mT2x,"[-2, -9, -1, -8, -9, -7]",<class 'list'>,<class 'int'>,6
3925,EiPFffy2BAd5QN9pqkMGfZ,"[8, 12, 1, 7, 1, 12, 7, -11, -8, -2, -1, 9, 13]",<class 'list'>,<class 'int'>,13
3926,iyxuc5m5KGpyuVAdRbVBGd,"[-1, -1, 14, -12, 14, -1, -5, -10, 11, -2, 8, -1, 0]",<class 'list'>,<class 'int'>,13
3927,QyNXYKkXWKVrmxkQZo7Jbm,"[-2, -6, -12, 4, 0, -9, -5, 2, -3, -1]",<class 'list'>,<class 'int'>,10
3928,Qf3uAjJTKAxetGEZrdoMXe,"[5, -9, -1, -3, -8, 6, -2]",<class 'list'>,<class 'int'>,7
3929,PPYu8jJi4r5kF9MZ9AYuWU,"[-13, -1, -10, 6, -5, 0]",<class 'list'>,<class 'int'>,6
3930,VfFdRuxhPwKQo2fCBaWtFt,"[17, -7, 11, 13, -9, -8, -4, -3, 12, 4, -8, -8]",<class 'list'>,<class 'int'>,12
3931,7nGdFUMap5rSyNd3HTHYtR,"[-8, -3, -10, 4, -18, 3, 4, -17, -14, -3, 0]",<class 'list'>,<class 'int'>,11
3932,PejaHmrYgvxq66mmL5ncVh,[12],<class 'list'>,<class 'int'>,1
3933,o8jFYC2Z4pAfHhGR3SKuLa,"[4, 3, -6, -2, 7, -7, -8]",<class 'list'>,<class 'int'>,7
3934,NbhJRrKtacEe6KcNar3gxq,"[-4, 10, 8, -2, -10, -7, 6, -1]",<class 'list'>,<class 'int'>,8
3935,GxFwzyXYuG9RULx3PQXq2C,"[1, -7, -1, 0, 4, -4]",<class 'list'>,<class 'int'>,6
3936,NijANYtKEYbLbZXNid7XGS,"[1, -3, 2, -4, -5, 1, 0, -2, 8, 4]",<class 'list'>,<class 'int'>,10
3937,f8wXT9kzMgYrtKvaXVQN4h,"[-3, -4, 0, -2, -6, -3, -10, 4, -6, 2, -6, 0, -5]",<class 'list'>,<class 'int'>,13
3938,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3939,cujbTWED5vUWoTvcA49Tt8,"[-1, 6, -3, -4, 4, 3, -3]",<class 'list'>,<class 'int'>,7
3940,VWi3oM4qHjHQC3RostbzWS,"[2, -4, -5, -1, 2, 10, -2, 1, 7]",<class 'list'>,<class 'int'>,9
3941,W22DLzUUDB5AzKfHb6ADLm,[13],<class 'list'>,<class 'int'>,1
3942,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
3943,QJSHihzdg7WPB6qyw2ZyqD,"[-7, -11, 1, -9, 4, -14, -1, -16, -9, -2, -19, -12, -1]",<class 'list'>,<class 'int'>,13
3944,hnwf2YWETmAqCCMmYTyPX6,"[7, -2, -9, -2, 14]",<class 'list'>,<class 'int'>,5
3945,CNFPTV8FdXKGSNMjWPtoWp,[],<class 'list'>,None,0
